tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
404,8.08,hold,kick,123,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.4972367095972534,0.08072286607718644,0.7831155804619642,1.3049512137385475,-0.0004356261532917037,1.3053868398918391,0.0
405,8.1,hold,kick,124,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.5121332748958786,0.0883210696094457,0.7782959663357051,1.3016735226210334,-0.00041318572437550743,1.3020867083454088,0.0
406,8.12,hold,kick,125,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.5273290448588447,0.0964136313257104,0.7726939706274193,1.2974617009625573,-0.0004330273486599402,1.2978947283112172,0.0
407,8.14,hold,kick,126,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.5425490266904256,0.10508120197822617,0.7662647966626345,1.2921359781806405,-0.0025451724546561236,1.2946811506352967,0.0
408,8.16,hold,kick,127,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.5558109451988346,0.1123656617342599,0.7614972159045403,1.2876708394439458,-0.0035375247490637904,1.2912083641930097,0.0
409,8.18,hold,kick,128,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.5680009569332859,0.1189941397184295,0.7590068140478725,1.2850244256451975,-0.0012357077736230085,1.2862601334188204,0.0
410,8.2,hold,kick,129,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.5799660453538867,0.125472455426063,0.7582695621584767,1.2839648558312646,-0.0019349201390205448,1.2858997759702853,0.0
411,8.22,hold,kick,130,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.591190683459625,0.13158329879126987,0.7600022894214138,1.2852625820537735,-0.0018438562499521818,1.2871064383037256,0.0
412,8.24,hold,kick,131,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.602492801854786,0.13801032043966371,0.76287866200076,1.2879663093009366,-0.0021399913836054954,1.2901063006845421,0.0
413,8.26,hold,kick,132,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.6138695235340186,0.14455790928434492,0.7663017855276649,1.2914100488852593,-0.0026315004814878723,1.2940415493667472,0.0
414,8.28,hold,kick,133,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.6251148878381741,0.15109681941542982,0.7701088567452379,1.2952401117102312,-0.0030689674968453345,1.2983090792070766,0.0
415,8.3,hold,kick,134,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.6361483766515562,0.15754004785375622,0.774194646624089,1.2992901117916285,-0.003411893092854286,1.3027020048844828,0.0
416,8.32,hold,kick,135,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.6469886083238489,0.1637323135645098,0.778357154857463,1.3034331695600991,-0.0036757902728896397,1.3071089598329888,0.0
417,8.34,hold,kick,136,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.6575340939385655,0.16952417037512157,0.7822964181130294,1.3074070276289311,-0.003901619311766899,1.311308646940698,0.0
418,8.36,hold,kick,137,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.667375449902824,0.17501368391878327,0.7860557743369472,1.3110951893093157,-0.004016671074875258,1.315111860384191,0.0
419,8.38,hold,kick,138,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.6762387185497541,0.18009326581156251,0.7897951101229281,1.3145889052833732,-0.003978193854133033,1.3185670991375062,0.0
420,8.4,hold,kick,139,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.6842259548222127,0.18455244454185948,0.7934493356453227,1.3178955244446404,-0.0007635873174889202,1.3186591117621294,0.0
421,8.42,hold,kick,140,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.6914622814390129,0.18848950941016712,0.7970103126523459,1.3210595006821368,-0.0005451237108779518,1.3216046243930148,0.0
422,8.44,hold,kick,141,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.6981537939643203,0.19210767566519069,0.8004191957750224,1.3241192576811527,-0.000567158364060863,1.3246864160452136,0.0
423,8.46,hold,kick,142,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7044566077302846,0.1954426187848793,0.803734221514799,1.3271383497757177,-0.0006282707617997381,1.3277666205375174,0.0
424,8.48,hold,kick,143,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7104625859050882,0.19837285984436176,0.8069476286264631,1.3300783723524012,-0.0007146886062041682,1.3307930609586054,0.0
425,8.5,hold,kick,144,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7162536412178048,0.20087662970555284,0.8098045719417316,1.3327256452203429,-0.0007537823655478955,1.3334794275858908,0.0
426,8.52,hold,kick,145,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7217805263430171,0.20298094468647596,0.8121615121143203,1.334869554366088,-0.0007272604573260351,1.335596814823414,0.0
427,8.54,hold,kick,146,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7270091545145725,0.20463926718619138,0.814082405115762,1.3364909912741225,-0.0007150306615614221,1.337206021935684,0.0
428,8.56,hold,kick,147,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7321066836760122,0.20572972575691245,0.8156010682074113,1.3377060074466396,-0.0006803582138675129,1.338386365660507,0.0
429,8.58,hold,kick,148,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7371142004164766,0.20611770562236384,0.8168060956751064,1.33862493069162,-0.0006216439953184855,1.3392465746869384,0.0
430,8.6,hold,kick,149,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7419410998412276,0.20574606360936906,0.8179083510976679,1.3393415015851056,-0.0005775073345202081,1.3399190089196258,0.0
431,8.62,hold,kick,150,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7467006632999276,0.20455156089045035,0.8185950197428777,1.339625607699132,-0.0005668910165807367,1.3401924987157128,0.0
432,8.64,hold,kick,151,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7517528109724074,0.20250608342383475,0.8183275649221395,1.3391490090538873,-0.0005919266350272352,1.3397409356889145,0.0
433,8.66,hold,kick,152,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7573782390741698,0.1999194692409511,0.8171349581866172,1.3379812074655393,-0.0005598939221687187,1.338541101387708,0.0
434,8.68,hold,kick,153,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7635453891496771,0.19715019160727104,0.8153314163732801,1.336311476367134,-0.0005114088338305234,1.3368228852009645,0.0
435,8.7,hold,kick,154,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7703133282047235,0.1942965943570932,0.8130394687583211,1.3342749098554565,-0.0010566717905782785,1.3353315816460347,0.0
436,8.72,hold,kick,155,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7773628753167925,0.19233999426285311,0.8110929090021234,1.3325732560825594,-0.005880609447616647,1.338453865530176,0.0
437,8.74,hold,kick,156,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7839576041778712,0.1915666144711644,0.8099536177867978,1.3315381467961334,-0.00440419505652366,1.335942341852657,0.0
438,8.76,hold,kick,157,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7901682797644549,0.1908778826178181,0.8086525642172863,1.3302869735075706,-0.0038836858305762306,1.3341706593381468,0.0
439,8.78,hold,kick,158,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.7961144561350048,0.19001950932281622,0.8070343556759871,1.3286895814468358,-0.0036361983140331816,1.332325779760869,0.0
440,8.8,hold,kick,159,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8018510276833057,0.18902967364716927,0.8050095476641382,1.3266980026024584,-0.0034193461791402688,1.3301173487815987,0.0
441,8.82,hold,kick,160,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.807312577209006,0.18806674586476585,0.8026157548032716,1.3243256119211908,-0.0031164513779133804,1.3274420632991042,0.0
442,8.84,hold,kick,161,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8123261516029422,0.187135985892569,0.799990331871524,1.321575757907888,-0.0027502529202611745,1.3243260108281492,0.0
443,8.86,hold,kick,162,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8167802468404867,0.18614226065793976,0.7970923684013927,1.3183358128445581,-0.002386643930085919,1.320722456774644,0.0
444,8.88,hold,kick,163,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8206551116468279,0.18497691964544014,0.7937843908492171,1.3144313532652263,-0.002084031241133953,1.3165153845063602,0.0
445,8.9,hold,kick,164,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8240252537395263,0.18343418131576036,0.790369773402156,1.31013751405194,-0.0022213169315957494,1.3123588309835357,0.0
446,8.92,hold,kick,165,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8268684804054754,0.1819730927538147,0.7873447747187481,1.3059036207228065,-0.0025182894757701663,1.3084219101985768,0.0
447,8.94,hold,kick,166,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8283707682335797,0.18126442134834428,0.7880563766701661,1.3044450887738355,-0.0020873938043399244,1.3065324825781754,0.0
448,8.96,hold,kick,167,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8300950412331802,0.1795259310051836,0.7906635461952985,1.3047040382966573,-0.0014910054063554078,1.3061950437030128,0.0
449,8.98,hold,kick,168,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8326420452733558,0.17739233896279094,0.7938934559441868,1.3058440401332982,-0.0018894687154898324,1.307733508848788,0.0
450,9.0,hold,kick,169,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8361170830544287,0.17549974560916282,0.7970836952269309,1.3074824861832832,-0.0022975835836418212,1.309780069766925,0.0
451,9.02,hold,kick,170,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8401301793917451,0.1740886004588796,0.7997386567540722,1.3090820907320164,-0.0026731960841068006,1.3117552868161233,0.0
452,9.04,hold,kick,171,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8441788381499814,0.17320148138761046,0.8016967978856067,1.3101845525208704,-0.0030334476966558943,1.3132180002175262,0.0
453,9.06,hold,kick,172,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8482973260527592,0.1727598669317943,0.8030199253547902,1.3108063131149121,-0.003348050650830471,1.3141543637657427,0.0
454,9.08,hold,kick,173,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8528187007819289,0.17278143466819676,0.8037571640258762,1.3110719108201052,-0.003575083977062632,1.314646994797168,0.0
455,9.1,hold,kick,174,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8577992603224395,0.1733711573123474,0.8039215668336839,1.3109476148513224,-0.002467648016592605,1.313415262867915,0.0
456,9.12,hold,kick,175,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.86306757912299,0.17444053605872395,0.8035849223466889,1.3102953719497252,-0.0005664093243980192,1.3108617812741232,0.0
457,9.14,hold,kick,176,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8686566439904015,0.17586914583127355,0.8028178080875561,1.3091540415398062,-0.0005669866546594501,1.3097210281944656,0.0
458,9.16,hold,kick,177,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8745878407672156,0.177695536569317,0.8015665669686395,1.307531163394866,-0.0005704715334358401,1.308101634928302,0.0
459,9.18,hold,kick,178,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8807660255594658,0.18001088503087634,0.7997432245024544,1.3053283088682601,-0.0005726474682506491,1.3059009563365107,0.0
460,9.2,hold,kick,179,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8870334917103473,0.18281514710384003,0.7973021768910342,1.3023735583189888,-0.0005669448779363206,1.3029405031969252,0.0
461,9.22,hold,kick,180,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8934115072341595,0.1861000895325848,0.7942547770242673,1.2986309712576567,-0.00057576647046104,1.2992067377281178,0.0
462,9.24,hold,kick,181,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.8999467979016533,0.189871557055661,0.790617695816368,1.2940795601339676,-0.0006116746905598068,1.2946912348245274,0.0
463,9.26,hold,kick,182,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.9067627307900165,0.19416859841965378,0.7864041180828147,1.2887631520004261,-0.0006880150161012975,1.2894511670165274,0.0
464,9.28,hold,kick,183,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.9139979626683207,0.19904960720908937,0.7816530851925291,1.2828007522642237,-0.0008061083354449806,1.2836068605996687,0.0
465,9.3,hold,kick,184,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.9218158173798296,0.20458704430064192,0.7764019271438916,1.276375097638748,-0.0009440382877959168,1.277319135926544,0.0
466,9.32,hold,kick,185,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.9303724587171474,0.21095959948157927,0.7708000834538649,1.2698253596751945,-0.001112932066278452,1.2709382917414729,0.0
467,9.34,hold,kick,186,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.9398360198286012,0.21829056089403842,0.764942254031752,1.263426629704013,-0.001342666683800755,1.2647692963878139,0.0
468,9.36,hold,kick,187,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.9505168860747639,0.22661412348680968,0.7588837611610706,1.2574649117295307,-0.001559094971065652,1.2590240067005962,0.0
469,9.38,hold,kick,188,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.9615912275802956,0.2347709763771844,0.7546122789348677,1.2528520223138775,-0.0020370011207076696,1.254889023434585,0.0
470,9.4,hold,kick,189,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.9711764809940975,0.2408866467865962,0.7561622532323018,1.2517945126059897,-0.002178566467093128,1.2539730790730828,0.0
471,9.42,hold,kick,190,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.98091708477257,0.24742158492125452,0.7610140890825384,1.2542040560198524,-0.002109176948970483,1.256313232968823,0.0
472,9.44,hold,kick,191,1.2760000228881836,0.07199999690055847,0.10973345824050044,0.9915544696444374,0.2546323827175388,0.7669836931588709,1.2589705491161496,-0.002102504252907804,1.2610730533690573,0.0
473,9.46,hold,kick,192,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.0025833461476488,0.26208753931696793,0.7728916271972116,1.2646170409818718,-0.002377154966623156,1.266994195948495,0.0
474,9.48,hold,kick,193,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.0134821293658682,0.2695751722913511,0.7780760594219461,1.2701608233112816,-0.0029721874356255715,1.2731330107469072,0.0
475,9.5,hold,kick,194,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.0243126973724994,0.2765111800285279,0.7822599229913446,1.2753024234680395,-0.003194502466548177,1.2784969259345877,0.0
476,9.52,hold,kick,195,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.0350018265997132,0.28258766931901336,0.7857531985986231,1.2800928166476413,-0.0006334913333750115,1.2807263079810163,0.0
477,9.54,hold,kick,196,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.045195413647628,0.2881816390209978,0.7889400839618614,1.2846420207997498,-0.0006085050841927522,1.2852505258839426,0.0
478,9.56,hold,kick,197,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.0550300375562944,0.29337531978436826,0.7918276936785583,1.288957080295959,-0.0005983172336810408,1.2895553975296399,0.0
479,9.58,hold,kick,198,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.0647639013880303,0.2980964387348627,0.7945008470225802,1.2931920647958253,-0.0005848345640671743,1.2937768993598924,0.0
480,9.6,hold,kick,199,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.0744076354440426,0.30254367714715436,0.7969468506664656,1.2973729173579451,-0.000593166445663526,1.2979660838036087,0.0
481,9.62,hold,kick,200,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.0838399351629038,0.3069374268331853,0.7992266408364144,1.3015152347147145,-0.000596437914405102,1.3021116726291195,0.0
482,9.64,hold,kick,201,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.0930481956683655,0.3113710081672773,0.8014404390398199,1.3057355924768954,-0.000602601314359158,1.3063381937912546,0.0
483,9.66,hold,kick,202,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1021335912572916,0.3158864655513065,0.8036141606904947,1.31008813428241,-0.0006065007811781736,1.3106946350635882,0.0
484,9.68,hold,kick,203,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1109896593285056,0.32051679566231955,0.8057476060801676,1.314453975597847,-0.0006147433757888524,1.3150687189736359,0.0
485,9.7,hold,kick,204,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1192785047562355,0.32523317702958976,0.8078725696876518,1.3186568808546337,-0.0006331908404019759,1.3192900716950358,0.0
486,9.72,hold,kick,205,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1268392299683732,0.33012753754146146,0.809965685350984,1.3225974456202874,-0.0007002743771975448,1.323297719997485,0.0
487,9.74,hold,kick,206,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1337833315959251,0.33534209612668664,0.8119607003949247,1.3263571296788066,-0.0007936136653889439,1.3271507433441956,0.0
488,9.76,hold,kick,207,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1401465497891103,0.34086479938458564,0.8138273389396381,1.3299452676063332,-0.0008724154070000184,1.3308176830133334,0.0
489,9.78,hold,kick,208,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1458514157901984,0.3465131245747114,0.8155561384759014,1.3332566876388245,-0.000974921673415681,1.3342316093122402,0.0
490,9.8,hold,kick,209,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1508972811750622,0.3521477890258136,0.8171061329480864,1.3361416839804683,-0.0010931867535745703,1.337234870734043,0.0
491,9.82,hold,kick,210,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1554197415598215,0.3575922593265124,0.8184367902574722,1.338650313110669,-0.001200552386593376,1.3398508654972625,0.0
492,9.84,hold,kick,211,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1595852643717863,0.362663118238829,0.8195193437850878,1.3407048274048117,-0.0012709531588640938,1.3419757805636758,0.0
493,9.86,hold,kick,212,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1634263425713514,0.36726163220155883,0.8203842762082362,1.342229948946293,-0.0012871570877857168,1.3435171060340787,0.0
494,9.88,hold,kick,213,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1668060671249598,0.37136605156327307,0.8210133459342844,1.3432062288804103,-0.0012482621676123441,1.3444544910480227,0.0
495,9.9,hold,kick,214,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1695340977472923,0.37492790212352756,0.821314259954503,1.3435160165067086,-0.0011880060556631218,1.3447040225623716,0.0
496,9.92,hold,kick,215,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1714305828082274,0.37780121814340456,0.8212822203844271,1.343061775831717,-0.0010822098043431205,1.34414398563606,0.0
497,9.94,hold,kick,216,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.17243986782288,0.3799167889009832,0.8208876369697071,1.3417838149060546,-0.000950833670141947,1.3427346485761966,0.0
498,9.96,hold,kick,217,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1727141901873523,0.38160232014961065,0.819929855776443,1.3397113417312336,-0.0008303775785480881,1.3405417193097817,0.0
499,9.98,hold,kick,218,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1725521184513776,0.3832515909497855,0.81853666988297,1.3373207652640824,-0.0004713398683205347,1.3377921051324029,0.0
500,10.0,hold,kick,219,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1719638497313685,0.3846133521676977,0.8179144033146908,1.3359210582065684,-0.0004930058111711662,1.3364140640177395,0.0
501,10.02,hold,kick,220,1.2760000228881836,0.07199999690055847,0.10973345824050044,1.1711554217457403,0.38593428923421,0.8177386762272395,1.3353723165406146,-0.0005363616014078289,1.3359086781420224,0.0
502,10.04,hold,kick,221,1.282698549052942,0.07425277735301122,0.11085855128101495,1.170417069498565,0.3871704907834292,0.8175756069637472,1.335210863453557,-0.0005632381652415953,1.3357741016187987,0.0
503,10.06,hold,kick,222,1.341033061717435,0.0922050429027377,0.11340013649040602,1.1700598715116444,0.38818658573279663,0.8176483309553481,1.3355777773295694,-0.0005858082253492429,1.3361635855549185,0.0
504,10.08,hold,kick,223,1.4154893812822336,0.11527470697451771,0.11618744719957877,1.168675403745292,0.3884854758305962,0.8180320865591528,1.3362955367035392,-0.0005794880200788895,1.336875024723618,0.0
505,10.1,hold,kick,224,1.4909899564130342,0.1386646666166485,0.11628603389986449,1.1657610986977045,0.38785153705767295,0.8185547813910813,1.3372178441942049,-0.0005606308183584777,1.3377784750125634,0.0
506,10.12,hold,kick,225,1.566491256635801,0.1620540459029945,0.11246492609683302,1.161380337475921,0.38629579602658154,0.8190301332918881,1.338055827534764,-0.0005234190174869327,1.338579246552251,0.0
507,10.14,hold,kick,226,1.6367390802414843,0.18391748263425775,0.11149923746596767,1.1561452422940435,0.38379638377995356,0.8192283158971847,1.3382646597467458,-0.0004890381090283252,1.3387536978557741,0.0
508,10.16,hold,kick,227,1.700994256855272,0.20404054809984593,0.1143425670926732,1.1510150587488623,0.3809308740139547,0.8191229615890999,1.3379777270978712,-0.0004772714862875359,1.3384549985841587,0.0
509,10.18,hold,kick,228,1.7652494334690598,0.2241636135654341,0.11326189671937867,1.1465248903766618,0.37828398857742906,0.8189288172717876,1.337625061477855,-0.0005874534803044125,1.3382125149581594,0.0
510,10.2,hold,kick,229,1.8286565807318906,0.24394872376064988,0.10944321096741348,1.1427342532445626,0.37614673184392355,0.8191074886358313,1.3375618361559318,-0.0008052843521105385,1.3383671205080423,0.0
511,10.22,hold,kick,230,1.8844133671408225,0.2606755017669984,0.1124092182582153,1.1398575671926694,0.374900028457883,0.819753495731489,1.3381295433255644,-0.0011210942493578985,1.3392506375749222,0.0
512,10.24,hold,kick,231,1.939932493592742,0.27730599247673315,0.11178517280264386,1.138141254502791,0.3748341751348661,0.8204923777561633,1.339308131726027,-0.0014962176363915378,1.3408043493624184,0.0
513,10.26,hold,kick,232,1.9940525877505388,0.29318336375294735,0.10938927907471478,1.137212106397032,0.3756463502955224,0.8209668438812273,1.340376778773678,-0.001811488643255442,1.3421882674169334,0.0
514,10.28,hold,kick,233,2.0432710250108608,0.3063691976058069,0.11066257966761016,1.1365636192006192,0.3771027396603595,0.8207296178700887,1.340406528169706,-0.0019745892336892404,1.3423811174033953,0.0
515,10.3,hold,kick,234,2.091816192385022,0.3191111362841633,0.10950909911466045,1.1360677063281572,0.3789683460084227,0.8202326972848615,1.3396282346856432,-0.0017979747039227091,1.341426209389566,0.0
516,10.32,hold,kick,235,2.1387303043537504,0.3307181654066008,0.11002989568313147,1.136139242381845,0.3808147727337814,0.8205037718077354,1.3393357026537698,-0.0014343899686602817,1.34077009262243,0.0
517,10.34,hold,kick,236,2.1852977188391676,0.34206370302797073,0.10989527270655344,1.1372416640928111,0.38218282017347,0.8215809806634647,1.3403791636649915,-0.0014754827998382583,1.3418546464648298,0.0
518,10.36,hold,kick,237,2.2317393067643803,0.3533037436530005,0.10995595212208803,1.1387686934706216,0.3834032465925462,0.8224687498480713,1.3420654083618877,-0.0018706023710862683,1.3439360107329739,0.0
519,10.38,hold,kick,238,2.2781479095960284,0.36451302984338724,0.10999695157237062,1.1397876517929173,0.38465521090387056,0.8210174737120856,1.3414208054015653,-0.00043805437688842,1.3418588597784538,0.0
520,10.4,hold,kick,239,2.3245443862028528,0.37571025517346923,0.1099922860145246,1.1395397115502441,0.3854436611399796,0.8185020111968945,1.3384773954956046,-0.0029481493149284693,1.341425544810533,0.0
521,10.42,hold,kick,240,2.3709341342949317,0.3869005024334563,0.10998515317803724,1.1382296345100622,0.38645994555850643,0.8178208258080472,1.336552509647085,-0.0011137632323733292,1.3376662728794582,0.0
522,10.44,hold,kick,241,2.417319924345917,0.3980865709174937,0.10999719569163935,1.1368927546600602,0.3886754572229494,0.8173881316609984,1.3354690167979066,-0.00474618755855306,1.3402152043564597,0.0
523,10.46,hold,kick,242,2.4637027513310494,0.4092693856007614,0.10999580156175157,1.136121169539056,0.3904009662445899,0.8185159983080067,1.3369406791686071,-0.002009958403192371,1.3389506375717994,0.0
524,10.48,hold,kick,243,2.5100814540844003,0.42044803786000845,0.11000029646461319,1.1363248731112885,0.38841120744879093,0.8200460349331403,1.3387392303236743,-0.0013011434920632108,1.3400403738157374,0.0
525,10.5,hold,kick,244,2.556455583734826,0.43162220504838017,0.10999054414077475,1.1365205217320258,0.3848483502776164,0.8200491864555904,1.3382658793566733,-0.0012225617021803907,1.3394884410588537,0.0
526,10.52,hold,kick,245,2.602825487382017,0.4427921728955188,0.10999621600017281,1.135913202982943,0.3827438105901648,0.8167112029194696,1.3340333709805876,0.002924225542451444,1.331109145438136,0.0
527,10.54,hold,kick,246,2.6491913134669978,0.45395806954375983,0.11000095641227838,1.1339826061519132,0.3810861127697149,0.8108370655575834,1.3268238115398574,-0.003023925877719151,1.3298477374175766,0.0
528,10.56,hold,kick,247,2.6955530015248828,0.4651198651340531,0.10999985592796648,1.1303650398755887,0.37929853827086385,0.8087402311967453,1.3225744253980478,-0.001618221856366904,1.3241926472544148,0.0
529,10.58,hold,kick,248,2.741910944083414,0.47627789027169637,0.10999677936775432,1.1262208387398809,0.3790669767156884,0.8091056192348514,1.3215634298927983,-0.0005698560621412406,1.3221332859549395,0.0
530,10.6,hold,kick,249,2.7882646890976144,0.4874317683928849,0.10999053412146816,1.1226543722086066,0.38011124652498696,0.8098429455476986,1.3218449407591755,-0.00041922593088438223,1.3222641666900599,0.0
531,10.62,hold,kick,250,2.8346143670053077,0.4985816235456167,0.10998657461656418,1.1202259952806737,0.38244887249964854,0.8103207876835801,1.322723578649984,-0.0004568185634023572,1.3231803972133864,0.0
532,10.64,hold,kick,251,2.880959955317071,0.5097274290017122,0.1099994076672611,1.1186144858680866,0.3854981734165226,0.8103351969851628,1.3233274828803712,-0.00042223640802116144,1.3237497192883922,0.0
533,10.66,hold,kick,252,2.9273014912260824,0.5208692134985415,0.10998395792105908,1.117645493395307,0.38921107209352795,0.8099968460361671,1.323636966017013,-0.00043111360766905776,1.3240680796246822,0.0
534,10.68,hold,kick,253,2.973638855945381,0.5320068831839735,0.10998567841676071,1.1173518054310785,0.39371557284932246,0.8096994285496123,1.3242328067524116,-0.0005007921442971609,1.3247335988967088,0.0
535,10.7,hold,kick,254,3.0199731627347264,0.5431414136607026,0.10999705854908888,1.117687793832005,0.3990252478299786,0.8096499696919696,1.3254205142227804,-0.0004698376831808529,1.3258903519059613,0.0
536,10.72,hold,kick,255,3.0663042522071073,0.5542725578033572,0.10999830954329899,1.1183941094321996,0.40502336248600446,0.8099033069221319,1.3272589917942925,-0.0004904911999880288,1.3277494829942806,0.0
537,10.74,hold,kick,256,3.1126315771212085,0.5653998914861674,0.10999324840993167,1.1192643723071858,0.411333689755884,0.810327099047059,1.3295404710179004,-0.0005386053240796496,1.33007907634198,0.0
538,10.76,hold,kick,257,3.158955079280689,0.576523434463027,0.10999406662419314,1.1201083955296125,0.4172986213110127,0.8105781827402246,1.331660915732981,-0.0005542562123701626,1.3322151719453512,0.0
539,10.78,hold,kick,258,3.2052744539140274,0.5876428842628438,0.10999014799066073,1.120869985618033,0.4224318991707962,0.8104375489586788,1.3332322653852169,-0.0005361962823176511,1.3337684616675345,0.0
540,10.8,hold,kick,259,3.251589837731383,0.5987583688007451,0.10998697874121119,1.1214582671670212,0.42644213966863503,0.8101090328161848,1.3344854061427136,-0.0020577509882099554,1.3365431571309236,0.0
541,10.82,hold,kick,260,3.2979008332365063,0.6098696063865066,0.10999756242429345,1.1211508458008508,0.42879542685372196,0.8099664147992541,1.3355821194747928,-0.004120893869113518,1.3397030133439063,0.0
542,10.84,hold,kick,261,3.3442073634848812,0.6209763994909461,0.1099738144328244,1.1196883225087546,0.4287741649342467,0.8095733991964711,1.335640917366592,-0.003257372767665717,1.3388982901342577,0.0
