tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
400,8.0,hold,kick,95,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.22903234377635912,0.017282607411032845,0.7641350127642338,1.2957550248943621,-0.0025396234897833297,1.2982946483841455,0.0
401,8.02,hold,kick,96,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.23736143930515852,0.02279063725032356,0.7655653359136994,1.297418054440629,-0.0023845520586075024,1.2998026064992365,0.0
402,8.04,hold,kick,97,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.24526248418934643,0.02814597061109173,0.7675259285939144,1.2995418141816468,-0.002399830417499256,1.301941644599146,0.0
403,8.06,hold,kick,98,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.25295458261325215,0.0332139041483671,0.7695822732816971,1.301678801049356,-0.0023983508527791603,1.3040771519021352,0.0
404,8.08,hold,kick,99,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26066358143482077,0.038005145073213155,0.7715877328391338,1.3036907617848732,-0.002379128287680783,1.306069890072554,0.0
405,8.1,hold,kick,100,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2685720325093179,0.042588500198668,0.7736899393466902,1.3057453648400064,-0.0025924754991223653,1.3083378403391288,0.0
406,8.12,hold,kick,101,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.27666576582503927,0.04713534941784029,0.7761772817328625,1.3081690816831066,-0.002977267475978561,1.3111463491590851,0.0
407,8.14,hold,kick,102,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2847573976095676,0.051780036037897985,0.7789559036297659,1.3109074473603686,-0.0033142235401218134,1.3142216709004904,0.0
408,8.16,hold,kick,103,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.29268060294786746,0.05638436884927638,0.7816370415860306,1.3135615276679948,-0.003579587574755877,1.3171411152427508,0.0
409,8.18,hold,kick,104,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.30017105451357246,0.060751975630337865,0.7838832715660063,1.3157771092743487,-0.003867299107557287,1.3196444083819059,0.0
410,8.2,hold,kick,105,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.30687383447206273,0.06463948002360319,0.7855110266845148,1.317366783443421,-0.0036361844424796508,1.3210029678859008,0.0
411,8.22,hold,kick,106,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.31273463408193014,0.06807364256902283,0.7865548360864134,1.3183743049662917,-0.0026316131034125473,1.3210059180697042,0.0
412,8.24,hold,kick,107,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.31797848993580735,0.07124596609510876,0.7871483260638393,1.3189555264763304,-0.0019506421246316165,1.320906168600962,0.0
413,8.26,hold,kick,108,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3227211760929731,0.07418285106936942,0.7874359181069795,1.3192537224022136,-0.001759964716154385,1.321013687118368,0.0
414,8.28,hold,kick,109,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.32700436796677995,0.07701173598648928,0.7876045264422301,1.319446969088666,-0.0015510193143371716,1.3209979884030032,0.0
415,8.3,hold,kick,110,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3310134002213143,0.07977738079963577,0.7878185919629244,1.3196792664195125,-0.0013629714175472235,1.3210422378370597,0.0
416,8.32,hold,kick,111,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3349905216831848,0.08226569193326523,0.7881327466267121,1.3199802736267627,-0.001257825133965832,1.3212380987607286,0.0
417,8.34,hold,kick,112,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3390770832716021,0.08418498984489671,0.7884204797532276,1.320224374061165,-0.0011783111302426028,1.3214026851914076,0.0
418,8.36,hold,kick,113,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3433232414597552,0.08539282018330842,0.7885000199107266,1.3202481878263999,-0.0011382954770454423,1.3213864833034452,0.0
419,8.38,hold,kick,114,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3477658345161824,0.0858886163624684,0.788283078736194,1.319982533577261,-0.0011191787887493282,1.3211017123660103,0.0
420,8.4,hold,kick,115,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3523524500372486,0.08578735838754739,0.787778477208142,1.3194340398886182,-0.0010967272085183992,1.3205307670971367,0.0
421,8.42,hold,kick,116,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3570167648364195,0.0851503951169067,0.7870226981901687,1.3186332980190745,-0.0010356634418106983,1.3196689614608852,0.0
422,8.44,hold,kick,117,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3620592875543339,0.08391801787861498,0.7858388782501936,1.3174578385650642,-0.0009784749663158676,1.3184363135313801,0.0
423,8.46,hold,kick,118,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3677415677223525,0.08210802931388365,0.7840467261703474,1.3157465001252027,-0.0009372627717117929,1.3166837628969144,0.0
424,8.48,hold,kick,119,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.3740615172190429,0.07977078559855338,0.781691940310717,1.3134980743120903,-0.0008709159167340046,1.3143689902288243,0.0
425,8.5,hold,kick,120,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.38097478262139517,0.07672950181536235,0.7789234814457119,1.3108068858945574,-0.003836437260939539,1.314643323155497,0.0
426,8.52,hold,kick,121,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.38851662587829183,0.07382260381902474,0.7775675521593711,1.3094175231965242,-0.004004528669187102,1.3134220518657114,0.0
427,8.54,hold,kick,122,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.39701021307887924,0.07113736556064872,0.7775555663943186,1.3094054772418704,-0.0041985988377094,1.3136040760795797,0.0
428,8.56,hold,kick,123,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4056560041236133,0.06929223302039414,0.7784510000153556,1.310257901926549,-0.0039491321705662115,1.3142070340971153,0.0
429,8.58,hold,kick,124,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4143193228205408,0.0681042781186852,0.7797533572167713,1.3115568297699207,-0.003435692281873605,1.3149925220517944,0.0
430,8.6,hold,kick,125,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4229632600894258,0.0670928008697037,0.7805534632535371,1.312354489102809,-0.0031335741882070056,1.315488063291016,0.0
431,8.62,hold,kick,126,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.43137851366527064,0.06614677978721431,0.7808329250808796,1.3126065503755597,-0.0028693179196915657,1.3154758682952512,0.0
432,8.64,hold,kick,127,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4395398498300397,0.06519737054029487,0.7806762369405061,1.3124045524478543,-0.002641541821249236,1.3150460942691036,0.0
433,8.66,hold,kick,128,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4474599589966318,0.06437606612951428,0.7801358389278488,1.3117943698412136,-0.0024245482579513603,1.314218918099165,0.0
434,8.68,hold,kick,129,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4552699985646776,0.06376800957321552,0.779314428050002,1.3108601056949942,-0.0021781015789339025,1.3130382072739282,0.0
435,8.7,hold,kick,130,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4631389949514645,0.06339681669129026,0.7782763343860725,1.3096719490177582,-0.00188159521333146,1.3115535442310897,0.0
436,8.72,hold,kick,131,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.47106101769891073,0.06319616732597348,0.7771504257226826,1.3083588964831823,-0.001630658391104281,1.3099895548742866,0.0
437,8.74,hold,kick,132,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.4790003191117492,0.06325294450794257,0.7762598520131028,1.307238252881672,-0.0014797916543602928,1.3087180445360322,0.0
438,8.76,hold,kick,133,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.48682186126475735,0.06363523689658701,0.7758113116112406,1.306501411137418,-0.0012623911036647242,1.3077638022410827,0.0
439,8.78,hold,kick,134,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.49443184835562587,0.06402698794766552,0.775972090267092,1.3063333118009712,-0.0011527078188983825,1.3074860196198697,0.0
440,8.8,hold,kick,135,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.50200488662382,0.06415443474459828,0.776704741852302,1.3067618049521814,-0.0013642909388512925,1.3081260958910328,0.0
441,8.82,hold,kick,136,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5097519787958249,0.06409631472288828,0.7777561115083886,1.3075375698373592,-0.0017102460582433254,1.3092478158956027,0.0
442,8.84,hold,kick,137,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5173134287070719,0.06389509112277741,0.778926102280807,1.3084371815293527,-0.0021105954825607204,1.3105477770119134,0.0
443,8.86,hold,kick,138,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5242261284928966,0.06352020661840804,0.7800321943917022,1.3092911961525444,-0.00247746084084971,1.3117686569933942,0.0
444,8.88,hold,kick,139,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5307980054670878,0.0630276011491106,0.7810006779924881,1.310027483832552,-0.002909062957357142,1.3129365467899092,0.0
445,8.9,hold,kick,140,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5374574843543585,0.06222210703152471,0.7818683665243801,1.3107691226907106,-0.0005422297600228485,1.3113113524507334,0.0
446,8.92,hold,kick,141,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5441618742229014,0.06088941043951317,0.7828490162796523,1.3118362801296737,-0.0005557050876591335,1.312391985217333,0.0
447,8.94,hold,kick,142,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5507438415388597,0.05893134390663527,0.7840667002990317,1.3133892256762236,-0.0005511560661305842,1.3139403817423543,0.0
448,8.96,hold,kick,143,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5570264905294589,0.05644527549672319,0.7855423113277121,1.315365863271581,-0.0005363738907076844,1.3159022371622886,0.0
449,8.98,hold,kick,144,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5631416428264711,0.053776740165919254,0.7873217135048683,1.3176598787043348,-0.000523711213607711,1.3181835899179424,0.0
450,9.0,hold,kick,145,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5693170353874909,0.05129376230168168,0.7893287817805146,1.3200958641665437,-0.0005247921814437728,1.3206206563479874,0.0
451,9.02,hold,kick,146,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5755865397177687,0.04932736173225809,0.7912695289780899,1.3223273371381743,-0.0005140534251923679,1.3228413905633667,0.0
452,9.04,hold,kick,147,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5819633808278492,0.048167758887513186,0.7927923877173945,1.3240012108795782,-0.0005026085052304841,1.3245038193848087,0.0
453,9.06,hold,kick,148,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5885247039980843,0.04798612853779201,0.7936476429665843,1.3249503305769812,-0.00047571466951863706,1.3254260452464999,0.0
454,9.08,hold,kick,149,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5950668615920797,0.0487027156143152,0.7940887248362101,1.3254101830546168,-0.0004816359544488995,1.3258918190090656,0.0
455,9.1,hold,kick,150,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6017691322499071,0.050422276964412156,0.7941175829598502,1.3254100525820813,-0.0005052724110586188,1.32591532499314,0.0
456,9.12,hold,kick,151,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6090465894020115,0.05321929049608921,0.7936090654138231,1.324902684046991,-0.0005165945451423466,1.3254192785921335,0.0
457,9.14,hold,kick,152,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.617019300834582,0.05683515202756839,0.7926644136787628,1.3239664683264798,-0.0005247150187976286,1.3244911833452775,0.0
458,9.16,hold,kick,153,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6257340452472794,0.061091769594544425,0.7913652055715888,1.322656271690851,-0.0005275420716040653,1.323183813762455,0.0
459,9.18,hold,kick,154,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6352075967986518,0.06583258343559807,0.7897918641242827,1.3210511200719035,-0.0005238598722697198,1.3215749799441732,0.0
460,9.2,hold,kick,155,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6454579424922556,0.07088242779685441,0.7879720782504734,1.3192018452446304,-0.0004959838938595335,1.31969782913849,0.0
461,9.22,hold,kick,156,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6566377615517799,0.0760956898614689,0.7858835527858057,1.3171196119291633,-0.00046790012031786357,1.317587512049481,0.0
462,9.24,hold,kick,157,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6686028379045331,0.0814074141101824,0.7835235413873614,1.3148138792034043,-0.0004648571049752394,1.3152787363083795,0.0
463,9.26,hold,kick,158,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6812493188685584,0.08689584118458274,0.7808858240704589,1.3122930327529974,-0.00042631271695001485,1.3127193454699473,0.0
464,9.28,hold,kick,159,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6948461469255777,0.09268303347275528,0.7777942289680692,1.3093743325571527,-0.00040903933473375106,1.3097833718918865,0.0
465,9.3,hold,kick,160,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7094603742443654,0.09888787245888703,0.774122385395043,1.3058566371661322,-0.0004334034248031325,1.3062900405909352,0.0
466,9.32,hold,kick,161,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7250753152533369,0.10554833433152201,0.7700099912317576,1.3018228969110628,-0.000409663439910269,1.302232560350973,0.0
467,9.34,hold,kick,162,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7416312366196054,0.1127194050997816,0.7655296598684412,1.2973334608791491,-0.0004292078730192411,1.2977626687521684,0.0
468,9.36,hold,kick,163,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7589244275789638,0.12056270717548653,0.760460915636197,1.292170484464169,-0.0004086510686329217,1.292579135532802,0.0
469,9.38,hold,kick,164,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7768479904310156,0.12909526010769065,0.7545923045609952,1.2861374931993441,-0.00043017803195988594,1.286567671231304,0.0
470,9.4,hold,kick,165,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7953360878261732,0.13828236548961584,0.7479690847255379,1.2793071313255258,-0.0010977221162476805,1.2804048534417733,0.0
471,9.42,hold,kick,166,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8132501453644386,0.14761055381936491,0.7415781917601525,1.2727439054762488,-0.005314938883995889,1.2780588443602448,0.0
472,9.44,hold,kick,167,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8290298803830786,0.15734424640054026,0.7373863473183347,1.2686178340881902,-0.003464142905734935,1.2720819769939251,0.0
473,9.46,hold,kick,168,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8438208001727447,0.1678173407097925,0.7353076820492664,1.2666575354674177,-0.0032023225210351253,1.2698598579884528,0.0
474,9.48,hold,kick,169,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8585780776626475,0.17793845544936576,0.7355614901211652,1.266922134615638,-0.003448828028242437,1.2703709626438806,0.0
475,9.5,hold,kick,170,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8732398568396824,0.18727689959327717,0.7385954177227769,1.2698422796087125,-0.0032719990419207076,1.2731142786506333,0.0
476,9.52,hold,kick,171,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8880748720698673,0.1962916325786239,0.7434997796106707,1.2744961159375106,-0.0038848028861334233,1.278380918823644,0.0
477,9.54,hold,kick,172,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9027010024816668,0.20469179339527319,0.7489676220804772,1.2795851296761627,-0.0036910925091826474,1.2832762221853453,0.0
478,9.56,hold,kick,173,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.917025726448928,0.21261221199671837,0.7543456245098269,1.2844119529715023,-0.0028507573705261607,1.2872627103420284,0.0
479,9.58,hold,kick,174,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9312275205598615,0.22020555075566375,0.7594461545859147,1.2887699155634058,-0.0023843696457380645,1.2911542852091438,0.0
480,9.6,hold,kick,175,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9450167504988155,0.22744555026967261,0.7640004609342869,1.292509238710434,-0.0016384975011042024,1.2941477362115381,0.0
481,9.62,hold,kick,176,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9575963246643542,0.23444453194422504,0.7677787222355464,1.295669403615742,-0.0006674064620074763,1.2963368100777495,0.0
482,9.64,hold,kick,177,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9683663753802417,0.2408683229321836,0.771329981907995,1.2989651243998879,-0.0009912789107108522,1.2999564033105988,0.0
483,9.66,hold,kick,178,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9776689003338458,0.24658947664302447,0.7747886487037867,1.3023963615865444,-0.0005396274145073217,1.3029359890010517,0.0
484,9.68,hold,kick,179,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9856632222132639,0.2516422458687101,0.7772114998159246,1.3049617045685495,-0.0004594747750504141,1.3054211793436,0.0
485,9.7,hold,kick,180,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9924191387714136,0.2559504128627903,0.7780744824868069,1.306126846873703,-0.0005673291598065969,1.3066941760335096,0.0
486,9.72,hold,kick,181,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9982148205430009,0.2596798708229394,0.7776470462501898,1.3060358999527844,-0.0005867196197226927,1.306622619572507,0.0
487,9.74,hold,kick,182,1.415011066181538,0.01944546725883885,0.11108609405233581,1.0035901169544232,0.2630971069675233,0.7765095470493213,1.3050441498334773,-0.0005745748770944921,1.3056187247105717,0.0
488,9.76,hold,kick,183,1.464777250741768,0.01791450252350785,0.1107879140299703,1.0089257835768453,0.2659560383817248,0.775151959765145,1.3036403787709956,-0.0005892028340737446,1.3042295816050693,0.0
489,9.78,hold,kick,184,1.5136683275304592,0.016542099087050444,0.10885278418115621,1.014539346475228,0.2687020686464136,0.774004109017948,1.3021357663795623,-0.0006146042232000916,1.3027503706027623,0.0
490,9.8,hold,kick,185,1.5606187783330596,0.01542755775264628,0.10898909195301636,1.0205583143489267,0.2722569587719364,0.7736099217961235,1.3008218578661797,-0.000624267811273442,1.301446125677453,0.0
491,9.82,hold,kick,186,1.6072833037177745,0.014350848642159252,0.10938307760958522,1.0270620403913218,0.2766702540213255,0.7740390568214961,1.2996852323083319,-0.0006079832454609461,1.3002932155537927,0.0
492,9.84,hold,kick,187,1.6539318993211582,0.01327833410162921,0.10962339707931425,1.0343515401823506,0.2812364959084477,0.7750155774788445,1.2986978004660785,-0.0005817970260017617,1.2992795974920803,0.0
493,9.86,hold,kick,188,1.7005899815010959,0.01220607658638017,0.10972086079341684,1.0421252325350017,0.2854844028005371,0.7762866093350765,1.2979628004177965,-0.0005428508680861387,1.2985056512858826,0.0
494,9.88,hold,kick,189,1.747253939655531,0.011133744803096559,0.10975108626135446,1.049759659204326,0.2893830504881004,0.7777241118067922,1.2975125704276589,-0.0005109095531302538,1.298023479980789,0.0
495,9.9,hold,kick,190,1.793920099700144,0.010061370300752617,0.10975703924210774,1.0571303362626967,0.2927085303666474,0.7791812303546541,1.29732994866978,-0.0004702104432597956,1.29780015911304,0.0
496,9.92,hold,kick,191,1.840586819282544,0.008988983965977268,0.10975574885418465,1.0642753866482606,0.2955186202101708,0.780547812777041,1.2973369061352544,-0.00045770097617098965,1.2977946071114255,0.0
497,9.94,hold,kick,192,1.8872535365689431,0.007916597817551087,0.10975283630905398,1.0712512267011338,0.2980262070251593,0.7818584703792129,1.2974373020458454,-0.0005749644612361403,1.2980122665070815,0.0
498,9.96,hold,kick,193,1.933920100731084,0.006844215205272145,0.10974982620615291,1.0779610030671694,0.3003365025532609,0.7833712306915024,1.29779492225083,-0.0010085359103336397,1.2988034581611636,0.0
499,9.98,hold,kick,194,1.9805864877824844,0.0057718366652072944,0.10974699700463715,1.083903827973298,0.30219176060986414,0.7850569618456581,1.2985816040443958,-0.0015401465508533899,1.3001217505952491,0.0
500,10.0,hold,kick,195,2.027252703607184,0.004699462060171941,0.10974433074520291,1.088630446931828,0.3035106784253995,0.7863826822262177,1.2994815600305483,-0.001965751935495655,1.301447311966044,0.0
501,10.02,hold,kick,196,2.0739187570857953,0.0036270911858358114,0.10974177640399756,1.0924819797581797,0.3042720505050573,0.7861068646849554,1.2993704817231644,-0.001917052636164339,1.3012875343593286,0.0
502,10.04,hold,kick,197,2.1205846550189196,0.002554723885889834,0.10973930091892924,1.0960728918754303,0.3040626004950413,0.783148536074987,1.2972424675655587,0.001304115594300402,1.2959383519712584,0.0
503,10.06,hold,kick,198,2.1672504023446657,0.0014823600468535933,0.10973690068656765,1.099721422040112,0.3034742314111757,0.7782222639505902,1.2934118363235418,-0.002413061510947674,1.2958248978344895,0.0
504,10.08,hold,kick,199,2.2139160077153814,0.00040999946989827744,0.1097350664519162,1.1051823071285933,0.3048236364152689,0.7760788422696903,1.2912929464647835,-0.0012372586001243475,1.292530205064908,0.0
505,10.1,hold,kick,200,2.260581505938,-0.0006623586448282892,0.10973410276443052,1.1118760834954686,0.3064988012822595,0.7762236530869303,1.2910371680999024,-0.0011577329775440057,1.2921949010774465,0.0
506,10.12,hold,kick,201,2.307246943694807,-0.001734715370069985,0.10973368617140722,1.1172069352924199,0.3068414599578123,0.776550370869247,1.2919088863991093,-0.0016986520467934564,1.2936075384459027,0.0
507,10.14,hold,kick,202,2.3539123534786355,-0.0028070714525016607,0.10973352878902361,1.1195401852817335,0.3057776467968489,0.7745811896667077,1.2920338819438442,-0.0018156986157082597,1.2938495805595525,0.0
508,10.16,hold,kick,203,2.4005777520291613,-0.0038794272767956424,0.1097334763057943,1.1196373553641035,0.3027995222772946,0.7694571729054395,1.2900616517369003,-0.003903902579426157,1.2939655543163264,0.0
509,10.18,hold,kick,204,2.447243146586428,-0.004951783009325833,0.10973346125175037,1.1197290370856425,0.2996355414380807,0.7644278990385243,1.287739165480211,-0.001652230291767167,1.2893913957719783,0.0
510,10.2,hold,kick,205,2.493908539898199,-0.006024138713234914,0.10973345790670455,1.122529339403458,0.29878289928125024,0.7627805791736232,1.287430846474709,-0.0007764955701211364,1.2882073420448301,0.0
511,10.22,hold,kick,206,2.5405739328867254,-0.00709649440971596,0.1097334576130079,1.1279206992290327,0.2985854992535827,0.7644412188564896,1.2898368448124549,-0.0005795487808579088,1.2904163935933128,0.0
512,10.24,hold,kick,207,2.58723932581911,-0.008168850104906847,0.10973345785537549,1.1344959019668208,0.298443650832529,0.7676879276116967,1.2935641816001304,-0.0005988459731980124,1.2941630275733285,0.0
513,10.26,hold,kick,208,2.6339047187559146,-0.009241205800199319,0.10973345806014108,1.1405901763320445,0.2975249399260098,0.7703911665604847,1.2968380495171148,-0.0009460234940948421,1.2977840730112096,0.0
514,10.28,hold,kick,209,2.6805701117031844,-0.010313561495732263,0.10973345816813089,1.1458182767616314,0.2955326985234422,0.7714546783572551,1.2986871341824175,-0.0013513153176522297,1.3000384495000699,0.0
515,10.3,hold,kick,210,2.7272355046570276,-0.011385917191416298,0.10973345821488506,1.1508487021827216,0.2929905812648335,0.7709087070715608,1.29893006134138,-0.0015538663747832158,1.300483927716163,0.0
516,10.32,hold,kick,211,2.7739008976139834,-0.012458272887171842,0.1097334582325645,1.1559408904539175,0.29039774444738187,0.7694002107085425,1.2981231983333719,-0.0016089628327379847,1.29973216116611,0.0
517,10.34,hold,kick,212,2.8205662905721973,-0.01353062858295628,0.10973345823846523,1.1610025891880364,0.28764749816083357,0.7679284871177697,1.2973357859166383,-0.0014499842107605528,1.2987857701273988,0.0
518,10.36,hold,kick,213,2.867231683530859,-0.014602984278751025,0.1097334582401597,1.1661152466785207,0.2842610251244304,0.7668208658793796,1.2968659549274804,-0.0013067817172185137,1.298172736644699,0.0
519,10.38,hold,kick,214,2.9138970764896612,-0.015675339974548987,0.10973345824053714,1.1713601762320487,0.2802786003689807,0.7660880050017266,1.296639966946357,-0.001253511947025887,1.297893478893383,0.0
520,10.4,hold,kick,215,2.960562469448501,-0.016747695670347798,0.10973345824057078,1.1766682314871566,0.2754471109908824,0.765497754485385,1.2965101184238836,-0.0014363936524037745,1.2979465120762874,0.0
521,10.42,hold,kick,216,3.0072278624073476,-0.01782005136614674,0.10973345824054385,1.1821214703435718,0.2696170544998332,0.7643544196796443,1.2957695464774313,-0.0017038974181039467,1.297473443895535,0.0
522,10.44,hold,kick,217,3.0538932553661944,-0.018892407061945685,0.10973345824052093,1.1879897108881903,0.2630277271455869,0.7620880828367405,1.2937741234150755,-0.001841256029654948,1.2956153794447305,0.0
523,10.46,hold,kick,218,3.100558648325041,-0.019964762757744628,0.10973345824050879,1.1938519986657896,0.2563710615806478,0.7592095384086185,1.2909689726593447,-0.005967176147630801,1.2969361488069755,0.0
524,10.48,hold,kick,219,3.147224041283888,-0.02103711845354357,0.10973345824050354,1.1984503280518033,0.25009917173910134,0.75696060148613,1.2887409661988043,-0.0025006891866768827,1.291241655385481,0.0
525,10.5,hold,kick,220,3.1938894342427346,-0.022109474149342515,0.10973345824050156,1.2020507815770065,0.24340491270240042,0.7549923849374989,1.286815564205762,-0.0012677210632158382,1.2880832852689779,0.0
526,10.52,hold,kick,221,3.2405548272015814,-0.023181829845141458,0.10973345824050086,1.2049218733293277,0.2367629543976522,0.7534319876247185,1.2852387361356261,-0.001980734913604735,1.2872194710492308,0.0
527,10.54,hold,kick,222,3.287220220160428,-0.0242541855409404,0.10973345824050078,1.2074119774351715,0.23087863834082908,0.7534215027172464,1.2851854250592054,-0.0011034972316210402,1.2862889222908265,0.0
528,10.56,hold,kick,223,3.333885613119275,-0.025326541236739344,0.10973345824050078,1.2106505241948573,0.22525282653297563,0.7539176132479727,1.2855543211561464,-0.0007385486443025994,1.286292869800449,0.0
529,10.58,hold,kick,224,3.3805510060781216,-0.026398896932538288,0.10973345824050078,1.214436764961369,0.2199512633224827,0.7549110134507012,1.2863282658667226,-0.0007694276813173737,1.2870976935480398,0.0
530,10.6,hold,kick,225,3.4272163990369684,-0.02747125262833723,0.10973345824050078,1.218500353965674,0.214979293361719,0.7562905267815454,1.2874027191310755,-0.0008654410372642522,1.2882681601683397,0.0
531,10.62,hold,kick,226,3.473881791995815,-0.028543608324136174,0.10973345824050078,1.2224941795327524,0.2103897989045478,0.7578059256166039,1.2885488351295464,-0.0009582291163663416,1.2895070642459128,0.0
532,10.64,hold,kick,227,3.520547184954662,-0.029615964019935118,0.10973345824050078,1.2260457085208991,0.20622050674314307,0.7592025641466416,1.2895872286157317,-0.0010152690647674892,1.2906024976804993,0.0
533,10.66,hold,kick,228,3.5672125779135087,-0.03068831971573406,0.10973345824050078,1.228860125511836,0.20243793342734537,0.7601665062248473,1.2902989695817828,-0.0010371423372910714,1.2913361119190738,0.0
534,10.68,hold,kick,229,3.6138779708723554,-0.031760675411533004,0.10973345824050078,1.2309548294797958,0.19911435807226782,0.7604236251065198,1.2904335256487105,-0.0010658737988857962,1.2914993994475963,0.0
535,10.7,hold,kick,230,3.660543363831202,-0.03283303110733195,0.10973345824050078,1.2325846693549067,0.196272364867378,0.75991632739143,1.2898866946105068,-0.0010504193976475541,1.2909371140081543,0.0
536,10.72,hold,kick,231,3.707208756790049,-0.03390538680313089,0.10973345824050078,1.234029049255533,0.193704203037486,0.7590340221597212,1.2889887838823104,-0.0010867818310188425,1.2900755657133292,0.0
537,10.74,hold,kick,232,3.7538741497488957,-0.034977742498929834,0.10973345824050078,1.2354128773497692,0.19121639283213995,0.7582078229039302,1.2881536640532505,-0.000795842158411348,1.2889495062116618,0.0
