tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
11589,231.78,idle,locomotion,1,5.362767509179909,-107.38875532572887,0.10973345824050085,-0.551448972527123,1.089613341543115,0.07115203707330756,0.33765127337480555,-0.001289306224605824,0.3389405795994114
11590,231.8,idle,locomotion,1,5.363267546371437,-107.40227458281548,0.10973345824050085,-0.5494032413287894,1.0982434936576375,0.06785932349633772,0.33342754565750365,-0.0019785210502265282,0.3354060667077302
11591,231.82,idle,locomotion,1,5.363767583562966,-107.4157938399021,0.10973345824050085,-0.5481418075510294,1.1031708538958145,0.06827727656615303,0.3303790486577622,-0.006487243844048168,0.3368662925018103
11592,231.84,idle,locomotion,1,5.364267620754495,-107.42931309698871,0.10973345824050085,-0.5478401303757776,1.10190330747032,0.07140385525560405,0.3282560091577742,-0.006251230120338819,0.334507239278113
11593,231.86,idle,locomotion,1,5.3647676579460235,-107.44283235407532,0.10973345824050085,-0.5475766020474376,1.0963014690762494,0.07475892650823406,0.327430305294805,-0.003819068780162152,0.33124937407496713
11594,231.88,idle,locomotion,1,5.365267695137552,-107.45635161116194,0.10973345824050085,-0.5464290182700632,1.094688340851238,0.07462706016937636,0.3261710399764162,-0.015577655849323538,0.34174869582573975
11595,231.9,idle,locomotion,1,5.365767732329081,-107.46987086824855,0.10973345824050085,-0.5411849276332931,1.0971410284246548,0.07343753506045825,0.3253048182398403,-0.013703446131612243,0.33900826437145254
11596,231.92,idle,locomotion,1,5.36626776952061,-107.48339012533516,0.10973345824050085,-0.5367846803197875,1.1015896842579054,0.07016149768847918,0.326937256826881,-0.003917443943501853,0.33085470077038287
11597,231.94,idle,locomotion,1,5.366767806712138,-107.49690938242178,0.10973345824050085,-0.5342338878310033,1.1136711704019762,0.07055839615298783,0.3319216025573932,-0.0046068117366964145,0.33652841429408964
11598,231.96,idle,locomotion,1,5.367267843903667,-107.51042863950839,0.10973345824050085,-0.5328552221690562,1.124212048700931,0.06999983455901673,0.3390166197745299,-0.0029057770124543275,0.3419223967869842
11599,231.98,idle,locomotion,1,5.367767881095196,-107.523947896595,0.10973345824050085,-0.5319093631192033,1.1275715953274064,0.06989166502273951,0.348275377425042,-0.005161156387758728,0.3534365338128007
11600,232.0,idle,locomotion,1,5.368267918286724,-107.53746715368162,0.10973345824050085,-0.5311626049381349,1.1237385533202968,0.07313947757891669,0.3566888820537184,-0.0029185173512122353,0.35960739940493064
11601,232.02,idle,locomotion,1,5.368767955478253,-107.55098641076823,0.10973345824050085,-0.5317815531451373,1.1206668026974735,0.07545653042966943,0.3586980155082855,-0.0011942781015226722,0.3598922936098082
11602,232.04,idle,locomotion,1,5.369267992669782,-107.56450566785485,0.10973345824050085,-0.5296420455537625,1.1230048653367752,0.07195347919142844,0.3498318240456964,-0.011568166509574082,0.3613999905552705
11603,232.06,idle,locomotion,1,5.36976802986131,-107.57802492494146,0.10973345824050085,-0.5255200656684347,1.1325987357552663,0.06866378443356805,0.3400945139342437,-0.0015382752697884056,0.3416327892040321
11604,232.08,idle,locomotion,1,5.370268067052839,-107.59154418202807,0.10973345824050085,-0.5232310533766771,1.1415640332222137,0.06934147329007309,0.33655367752849646,-0.005388146450433673,0.34194182397893014
11605,232.1,idle,locomotion,1,5.370768104244368,-107.60506343911469,0.10973345824050085,-0.5235138819056383,1.1469565761344582,0.06911698836867275,0.33566658748091105,-0.0047847911693943285,0.3404513786503054
11606,232.12,idle,locomotion,1,5.3712681414358965,-107.6185826962013,0.10973345824050085,-0.5241326934111179,1.1488068195561976,0.06819603915279078,0.339917008428194,-0.006265415947764488,0.3461824243759585
11607,232.14,idle,locomotion,1,5.371768178627425,-107.63210195328791,0.10973345824050085,-0.5227932328776906,1.1439489435119445,0.07289267111802412,0.34194735563455547,-0.0014884980841935874,0.3434358537187491
11608,232.16,idle,locomotion,1,5.372268215818954,-107.64562121037453,0.10973345824050085,-0.5227281676965293,1.141060690805266,0.07479390519329508,0.3458561571221601,0.0007032231867890454,0.34515293393537105
11609,232.18,idle,locomotion,1,5.3727682530104826,-107.65914046746114,0.10973345824050085,-0.5206744742527438,1.1434766019713158,0.07524766798615205,0.3458985274121447,-0.007734406941035242,0.35363293435317994
11610,232.2,idle,locomotion,1,5.373268290202011,-107.67265972454776,0.10973345824050085,-0.5152976489492854,1.148565706623489,0.0706067545053717,0.33786006742800545,-0.011022827121202693,0.3488828945492081
11611,232.22,idle,locomotion,1,5.37376832739354,-107.68617898163437,0.10973345824050085,-0.5113843496391466,1.157776781056143,0.06970949598179235,0.32896002890968995,-0.0067954533356018865,0.33575548224529184
11612,232.24,idle,locomotion,1,5.374268364585069,-107.69969823872098,0.10973345824050085,-0.5099547797868959,1.1682896984596014,0.07069418548203088,0.32844702761904493,-0.004234713879967836,0.33268174149901275
11613,232.26,idle,locomotion,1,5.374768401776597,-107.7132174958076,0.10973345824050085,-0.5091714011024454,1.1739643690882984,0.07119928885082205,0.331647793475625,-0.003751119791231175,0.33539891326685617
11614,232.28,idle,locomotion,1,5.375268438968126,-107.72673675289421,0.10973345824050085,-0.5086390258626468,1.1726038085844068,0.07338493958359567,0.337606168313019,-0.0007639281122220273,0.338370096425241
11615,232.3,idle,locomotion,1,5.375768476159655,-107.74025600998083,0.10973345824050085,-0.5098194894847452,1.1699770622714112,0.07625829810336472,0.3454218402311207,-0.00038849890603415843,0.34581033913715487
11616,232.32,idle,locomotion,1,5.376268513351183,-107.75377526706744,0.10973345824050085,-0.5094005129963589,1.1725967645875093,0.07595791527933655,0.3462013319552429,-0.01018049346396628,0.35638182541920915
11617,232.34,idle,locomotion,1,5.376768550542712,-107.76729452415405,0.10973345824050085,-0.5055455599462814,1.1809990893864037,0.06939356207002004,0.337451711668022,-0.005244257499246147,0.3426959691672682
11618,232.36,idle,locomotion,1,5.377268587734241,-107.78081378124067,0.10973345824050085,-0.5020714988089996,1.1925690427975315,0.06842773208489827,0.32991811825084466,-0.004333810332522864,0.3342519285833675
11619,232.38,idle,locomotion,1,5.3777686249257695,-107.79433303832728,0.10973345824050085,-0.5011031984847474,1.1996883444762338,0.06912150250258674,0.3309938745471767,-0.004598272710684775,0.33559214725786146
11620,232.4,idle,locomotion,1,5.378268662117298,-107.8078522954139,0.10973345824050085,-0.5002702380425947,1.2024182245114359,0.07023521120836526,0.33810727346534963,-0.004381217042694688,0.3424884905080443
11621,232.42,idle,locomotion,1,5.378768699308827,-107.82137155250051,0.10973345824050085,-0.49837741134151686,1.19964826947088,0.07409273371538116,0.3431537414341838,-0.0004447496199194434,0.34359849105410323
11622,232.44,idle,locomotion,1,5.3792687365003555,-107.83489080958712,0.10973345824050085,-0.4981260510832875,1.200192261219475,0.07507303952060751,0.34504558969461885,0.0005628149986687397,0.3444827746959501
11623,232.46,idle,locomotion,1,5.379768773691884,-107.84841006667374,0.10973345824050085,-0.49582511486513137,1.2045311037090856,0.07271394050175971,0.3413888153300197,-0.009468868007047715,0.3508576833370674
11624,232.48,idle,locomotion,1,5.380268810883413,-107.86192932376035,0.10973345824050085,-0.49170922427045416,1.2115285167548604,0.07063327989110713,0.3317016514371123,-0.008343829180722531,0.3400454806178348
11625,232.5,idle,locomotion,1,5.380768848074942,-107.87544858084696,0.10973345824050085,-0.4879989963627885,1.2216936733860158,0.06977458443476714,0.3265009692694917,-0.006457097066541531,0.3329580663360332
11626,232.52,idle,locomotion,1,5.38126888526647,-107.88896783793358,0.10973345824050085,-0.486777682088259,1.229245604855341,0.07009410775692286,0.32690582582816363,-0.005221057397933188,0.33212688322609685
11627,232.54,idle,locomotion,1,5.381768922457999,-107.90248709502019,0.10973345824050085,-0.48699680685877667,1.233154476792572,0.0700286796585451,0.3317301056231294,-0.004866260709834161,0.3365963663329635
11628,232.56,idle,locomotion,1,5.382268959649528,-107.9160063521068,0.10973345824050085,-0.4875239765251812,1.2318918317745995,0.07175454297489972,0.3403234242931478,-0.0025407844003708935,0.34286420869351875
11629,232.58,idle,locomotion,1,5.382768996841056,-107.92952560919342,0.10973345824050085,-0.4883555026237582,1.2308862070416942,0.07381543253343618,0.3429599851776312,-0.0004116185668468497,0.34337160374447806
11630,232.6,idle,locomotion,1,5.383269034032585,-107.94304486628003,0.10973345824050085,-0.48721588185008635,1.2335106998404162,0.07424821284189537,0.3366850394047026,-0.003504577905592818,0.34018961731029546
11631,232.62,idle,locomotion,1,5.383769071224114,-107.95656412336665,0.10973345824050085,-0.48214445877983025,1.2373114047681848,0.06876439820267395,0.3257052623921107,-0.007651588812593084,0.33335685120470376
11632,232.64,idle,locomotion,1,5.384269108415642,-107.97008338045326,0.10973345824050085,-0.47648250330947217,1.2446979375357075,0.0679578585554479,0.31903053275278,-0.0057333027680355406,0.3247638355208155
11633,232.66,idle,locomotion,1,5.384769145607171,-107.98360263753987,0.10973345824050085,-0.47321399601998876,1.2551712539028648,0.07039196807967595,0.32115034983620305,-0.0022583653098008083,0.3234087151460039
11634,232.68,idle,locomotion,1,5.3852691827987,-107.99712189462649,0.10973345824050085,-0.472407236925527,1.2623562632298813,0.06826275908242109,0.3258668261233041,-0.0031702087615439883,0.3290370348848481
11635,232.7,idle,locomotion,1,5.3857692199902285,-108.0106411517131,0.10973345824050085,-0.472621538171285,1.2628831445946036,0.07076964663828234,0.3323699895484766,-0.0038300681913262385,0.3362000577398028
11636,232.72,idle,locomotion,1,5.386269257181757,-108.02416040879972,0.10973345824050085,-0.4736388926983938,1.2604055286748597,0.07411539216013713,0.3399762497851274,-0.009417739803363093,0.3493939895884905
11637,232.74,idle,locomotion,1,5.386769294373286,-108.03767966588633,0.10973345824050085,-0.47396740621315653,1.2590943596754678,0.0718627472205959,0.3415446033289643,-0.009363243345568845,0.3509078466745331
11638,232.76,idle,locomotion,1,5.387269331564815,-108.05119892297294,0.10973345824050085,-0.4716725975762052,1.2648557443783033,0.07006335959303066,0.3366393802400491,-0.0005058070254257835,0.3371451872654749
11639,232.78,idle,locomotion,1,5.387769368756343,-108.06471818005956,0.10973345824050085,-0.4692952390888727,1.275951629129924,0.06891177222621073,0.3346082137966598,-0.0008308287959173238,0.3354390425925771
11640,232.8,idle,locomotion,1,5.388269405947872,-108.07823743714617,0.10973345824050085,-0.4681278938426537,1.2829385401620663,0.06828235931478224,0.33847485450881937,-0.0064374456806827185,0.3449123001895021
11641,232.82,idle,locomotion,1,5.388769443139401,-108.09175669423279,0.10973345824050085,-0.4683956288827069,1.2849623510545514,0.06867603581525222,0.3440209527330673,-0.006972115722136754,0.35099306845520406
11642,232.84,idle,locomotion,1,5.389269480330929,-108.1052759513194,0.10973345824050085,-0.46898723314711926,1.2825212537184267,0.07018276653081473,0.3449914090196324,-0.005894563433018654,0.350885972452651
11643,232.86,idle,locomotion,1,5.389769517522458,-108.11879520840601,0.10973345824050085,-0.46917996184058325,1.2768298287869462,0.07332513794351675,0.34160773386041343,-0.0012716059775589456,0.34287933983797236
11644,232.88,idle,locomotion,1,5.390269554713987,-108.13231446549263,0.10973345824050085,-0.4693720950651075,1.2752361687450797,0.07448301569457069,0.33739359710132527,-0.003626347780286622,0.3410199448816119
11645,232.9,idle,locomotion,1,5.390769591905515,-108.14583372257924,0.10973345824050085,-0.46714278811324533,1.274950710673341,0.0712503774069185,0.3296889079963615,-0.011942049382773295,0.34163095737913485
11646,232.92,idle,locomotion,1,5.391269629097044,-108.15935297966585,0.10973345824050085,-0.46474863285694146,1.2734221623437132,0.0687877630833125,0.326233611455717,-0.01455597135874185,0.34078958281445887
11647,232.94,idle,locomotion,1,5.391769666288573,-108.17287223675247,0.10973345824050085,-0.4608716604374828,1.2810436942071912,0.07124403143141501,0.328908909692655,-0.0038129141272701256,0.33272182381992516
11648,232.96,idle,locomotion,1,5.3922697034801015,-108.18639149383908,0.10973345824050085,-0.4580497432391898,1.2916794130003237,0.06925444119271858,0.33240423976365263,-0.0007648717521186177,0.3331691115157712
11649,232.98,idle,locomotion,1,5.39276974067163,-108.1999107509257,0.10973345824050085,-0.4575573792815091,1.2981884416256655,0.06650115081189675,0.3357282770725696,-0.004267182542780801,0.3399954596153504
11650,233.0,idle,locomotion,1,5.393269777863159,-108.21343000801231,0.10973345824050085,-0.45773101000002875,1.3009986768738429,0.06738114134516039,0.34014126760181485,-0.007086648804365478,0.34722791640618034
11651,233.02,idle,locomotion,1,5.3937698150546876,-108.22694926509892,0.10973345824050085,-0.4571725892572995,1.2999701876808876,0.07040290939156985,0.34420964745800786,-0.00467191465230056,0.3488815621103084
11652,233.04,idle,locomotion,1,5.394269852246216,-108.24046852218554,0.10973345824050085,-0.4568297287302863,1.3012427202867736,0.0713208475660973,0.3450650327384398,-0.009766366158249301,0.35483139889668913
11653,233.06,idle,locomotion,1,5.394769889437745,-108.25398777927215,0.10973345824050085,-0.45427300762540623,1.3049047510849212,0.06766318174188964,0.33469000769286733,-0.009910729748579608,0.3446007374414469
11654,233.08,idle,locomotion,1,5.395269926629274,-108.26750703635877,0.10973345824050085,-0.450648161317017,1.3129142617309113,0.0662998970632241,0.3244691009399905,-0.0012606786607535295,0.325729779600744
11655,233.1,idle,locomotion,1,5.395769963820802,-108.28102629344538,0.10973345824050085,-0.4482117701953805,1.3189546675586332,0.06549481515627588,0.3224445956128863,-0.0039009994729416325,0.32634559508582794
11656,233.12,idle,locomotion,1,5.396270001012331,-108.29454555053199,0.10973345824050085,-0.44784723697998974,1.319763974223864,0.06749428963679899,0.32469126520886493,-0.005857302454046351,0.3305485676629113
11657,233.14,idle,locomotion,1,5.39677003820386,-108.3080648076186,0.10973345824050085,-0.44812213818947044,1.3162410054027514,0.07101472434141574,0.3270555953666564,-0.004337125750542098,0.33139272111719853
11658,233.16,idle,locomotion,1,5.397270075395388,-108.32158406470522,0.10973345824050085,-0.44921089025943245,1.3117800228408,0.07304202591486877,0.3325852403802566,-0.0032141598625216594,0.33579940024277827
11659,233.18,idle,locomotion,1,5.397770112586917,-108.33510332179183,0.10973345824050085,-0.44874359854362955,1.3108899295478211,0.0727172821144779,0.33384955538040084,-0.007306049482061025,0.3411556048624619
11660,233.2,idle,locomotion,1,5.398270149778446,-108.34862257887845,0.10973345824050085,-0.444832718999892,1.3102878847093646,0.06917391704970673,0.33322965166841073,-0.00957073255798635,0.3428003842263971
11661,233.22,idle,locomotion,1,5.3987701869699745,-108.36214183596506,0.10973345824050085,-0.43992977210102713,1.3157145278449938,0.06927005313501065,0.3354199823791245,-0.004178615966395946,0.3395985983455205
11662,233.24,idle,locomotion,1,5.399270224161503,-108.37566109305168,0.10973345824050085,-0.4361027943991888,1.3291398525634317,0.07156680089618496,0.33919308577553503,-0.004705499242826011,0.343898585018361
11663,233.26,idle,locomotion,1,5.399770261353032,-108.38918035013829,0.10973345824050085,-0.43510148246244695,1.338496901559559,0.06954528358480352,0.34433728481716547,-0.0021173373949271296,0.3464546222120926
11664,233.28,idle,locomotion,1,5.4002702985445605,-108.4026996072249,0.10973345824050085,-0.4349828943417171,1.3411330792808995,0.06862675529584433,0.3510975122314689,-0.004685700963617145,0.35578321319508605
11665,233.3,idle,locomotion,1,5.400770335736089,-108.41621886431152,0.10973345824050085,-0.4360621693644999,1.3368415538289369,0.07372249773878803,0.3563838057146512,-0.0015445605028753667,0.3579283662175266
11666,233.32,idle,locomotion,1,5.401270372927618,-108.42973812139813,0.10973345824050085,-0.43770725990245773,1.334402075079049,0.07439198406053278,0.37710957014998775,-0.013253750652191948,0.3903633208021797
11667,233.34,idle,locomotion,1,5.401770410119147,-108.44325737848474,0.10973345824050085,-0.4363016672363927,1.3394052182330398,0.06843185108753068,0.38950196634573775,-0.0025924561518083783,0.3920944224975461
11668,233.36,idle,locomotion,1,5.402270447310675,-108.45677663557136,0.10973345824050085,-0.4337305082718563,1.3540218137772602,0.06973951121482971,0.35164050380017364,-0.0049460812522609116,0.35658658505243457
11669,233.38,idle,locomotion,1,5.402770484502204,-108.47029589265797,0.10973345824050085,-0.4325470584993516,1.3612724458373398,0.07384760811853694,0.3550518670951316,-0.0051878559033411015,0.3602397229984727
11670,233.4,idle,locomotion,1,5.403270521693733,-108.48381514974459,0.10973345824050085,-0.4322244234399584,1.3637127581190422,0.07539280998328529,0.36204672630092716,-0.0058776047604482545,0.3679243310613754
11671,233.42,idle,locomotion,1,5.403770558885261,-108.4973344068312,0.10973345824050085,-0.43172107250923625,1.3633526080506997,0.07560662867385134,0.36026849288749624,-0.007297351343270551,0.36756584423076677
11672,233.44,idle,locomotion,1,5.40427059607679,-108.51085366391781,0.10973345824050085,-0.4312414269472414,1.362928387561765,0.07434411489768317,0.3680227178236775,-0.004457505158192834,0.37248022298187033
11673,233.46,idle,locomotion,1,5.404770633268319,-108.52437292100443,0.10973345824050085,-0.4287480050738701,1.3651510277294245,0.07256089527942802,0.3547044369324292,-0.003443099961128973,0.35814753689355816
11674,233.48,idle,locomotion,1,5.405270670459847,-108.53789217809104,0.10973345824050085,-0.4240583010101575,1.370893324892685,0.06853450240185875,0.33362672414309963,-0.0025556850038285783,0.3361824091469282
11675,233.5,idle,locomotion,1,5.405770707651376,-108.55141143517766,0.10973345824050085,-0.4194540600345231,1.3807024021689047,0.06955989983201413,0.32072530227306006,-0.00716119834326949,0.32788650061632957
11676,233.52,idle,locomotion,1,5.406270744842905,-108.56493069226427,0.10973345824050085,-0.41456543115329264,1.3849824735327152,0.07125634205578381,0.319126631941803,-0.0016894898235775072,0.32081612176538055
11677,233.54,idle,locomotion,1,5.4067707820344335,-108.57844994935088,0.10973345824050085,-0.40987851834750344,1.3825454024588475,0.07233321985620153,0.323259212906977,-0.0022804232996765234,0.32553963620665355
11678,233.56,idle,locomotion,1,5.407270819225962,-108.5919692064375,0.10973345824050085,-0.40766220035775874,1.378530661949252,0.07590815630693716,0.33042486834584067,-0.0006014593370477078,0.33102632768288837
11679,233.58,idle,locomotion,1,5.407770856417491,-108.60548846352411,0.10973345824050085,-0.4043233716838381,1.3803282797848722,0.07415902345198752,0.3312405045369146,-0.007636018313914986,0.3388765228508296
11680,233.6,idle,locomotion,1,5.40827089360902,-108.61900772061072,0.10973345824050085,-0.4000623666143209,1.3914057938689808,0.07252513339306825,0.3273484221432467,-0.0032670174531688814,0.3306154395964156
11681,233.62,idle,locomotion,1,5.408770930800548,-108.63252697769734,0.10973345824050085,-0.39688509038953274,1.3999579291102695,0.07386616893808039,0.327239068286344,-0.00645498616693993,0.33369405445328393
11682,233.64,idle,locomotion,1,5.409270967992077,-108.64604623478395,0.10973345824050085,-0.39482573072752564,1.403948987048789,0.07234018706202644,0.3353799025464217,-0.0060998188805967,0.3414797214270184
11683,233.66,idle,locomotion,1,5.409771005183606,-108.65956549187057,0.10973345824050085,-0.3945164079432502,1.4017881688172549,0.07396508717788408,0.3410552420094371,-0.0029355164202274353,0.34399075842966453
11684,233.68,idle,locomotion,1,5.410271042375134,-108.67308474895718,0.10973345824050085,-0.3959897872887299,1.3970974346704548,0.07814780916709138,0.34236563201259046,-0.004972006793082337,0.3473376388056728
11685,233.7,idle,locomotion,1,5.410771079566663,-108.6866040060438,0.10973345824050085,-0.3966694054716624,1.3956468770563524,0.07427708264006272,0.3338953303517968,-0.007900578690367852,0.34179590904216467
11686,233.72,idle,locomotion,1,5.411271116758192,-108.70012326313041,0.10973345824050085,-0.3953791115650234,1.397230923571597,0.06979472743134303,0.32371289395040065,-0.0030497628267720095,0.32676265677717264
11687,233.74,idle,locomotion,1,5.41177115394972,-108.71364252021702,0.10973345824050085,-0.39400519953778285,1.4006317091150189,0.07077499118238888,0.3202367591783546,-0.005826440182849675,0.32606319936120426
11688,233.76,idle,locomotion,1,5.412271191141249,-108.72716177730364,0.10973345824050085,-0.3920671963906014,1.4101880454861149,0.07370736200430104,0.3243563740705591,-0.0027860627452705733,0.32714243681582966
11689,233.78,idle,locomotion,1,5.412771228332778,-108.74068103439025,0.10973345824050085,-0.3903993128513022,1.4203611620763805,0.07316123543688301,0.3321066022571919,-0.00804825096747018,0.3401548532246621
11690,233.8,idle,locomotion,1,5.4132712655243065,-108.75420029147686,0.10973345824050085,-0.3896499588646208,1.4241834703431688,0.07221109090843723,0.3436703486767452,-0.0019423544850443591,0.34561270316178955
11691,233.82,idle,locomotion,1,5.413771302715835,-108.76771954856348,0.10973345824050085,-0.3899447277957949,1.4212718720951654,0.0739799274445469,0.3550711733851039,-0.0009917098345320272,0.3560628832196359
11692,233.84,idle,locomotion,1,5.414271339907364,-108.78123880565009,0.10973345824050085,-0.39129802327648544,1.4164284740714914,0.07738628152997115,0.3581533138755278,-0.0004449421561996125,0.3585982560317274
11693,233.86,idle,locomotion,1,5.414771377098893,-108.7947580627367,0.10973345824050085,-0.39130499889337006,1.4157049791838134,0.07893781621618601,0.35211135715013103,-0.008105315140760835,0.3602166722908919
11694,233.88,idle,locomotion,1,5.415271414290421,-108.80827731982332,0.10973345824050085,-0.38773901860568233,1.4171220055965617,0.07601564735187856,0.3447914572279173,-0.011985019816093359,0.35677647704401066
11695,233.9,idle,locomotion,1,5.41577145148195,-108.82179657690993,0.10973345824050085,-0.3828497943180993,1.4210190280838455,0.06976756907531134,0.33521779949278957,-0.013938064674250406,0.34915586416704
11696,233.92,idle,locomotion,1,5.416271488673479,-108.83531583399655,0.10973345824050085,-0.3787172994163974,1.4334175040204804,0.07175442139711827,0.33122480893999917,-0.008556831122829775,0.33978164006282896
11697,233.94,idle,locomotion,1,5.416771525865007,-108.84883509108316,0.10973345824050085,-0.3755158569599668,1.4417022070380734,0.0723448635995575,0.3321839324117072,-0.001076885511506337,0.3332608179232135
11698,233.96,idle,locomotion,1,5.417271563056536,-108.86235434816977,0.10973345824050085,-0.3731194200972448,1.444786572298807,0.07219380923866436,0.33626684735711637,-0.004074081313349881,0.3403409286704663
11699,233.98,idle,locomotion,1,5.417771600248065,-108.87587360525639,0.10973345824050085,-0.371615567600848,1.4434343182941107,0.07520146538635064,0.3497430316443914,-0.0052790410727127715,0.3550220727171042
11700,234.0,idle,locomotion,1,5.418271637439593,-108.889392862343,0.10973345824050085,-0.37137236477794194,1.4450344847041254,0.07625813543805066,0.42751298337461935,-0.0025886079165338347,0.43010159129115316
11701,234.02,idle,locomotion,1,5.418771674631122,-108.90291211942962,0.10973345824050085,-0.36831979068473303,1.452732102220106,0.07379320849496268,0.4701084692890189,-0.008990419381383771,0.4790988886704027
11702,234.04,idle,locomotion,1,5.419271711822651,-108.91643137651623,0.10973345824050085,-0.3615962496338234,1.4682517380158304,0.07319563057786031,0.449381287593981,-0.005692719441563632,0.4550740070355446
11703,234.06,idle,locomotion,1,5.4197717490141795,-108.92995063360284,0.10973345824050085,-0.357570275212921,1.4815434287290978,0.07319281880518512,0.3996030987838047,-0.005986693228026849,0.40558979201183154
11704,234.08,idle,locomotion,1,5.420271786205708,-108.94346989068946,0.10973345824050085,-0.35547138760826574,1.4882227954553888,0.07486204608621398,0.37798631907166585,-0.005913726849903031,0.3839000459215689
11705,234.1,idle,locomotion,1,5.420771823397237,-108.95698914777607,0.10973345824050085,-0.35281178093419296,1.4913030296681933,0.07836187835083255,0.38275650600225974,-0.009321862950693906,0.39207836895295367
11706,234.12,idle,locomotion,1,5.4212718605887655,-108.97050840486268,0.10973345824050085,-0.3501133578293068,1.492445417191642,0.0818208053914687,0.42294959455735304,-0.010161585584059753,0.4331111801414128
11707,234.14,idle,locomotion,1,5.421771897780294,-108.9840276619493,0.10973345824050085,-0.3467802291797944,1.4958390025305728,0.08083512969719178,0.4372468817094782,-0.011377298566339428,0.44862418027581763
11708,234.16,idle,locomotion,1,5.422271934971823,-108.99754691903591,0.10973345824050085,-0.34048118544256517,1.5037725286076824,0.06906701097612535,0.38917020951053677,-0.004375216910145266,0.393545426420682
11709,234.18,idle,locomotion,1,5.422771972163352,-109.01106617612253,0.10973345824050085,-0.33719219231740866,1.5105881102854337,0.06540129651250626,0.3465000396957457,-0.007261690408125007,0.35376173010387074
11710,234.2,idle,locomotion,1,5.42327200935488,-109.02458543320914,0.10973345824050085,-0.33613820348856127,1.5100231237057464,0.06884976035618809,0.3379881037129525,-0.005573105745585491,0.343561209458538
11711,234.22,idle,locomotion,1,5.423772046546409,-109.03810469029575,0.10973345824050085,-0.33539990754201543,1.5041692484879299,0.07231437852817682,0.3270872995716216,-0.0015316733535175736,0.32861897292513914
11712,234.24,idle,locomotion,1,5.424272083737938,-109.05162394738237,0.10973345824050085,-0.3367975791430342,1.4968328934166184,0.07809288831509852,0.32785572876410535,-0.0007319658569637788,0.3285876946210691
11713,234.26,idle,locomotion,1,5.424772120929466,-109.06514320446898,0.10973345824050085,-0.33487420550040486,1.4949619684757829,0.08006647803340412,0.32749424959448176,-0.006936855095899308,0.33443110469038106
11714,234.28,idle,locomotion,1,5.425272158120995,-109.0786624615556,0.10973345824050085,-0.32949246725226017,1.496448902233138,0.0710865138859957,0.3193585185530648,-0.008245112954501421,0.3276036315075662
11715,234.3,idle,locomotion,1,5.425772195312524,-109.09218171864221,0.10973345824050085,-0.3249333280000778,1.502164304675403,0.06921303349547447,0.31766657529894715,-0.005129412636069849,0.322795987935017
11716,234.32,idle,locomotion,1,5.426272232504052,-109.10570097572882,0.10973345824050085,-0.3229632453080159,1.505587080328684,0.07006283518258422,0.3219338234789868,-0.0027958382065746967,0.3247296616855615
11717,234.34,idle,locomotion,1,5.426772269695581,-109.11922023281544,0.10973345824050085,-0.3233651413205205,1.5043494204403294,0.0717631444637197,0.329319615058441,-0.0031149740418339317,0.3324345891002749
11718,234.36,idle,locomotion,1,5.42727230688711,-109.13273948990205,0.10973345824050085,-0.3250615161554737,1.4990154029212484,0.07453167868248602,0.33741357907233066,-0.003936544456712127,0.3413501235290428
11719,234.38,idle,locomotion,1,5.4277723440786385,-109.14625874698866,0.10973345824050085,-0.32416047363710354,1.4980763507945574,0.07121481640185988,0.3415236107863689,-0.011116556594635882,0.3526401673810048
11720,234.4,idle,locomotion,1,5.428272381270167,-109.15977800407528,0.10973345824050085,-0.31801392259742045,1.5046817110744748,0.06804595116904935,0.33409936935043316,-0.0038991589379601815,0.33799852828839333
11721,234.42,idle,locomotion,1,5.428772418461696,-109.17329726116189,0.10973345824050085,-0.31313939517766215,1.5121016811473185,0.07060913347531207,0.3253313038864634,-0.0030168752443149177,0.32834817913077835
11722,234.44,idle,locomotion,1,5.429272455653225,-109.1868165182485,0.10973345824050085,-0.3122218859241286,1.5141574464023158,0.06851607117488265,0.3250095566702218,-0.0034472590224806088,0.3284568156927024
11723,234.46,idle,locomotion,1,5.429772492844753,-109.20033577533512,0.10973345824050085,-0.31342340722002127,1.5130774307345762,0.06812665835992812,0.32972378630230575,-0.004744558368133547,0.3344683446704393
11724,234.48,idle,locomotion,1,5.430272530036282,-109.21385503242173,0.10973345824050085,-0.3151372266352832,1.509490306607108,0.07027254357825663,0.3313502269395965,-0.0028926512179606317,0.3342428781575571
11725,234.5,idle,locomotion,1,5.430772567227811,-109.22737428950835,0.10973345824050085,-0.31698102574909165,1.5051718317835665,0.0733073741445643,0.3286370356510395,1.2515296791207331e-05,0.32862452035424833
11726,234.52,idle,locomotion,1,5.431272604419339,-109.24089354659496,0.10973345824050085,-0.3174004520626984,1.503995773575125,0.07316548407502789,0.3244375677201519,0.0011763461114117635,0.32326122160874016
11727,234.54,idle,locomotion,1,5.431772641610868,-109.25441280368157,0.10973345824050085,-0.31493189953113165,1.5044818961673292,0.06649660955703805,0.31559022411028187,-0.005989124019785519,0.3215793481300674
11728,234.56,idle,locomotion,1,5.432272678802397,-109.26793206076819,0.10973345824050085,-0.3108076472617599,1.5080376515882752,0.06540013388116016,0.31091981171301725,-0.007072036365939151,0.3179918480789564
