tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
400,8.0,hold,kick,140,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5336230366355845,0.17491323297089126,0.7849533787629904,1.3137524963498786,-0.003979722389550272,1.317732218739429,0.0
401,8.02,hold,kick,141,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.545954678675333,0.17388128430788805,0.7880127304599562,1.3171824974582773,-0.001836951825912144,1.3190194492841893,0.0
402,8.04,hold,kick,142,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5580475027258501,0.17201846501199533,0.790281494700141,1.3199280451618076,-0.001555065740298768,1.3214831109021064,0.0
403,8.06,hold,kick,143,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5693699487381435,0.16968651141208935,0.7920671597506533,1.3222140902639112,-0.0011363857215403068,1.3233504759854515,0.0
404,8.08,hold,kick,144,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5798570834898988,0.16731031869427662,0.7935870337188836,1.3242272979441567,-0.0007995822772032604,1.32502688022136,0.0
405,8.1,hold,kick,145,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5897051846150374,0.1651180366396479,0.7949019715998418,1.3259979517717888,-0.0006218169577651526,1.326619768729554,0.0
406,8.12,hold,kick,146,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.5991447106101536,0.1633244623146328,0.7960268257534331,1.3274675210441904,-0.0005976053215937423,1.328065126365784,0.0
407,8.14,hold,kick,147,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6085098800548583,0.16205755605456826,0.7969331876248495,1.3285425279619272,-0.000593973354333515,1.3291365013162606,0.0
408,8.16,hold,kick,148,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6182859371813606,0.16145653042892674,0.7973162564174564,1.3289650652156124,-0.000594352325433891,1.3295594175410463,0.0
409,8.18,hold,kick,149,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6285676688888088,0.16140557938018993,0.7974397702667534,1.329043358164396,-0.0005875410250588305,1.3296308991894548,0.0
410,8.2,hold,kick,150,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6395503381168705,0.1620033605461142,0.7973064643989395,1.3288307643005877,-0.0005827480120226478,1.3294135123126103,0.0
411,8.22,hold,kick,151,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6514884521415609,0.1633172571621334,0.7966542224574332,1.3281370018355612,-0.0006082152655164721,1.3287452171010776,0.0
412,8.24,hold,kick,152,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6642427447159908,0.1654413867376917,0.7953548167905268,1.326864206109822,-0.0005667716624372376,1.3274309777722593,0.0
413,8.26,hold,kick,153,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6777373713525437,0.1684890270237332,0.7934859658111343,1.3250935012272675,-0.0005516101588509091,1.3256451113861185,0.0
414,8.28,hold,kick,154,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.6919174731116041,0.1723297891886432,0.7912371181069494,1.3229482624151414,-0.0005389935865624217,1.323487256001704,0.0
415,8.3,hold,kick,155,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7066575878481858,0.17680987744976331,0.7886202634723875,1.3204159937070736,-0.0005399621429377499,1.3209559558500115,0.0
416,8.32,hold,kick,156,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7219459711281971,0.1818552526077336,0.7855702805338438,1.3174314720449969,-0.0005871252415155653,1.3180185972865124,0.0
417,8.34,hold,kick,157,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7376721244939203,0.18732454238986626,0.7820735222913221,1.3139660598009784,-0.00053624864529387,1.3145023084462721,0.0
418,8.36,hold,kick,158,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7540496666177783,0.1930003490187547,0.7781699397003311,1.31005891441708,-0.00045845339075222327,1.3105173678078321,0.0
419,8.38,hold,kick,159,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7714817475699178,0.19890441378574797,0.7736986526093219,1.3055605021904815,-0.0004264552572225272,1.305986957447704,0.0
420,8.4,hold,kick,160,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.7898029313629038,0.20522250062038822,0.7681454578924675,1.2999847918226293,-0.0004109315696548266,1.300395723392284,0.0
421,8.42,hold,kick,161,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.808758861211354,0.21201297864250856,0.7611597543369393,1.2929788890893794,-0.0004139557507191888,1.2933928448400986,0.0
422,8.44,hold,kick,162,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8284573144284164,0.2190646786652313,0.7528183190230329,1.2845566589281106,-0.00481971954101084,1.2893763784691215,0.0
423,8.46,hold,kick,163,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8464462421993422,0.2245467006954046,0.7464821674576613,1.2781337277756815,-0.00452533666056501,1.2826590644362466,0.0
424,8.48,hold,kick,164,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8623920232644634,0.22950661270507713,0.7432266909897158,1.2749154498641602,-0.003241326274544022,1.2781567761387043,0.0
425,8.5,hold,kick,165,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8769826620012428,0.23457944986460624,0.7421696267661928,1.27388648783572,-0.0035581770308163,1.2774446648665363,0.0
426,8.52,hold,kick,166,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.8905365689697307,0.23924820769647376,0.7430168925020297,1.274717740977524,-0.0031538709222095514,1.2778716118997338,0.0
427,8.54,hold,kick,167,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9039560996734279,0.24434377306526536,0.7442348495625837,1.2759053516649634,-0.003075846438281793,1.2789811981032453,0.0
428,8.56,hold,kick,168,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9174450493981969,0.2497268338906846,0.7449264514995847,1.276512511879656,-0.0030273137096367836,1.279539825589293,0.0
429,8.58,hold,kick,169,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9309550377167924,0.254830300927462,0.7450814940426042,1.2764587756498667,-0.003039309910004076,1.2794980855598708,0.0
430,8.6,hold,kick,170,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9440141084616535,0.2596615126465928,0.7452133623196029,1.2762225039882316,-0.003604620137395001,1.2798271241256265,0.0
431,8.62,hold,kick,171,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9561988749430044,0.2644606969663778,0.7459613143839662,1.2764906851793072,-0.00410866471503496,1.2805993498943422,0.0
432,8.64,hold,kick,172,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9674419255307863,0.26905566841061607,0.7475790161355725,1.277558757646331,-0.0025742960830815974,1.2801330537294127,0.0
433,8.66,hold,kick,173,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9779966454833089,0.27325250401147466,0.7500213091746694,1.2793682018632893,-0.002357076139647543,1.281725278002937,0.0
434,8.68,hold,kick,174,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9883412554455367,0.2769519572738997,0.753228901664695,1.2818183639003002,-0.0021303135993254695,1.2839486774996256,0.0
435,8.7,hold,kick,175,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.9983344458448679,0.28018607083320274,0.756821594730564,1.284644626708983,-0.001935379164401077,1.286580005873384,0.0
436,8.72,hold,kick,176,1.3899999856948853,0.019999999552965164,0.10973345824050044,1.0072048074350972,0.28322009150938016,0.7602610650122505,1.287570036671328,-0.001727329395223444,1.2892973660665514,0.0
437,8.74,hold,kick,177,1.3899999856948853,0.019999999552965164,0.10973345824050044,1.0151545948780314,0.2861044201711412,0.7634455787381594,1.290420962035197,-0.0013428530506034396,1.2917638150858004,0.0
438,8.76,hold,kick,178,1.3899999856948853,0.019999999552965164,0.10973345824050044,1.0222208071410588,0.2886556517572963,0.766351983054756,1.2930809030793793,-0.0009530959153875307,1.294033998994767,0.0
439,8.78,hold,kick,179,1.3899999856948853,0.019999999552965164,0.10973345824050044,1.028041631548315,0.2909856954890102,0.7685932774927985,1.2952118639531196,-0.0008451193341357764,1.2960569832872553,0.0
440,8.8,hold,kick,180,1.3899999856948853,0.019999999552965164,0.10973345824050044,1.0330124423449656,0.2931321524009724,0.7702449541522484,1.2966744728678634,-0.0008289465613656836,1.2975034194292292,0.0
441,8.82,hold,kick,181,1.4111959589768321,0.011728713394878916,0.11411321974101298,1.0375822479533414,0.2951014906060776,0.7718223211708403,1.2977930093034702,-0.0007849228954916847,1.298577932198962,0.0
442,8.84,hold,kick,182,1.4697237416604394,-0.012272526144041895,0.12400101631192502,1.0413042924780473,0.2968801202715177,0.7734485202787227,1.298768833664171,-0.0007817070886999636,1.299550540752871,0.0
443,8.86,hold,kick,183,1.5312358628881886,-0.03802600092366813,0.1316233074746018,1.0438213442008093,0.29845411586318193,0.7747154227973272,1.299212987058137,-0.0007841222843175608,1.2999971093424545,0.0
444,8.88,hold,kick,184,1.5927500015056908,-0.06378082122253369,0.13532299825589597,1.0460588023565398,0.2996868071250801,0.7758650979390334,1.2991137825283179,-0.0007958918844895232,1.2999096744128074,0.0
445,8.9,hold,kick,185,1.654264140123193,-0.08953564152139924,0.1350986890371901,1.0484559936192246,0.3002949045930148,0.7771035286453486,1.2987601486626448,-0.0008478884121262097,1.299608037074771,0.0
446,8.92,hold,kick,186,1.7157782787406952,-0.1152904618202648,0.13095037981848398,1.0513989443200225,0.2999634430330981,0.7786757760921894,1.2986288415180434,-0.0009071179552681968,1.2995359594733116,0.0
447,8.94,hold,kick,187,1.7772924173581974,-0.14104528211913034,0.12287807059977814,1.0551980099081937,0.2983558510327254,0.780695397789922,1.299222806159254,-0.000998895718159195,1.3002217018774131,0.0
448,8.96,hold,kick,188,1.8388065559756996,-0.1668001024179959,0.11088176138107224,1.0594492620926326,0.29537220447114565,0.7830593083553018,1.3007772542022975,-0.0011742589655217607,1.3019515131678192,0.0
449,8.98,hold,kick,189,1.8950321973723765,-0.19077143820146486,0.10505794115099448,1.0632933770294726,0.2916078173184297,0.7854519956936732,1.3028083291997745,-0.00139891817574753,1.304207247375522,0.0
450,9.0,hold,kick,190,1.9469086040963162,-0.21330077552143328,0.10647547672910293,1.0665431398454521,0.2878570177522089,0.7875051017155936,1.304540498699946,-0.0016290267902655427,1.3061695254902115,0.0
451,9.02,hold,kick,191,1.9983177635735967,-0.23570110690530965,0.10825965910233586,1.069469807307497,0.2845278233245101,0.7891273310459063,1.3056257638756552,-0.0018175216829798453,1.307443285558635,0.0
452,9.04,hold,kick,192,2.0497169996168916,-0.2581006712074809,0.10936966919272753,1.072096771772877,0.2817643916419695,0.7904510151622812,1.3060741649170802,-0.0019301556103707984,1.308004320527451,0.0
453,9.06,hold,kick,193,2.1011493209015843,-0.28050221032605,0.10981739155448841,1.0743367243080544,0.27940663152925227,0.7915936935820856,1.3060723407377461,-0.002026839124182056,1.3080991798619281,0.0
454,9.08,hold,kick,194,2.1526251418337394,-0.30291113054898755,0.10990803053973945,1.0760760467928703,0.2770008026560958,0.7924794695235836,1.3058299450206479,-0.0021302065640490635,1.307960151584697,0.0
455,9.1,hold,kick,195,2.204111743007443,-0.3253231423597805,0.10990792909267805,1.0771514871722636,0.2743363785032641,0.7930102679595444,1.3053845145704237,-0.0022318437645093593,1.3076163583349332,0.0
456,9.12,hold,kick,196,2.255599720066501,-0.34773554320421657,0.10989311998189215,1.077617612045098,0.27140729166324995,0.7932611191845992,1.3047466757920305,-0.002314598871031654,1.307061274663062,0.0
457,9.14,hold,kick,197,2.3070870576380855,-0.3701476381533265,0.10988012067537745,1.0773811079200353,0.26813486410360887,0.7931788645961813,1.3038603980027255,-0.0023952306569461797,1.3062556286596716,0.0
458,9.16,hold,kick,198,2.3585735906122705,-0.39255937925648265,0.10987055257869614,1.076565399683856,0.26445294037394595,0.7927697373805496,1.3027288910816344,-0.0024703995438946844,1.305199290625529,0.0
459,9.18,hold,kick,199,2.410059482110822,-0.4149708406564206,0.10986329602514239,1.0758458423959825,0.26039629101204326,0.7921651171313818,1.3014892787752994,-0.0025329870963122815,1.3040222658716116,0.0
460,9.2,hold,kick,200,2.4615448778629285,-0.4373820861992708,0.10985729521835859,1.0756056836741539,0.25591807684460566,0.7912874587022011,1.3001975906404362,-0.0025907474355470576,1.3027883380759833,0.0
461,9.22,hold,kick,201,2.513029864667261,-0.4597931537217913,0.10985193180788062,1.0756820717007125,0.25084516582855626,0.7898331412893764,1.2986624625064145,-0.0026620983585986524,1.3013245608650132,0.0
462,9.24,hold,kick,202,2.564514488479131,-0.48220406323507653,0.1098469012102247,1.0756742964221209,0.24509422173318793,0.787673194596385,1.2966223927001042,-0.002739621593650616,1.2993620142937548,0.0
463,9.26,hold,kick,203,2.615998773599639,-0.5046148253181569,0.10984206725288276,1.0756595989082087,0.2387001137541188,0.7850694383885661,1.294175319869094,-0.002779383365827351,1.2969547032349213,0.0
464,9.28,hold,kick,204,2.6674827342036913,-0.5270254461413952,0.10983737261983528,1.076360605728904,0.23159712044937175,0.7824150713524942,1.2918187764457494,-0.002740293588960503,1.2945590700347098,0.0
465,9.3,hold,kick,205,2.718966380067004,-0.5494359299601097,0.10983279377181457,1.0782369715951017,0.22357690807660524,0.7798902821362995,1.2899270897725685,-0.0027078398189512368,1.2926349295915198,0.0
466,9.32,hold,kick,206,2.7704497191213444,-0.5718462802269478,0.10982832066251218,1.081057445721133,0.21449454292781653,0.7772323348590658,1.2882246804818922,-0.0027716884321054153,1.2909963689139976,0.0
467,9.34,hold,kick,207,2.8219327585100245,-0.5942565000513443,0.10982394831853057,1.0847522019533062,0.20464388035850056,0.7744807757082361,1.2865238832890256,-0.00279592720316928,1.2893198104921948,0.0
468,9.36,hold,kick,208,2.873415504997166,-0.6166665923776763,0.10981967357636543,1.0894704392609083,0.19415405080589498,0.772037467166158,1.2851121567459407,-0.0026579472777636844,1.2877701040237044,0.0
469,9.38,hold,kick,209,2.924897965118145,-0.6390765600507493,0.1098154938999188,1.0951392201877121,0.1825713679417634,0.7698330871245096,1.2840902773958844,-0.0026232692847317947,1.2867135466806163,0.0
470,9.4,hold,kick,210,2.976380145233038,-0.6614864058390623,0.10981140698219422,1.1015283893489196,0.16976765776996638,0.7675324627644982,1.283132991879733,-0.0027567355924897514,1.2858897274722227,0.0
471,9.42,hold,kick,211,3.027862051546128,-0.6838961324432966,0.10980741062231217,1.1084986583158767,0.1562559220402019,0.7645268973826234,1.2816482515192484,-0.0027630006418091005,1.2844112521610576,0.0
472,9.44,hold,kick,212,3.0793436901143907,-0.706305742500013,0.10980350269134644,1.1155828760260207,0.14165923440318234,0.7596696106329923,1.2787968699438583,-0.0024646273980700913,1.2812614973419285,0.0
473,9.46,hold,kick,213,3.13082506685272,-0.728715238583926,0.10979968112363676,1.1220558809131456,0.1260214501637576,0.7523079293896254,1.273909046800799,-0.009300276100544916,1.283209322901344,0.0
474,9.48,hold,kick,214,3.1823061875382455,-0.7511246232097801,0.10979594391406311,1.1235879647390632,0.11375977256926285,0.7468125741738143,1.2697786064641756,-0.007926939596640953,1.2777055460608167,0.0
475,9.5,hold,kick,215,3.233787057814374,-0.7735338988341129,0.10979228911611623,1.1209879824839153,0.10443928051758311,0.7447410988302601,1.2687038441525065,-0.004653219050606866,1.2733570632031133,0.0
476,9.52,hold,kick,216,3.285267683194689,-0.7959430678569489,0.10978871483978413,1.1174887299064808,0.09574536721861814,0.7441159369696835,1.2692929318980501,-0.0034881492113494755,1.2727810811093996,0.0
477,9.54,hold,kick,217,3.336748069066691,-0.8183521326234321,0.10978521924926954,1.1147489934187214,0.0870171452828056,0.7434488862017972,1.2702349292976323,-0.0023179352608197618,1.272552864558452,0.0
478,9.56,hold,kick,218,3.388228220695407,-0.8407610954253929,0.10978180056067947,1.1131314997353159,0.07809322495014247,0.741225013687344,1.2698123968042467,-0.001117489510117281,1.270929886314364,0.0
479,9.58,hold,kick,219,3.439708143226839,-0.8631699585028512,0.10977845703978148,1.1098440683001092,0.07068091284356023,0.738708427978512,1.2682840242439388,-0.0055413906084944425,1.2738254148524333,0.0
480,9.6,hold,kick,220,3.4911878416912585,-0.8855787240454502,0.10977518699986857,1.1057525986740881,0.06470144144196222,0.7392147533281236,1.2692254407593073,-0.00217284903496363,1.271398289794271,0.0
481,9.62,hold,kick,221,3.5426673210063693,-0.907987394193833,0.10977198879974606,1.1040172951674903,0.05983383513583051,0.7406256294768533,1.2710920888913817,-0.0011291554008883188,1.27222124429227,0.0
482,9.64,hold,kick,222,3.5941465859803357,-0.9303959710409608,0.10976886084183891,1.1037661022840497,0.05569135990098447,0.7428793837036475,1.2737222517852897,-0.0010937819955735908,1.2748160337808634,0.0
483,9.66,hold,kick,223,3.6456256413146733,-0.9528044566333724,0.10976580157041414,1.1044189807197677,0.0521465704565763,0.7455576769763527,1.2766415128761004,-0.0012868900200977036,1.2779284028961981,0.0
484,9.68,hold,kick,224,3.6971044916070417,-0.9752128529723976,0.10976280946991028,1.1056082736728226,0.04907470831097778,0.7482488180910766,1.2794290127945291,-0.0014470254353295409,1.2808760382298587,0.0
485,9.7,hold,kick,225,3.748583141353907,-0.9976211620153183,0.1097598830633671,1.1072951628107206,0.046510424121407275,0.7507898906405388,1.2819456968489489,-0.0015007566426932135,1.283446453491642,0.0
486,9.72,hold,kick,226,3.800061594953119,-1.0200293856764875,0.10975702091094797,1.1093717321528516,0.04435082713548977,0.753048487735901,1.2840599862926727,-0.0014985801807433467,1.2855585664734162,0.0
487,9.74,hold,kick,227,3.851539856706368,-1.0424375258284033,0.10975422160854824,1.1114798375133002,0.04251591844675177,0.7547146905058195,1.2854835009484313,-0.0014498276331100651,1.2869333285815414,0.0
488,9.76,hold,kick,228,3.9030179308215702,-1.064845584302743,0.10975148378648449,1.113252951870089,0.040950641048696806,0.7555688722545025,1.2860487667684128,-0.0014697389425522914,1.287518505710965,0.0
489,9.78,hold,kick,229,3.954495821415155,-1.0872535628913604,0.10974880610825742,1.114749249712723,0.03955322039339659,0.7556729197534922,1.2858628423976282,-0.0014839187246855484,1.2873467611223137,0.0
490,9.8,hold,kick,230,4.00597353251427,-1.109661463347246,0.10974618726938494,1.1161970659288252,0.03825900270579741,0.7551416578329974,1.2850630225945268,-0.0015223016916315613,1.2865853242861582,0.0
491,9.82,hold,kick,231,4.057451068058917,-1.1320692873854563,0.10974362599629944,1.1176661967578103,0.03716489930447889,0.7541885964764052,1.2838810548962816,-0.0015331823497147581,1.2854142372459962,0.0
492,9.84,hold,kick,232,4.108928431904009,-1.1544770366840074,0.10974112104530552,1.118959911107644,0.03667511453183189,0.7533702422177257,1.282915649375471,-0.0014251814139278375,1.2843408307893989,0.0
493,9.86,hold,kick,233,4.160405627821349,-1.1768847128847397,0.10973867120159353,1.1201276874713784,0.03683317538359821,0.7529327792303232,1.2824186479062238,-0.0012556348455898432,1.2836742827518137,0.0
494,9.88,hold,kick,234,4.211882659636707,-1.1992923176529868,0.10973633970593893,1.1213021708858257,0.03744572271928391,0.752577972468675,1.282041008917049,-0.001093600399730714,1.2831346093167797,0.0
495,9.9,hold,kick,235,4.263359541602511,-1.2216998571927342,0.10973474535622926,1.1225106686120598,0.038396325205763096,0.7520037742059574,1.2814558656633117,-0.0009207986925376527,1.2823766643558494,0.0
496,9.92,hold,kick,236,4.314836319127388,-1.2441073512700496,0.1097339572809062,1.1237820232982882,0.039538411506249226,0.7511148065150409,1.2805713471351186,-0.0008830500391269168,1.2814543971742454,0.0
497,9.94,hold,kick,237,4.36631304109812,-1.2665148211650195,0.10973362915781357,1.1251307406433093,0.04081616551538274,0.7499476522160691,1.2794382309579164,-0.0009145332319529555,1.2803527641898693,0.0
498,9.96,hold,kick,238,4.417789738373168,-1.288922280310125,0.10973350905567252,1.1265274377084957,0.042207054161915836,0.7486188929491684,1.2781819470636584,-0.0009194965150785446,1.279101443578737,0.0
499,9.98,hold,kick,239,4.469266426043027,-1.3113297352741557,0.10973347035906078,1.1280631812558666,0.043756648964936064,0.7473578647823581,1.2769954125188896,-0.0007883171875657999,1.2777837297064554,0.0
500,10.0,hold,kick,240,4.52074311040419,-1.333737188797938,0.10973345979798022,1.1297181964451444,0.045451334703606926,0.7462574514054273,1.2759484116494952,-0.0006716023681000854,1.2766200140175954,0.0
501,10.02,hold,kick,241,4.572219793773152,-1.3561446418898193,0.1097334577000972,1.1313946234471002,0.047213146036036255,0.7453360704878285,1.2750565668986695,-0.0006105588617517713,1.2756671257604213,0.0
502,10.04,hold,kick,242,4.623696476901543,-1.3785520948769805,0.1097334576643093,1.1331397386573787,0.049006106315136896,0.7446591653486553,1.274367053735509,-0.0005692588441992483,1.2749363125797082,0.0
503,10.06,hold,kick,243,4.675173159996798,-1.4009595478497197,0.10973345791786113,1.1349733871947008,0.05080684231212468,0.744250160354499,1.2739054312278562,-0.0005534226951160667,1.2744588539229722,0.0
504,10.08,hold,kick,244,4.726649843101261,-1.4233670008264676,0.10973345809609795,1.136808327334262,0.052549728452549085,0.7440313111166481,1.273622754829184,-0.0005632740228481564,1.2741860288520321,0.0
505,10.1,hold,kick,245,4.778126526216419,-1.4457744538078705,0.10973345818445308,1.1386118967329302,0.05418107776302592,0.7439410354141303,1.2734730984340166,-0.0005801703815217461,1.2740532688155384,0.0
506,10.12,hold,kick,246,4.829603209337672,-1.4681819067919262,0.10973345822128806,1.1403466405489076,0.05563049717350779,0.7439827394554464,1.2734846510979723,-0.000600695802056718,1.274085346900029,0.0
507,10.14,hold,kick,247,4.881079892461683,-1.4905893597771813,0.10973345823478253,1.1419469430379456,0.056811459149670576,0.7440718068597512,1.2736076967055499,-0.0006265596269650828,1.2742342563325149,0.0
508,10.16,hold,kick,248,4.932556575586768,-1.5129968127629045,0.10973345823913434,1.1435242244664015,0.05774109352200042,0.7441090145144011,1.2737093824766195,-0.0006297488604304312,1.2743391313370498,0.0
509,10.18,hold,kick,249,4.984033258712225,-1.5354042657487894,0.10973345824032359,1.1452371098144212,0.058539280568391104,0.7442187025860828,1.2738562635000152,-0.0006009922036021194,1.2744572557036173,0.0
510,10.2,hold,kick,250,5.035509941837794,-1.557811718734723,0.10973345824056055,1.1469478625886829,0.05927051225841575,0.744452780901437,1.2741311397067183,-0.000579990823303414,1.2747111305300218,0.0
511,10.22,hold,kick,251,5.0869866249633935,-1.5802191717206697,0.10973345824056512,1.1485824736314494,0.05994355797254879,0.7446288682497858,1.2743790949455913,-0.0005671978165213837,1.2749462927621127,0.0
512,10.24,hold,kick,252,5.138463308088993,-1.6026266247066183,0.10973345824053686,1.1502861686825465,0.06059446987153452,0.744706398278762,1.2745191166341272,-0.0005554600175668202,1.275074576651694,0.0
513,10.26,hold,kick,253,5.189939991214593,-1.625034077692567,0.1097334582405169,1.1521256830723814,0.06122350217218564,0.7447966995815503,1.2746448510833335,-0.0005434581558154787,1.275188309239149,0.0
514,10.28,hold,kick,254,5.241416674340193,-1.6474415306785155,0.10973345824050697,1.1540474754547303,0.0618290167397847,0.7449258474465751,1.274796736057118,-0.0005357969100935195,1.2753325329672114,0.0
515,10.3,hold,kick,255,5.292893357465792,-1.669848983664464,0.10973345824050285,1.156036666067794,0.062403816125426496,0.7450913793161469,1.2749761518036409,-0.0005340030394494384,1.2755101548430903,0.0
516,10.32,hold,kick,256,5.344370040591392,-1.6922564366504127,0.1097334582405013,1.1580877054623882,0.06291789431023205,0.7452896858236948,1.2751822840889022,-0.000535137406913435,1.2757174214958156,0.0
517,10.34,hold,kick,257,5.395846723716992,-1.7146638896363613,0.10973345824050078,1.1602052693813834,0.06335098858303831,0.7454970292678758,1.2753928211475756,-0.0005384897568502314,1.275931310904426,0.0
518,10.36,hold,kick,258,5.4473234068425915,-1.7370713426223099,0.10973345824050078,1.1623892343586255,0.06368916271783366,0.7456925687749664,1.275588406208545,-0.0005444768040079699,1.276132883012553,0.0
519,10.38,hold,kick,259,5.498800089968191,-1.7594787956082585,0.10973345824050078,1.1646134117709621,0.06393058299619636,0.7458778384247127,1.2757731257974307,-0.0005443634279082357,1.276317489225339,0.0
520,10.4,hold,kick,260,5.550276773093791,-1.781886248594207,0.10973345824050078,1.166838904238339,0.06408738774765148,0.7460468229253793,1.2759458566460944,-0.0005372263843880822,1.2764830830304825,0.0
521,10.42,hold,kick,261,5.601753456219391,-1.8042937015801557,0.10973345824050078,1.169024513051891,0.06418702282828687,0.7461811620969692,1.2760940577109188,-0.0005318187660382986,1.2766258764769571,0.0
522,10.44,hold,kick,262,5.65323013934499,-1.8267011545661043,0.10973345824050078,1.1711831343673194,0.06425339173226095,0.7462985475712896,1.276229442366908,-0.0005280764191181279,1.2767575187860263,0.0
523,10.46,hold,kick,263,5.70470682247059,-1.8491086075520529,0.10973345824050078,1.17334974517092,0.06429435041524512,0.7464199530132831,1.27636333934096,-0.000523655124180681,1.2768869944651406,0.0
524,10.48,hold,kick,264,5.75618350559619,-1.8715160605380015,0.10973345824050078,1.1755212748492574,0.06430983767530622,0.7465426962572044,1.2764895818902162,-0.000518537952404332,1.2770081198426206,0.0
525,10.5,hold,kick,265,5.80766018872179,-1.89392351352395,0.10973345824050078,1.1776790819127598,0.06430335001705034,0.7466686088449541,1.276610210938625,-0.0005133108092420582,1.2771235217478671,0.0
526,10.52,hold,kick,266,5.859136871847389,-1.9163309665098986,0.10973345824050078,1.1798100780793424,0.0642703358715397,0.7467985667569341,1.2767265760069675,-0.0005119623803558522,1.2772385383873233,0.0
527,10.54,hold,kick,267,5.910613554972989,-1.9387384194958472,0.10973345824050078,1.1819053026411614,0.06421434381807205,0.7469139403532333,1.276820099346214,-0.0005105211947749669,1.277330620540989,0.0
528,10.56,hold,kick,268,5.962090238098589,-1.9611458724817958,0.10973345824050078,1.1839516545997417,0.06414913442443242,0.7469998779552637,1.2768751013176238,-0.0005083560090241822,1.277383457326648,0.0
529,10.58,hold,kick,269,6.0135669212241885,-1.9835533254677444,0.10973345824050078,1.1859392148726076,0.0640854076962985,0.7470707857184083,1.2769047279907513,-0.0005088607593833061,1.2774135887501346,0.0
530,10.6,hold,kick,270,6.065043604349788,-2.005960778453693,0.10973345824050078,1.1878521949449736,0.0640390128541277,0.7471378957712724,1.2769240793861973,-0.0005146174002027791,1.2774386967864002,0.0
531,10.62,hold,kick,271,6.116520287475388,-2.0283682314396416,0.10973345824050078,1.1896613252959736,0.0640180808713718,0.7471908787737025,1.2769306741957929,-0.0005228120513993337,1.2774534862471922,0.0
532,10.64,hold,kick,272,6.167996970600988,-2.05077568442559,0.10973345824050078,1.1913458011851283,0.06402636782908369,0.7472198969913684,1.2769223101589677,-0.0005329598655572677,1.277455270024525,0.0
533,10.66,hold,kick,273,6.219473653726587,-2.073183137411539,0.10973345824050078,1.1928915200888481,0.06405775555874939,0.7472188457001507,1.2769011543426,-0.0005446684380087802,1.277445822780609,0.0
534,10.68,hold,kick,274,6.270950336852187,-2.0955905903974874,0.10973345824050078,1.1942992590634136,0.0640948692978227,0.7471897002780846,1.276869583577359,-0.0005546375337614866,1.2774242211111204,0.0
535,10.7,hold,kick,275,6.322427019977787,-2.117998043383436,0.10973345824050078,1.1955963914419527,0.06412246714848258,0.7471523730430958,1.2768377430107882,-0.0005604434937701956,1.2773981865045585,0.0
536,10.72,hold,kick,276,6.3739037031033865,-2.1404054963693846,0.10973345824050078,1.196806540693833,0.06413596582898465,0.7471187677771298,1.2768103508428246,-0.0005644806514710464,1.2773748314942956,0.0
537,10.74,hold,kick,277,6.425380386228986,-2.162812949355333,0.10973345824050078,1.197938813622188,0.06415377666560734,0.747106457447387,1.2768009791130301,-0.0005660453920393327,1.2773670245050694,0.0
538,10.76,hold,kick,278,6.476857069354586,-2.185220402341282,0.10973345824050078,1.1989908836474206,0.06419839718638579,0.7471190028377597,1.2768128089221011,-0.0005641604314571697,1.2773769693535584,0.0
