tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height
1021,20.42,hold,kick,142,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05196340093902,0.15036790502129302,0.1257767175286782,0.5841555444646956,-0.007933126382503583,0.5920886708471992
1022,20.44,hold,kick,143,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05089321339786883,0.15030623414442887,0.1296188911186113,0.5775592640392475,-0.007450287910842741,0.5850095519500903
1023,20.46,hold,kick,144,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04962306584380504,0.14898758596665354,0.1331763902014951,0.5686475746913384,-0.008312475944866698,0.5769600506362051
1024,20.48,hold,kick,145,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04811022650012108,0.14620397160620294,0.13601798196478643,0.5580499093773281,-0.01335378320082714,0.5714036925781553
1025,20.5,hold,kick,146,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.046450204629877805,0.14239131413691677,0.13700873349810813,0.5460199407327149,-0.021522536664891186,0.5675424773976061
1026,20.52,hold,kick,147,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04468890708875336,0.1374734427022667,0.13561574446701963,0.531770318212173,-0.019624615624338232,0.5513949338365113
1027,20.54,hold,kick,148,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04359525083598166,0.13286410163137524,0.13298203665748645,0.5123528253302485,-0.019336210550937385,0.5316890358811859
1028,20.56,hold,kick,149,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04473935555840736,0.12812107242834608,0.12849530420905406,0.4913143685793133,-0.022909469740513305,0.5142238383198267
1029,20.58,hold,kick,150,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.047127939757593294,0.12294063533572462,0.1256471692383773,0.47304734994974895,-0.03190827999363249,0.5049556299433815
1030,20.6,hold,kick,151,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04820884614183936,0.1168960789428296,0.12356471835698007,0.4594746636546458,-0.03668177388382879,0.4961564375384746
1031,20.62,hold,kick,152,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.047222445970477915,0.11084979741474026,0.1200556673607515,0.451324830783703,-0.03505792947807096,0.48638276026177396
1032,20.64,hold,kick,153,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04429418797143512,0.1052595289853629,0.11432081881716065,0.4475549085628505,-0.03656650637766123,0.48412141494051175
1033,20.66,hold,kick,154,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04495921780665528,0.10198396865155665,0.1127804159889321,0.4461018595848877,-0.03743318284013256,0.48353504242502027
1034,20.68,hold,kick,155,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04678761689729421,0.09944901377601818,0.11413222538609533,0.4447469336440726,-0.0390406723014387,0.4837876059455113
1035,20.7,hold,kick,156,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04919488580326862,0.09626951419228988,0.11581915338342123,0.44078031317616745,-0.04248084360642681,0.48326115678259424
1036,20.72,hold,kick,157,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.050253357978633915,0.09407827189113055,0.11585527334064669,0.43008829244756275,-0.04406625188475673,0.47415454433231946
1037,20.74,hold,kick,158,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.04995950042061666,0.09399364888305864,0.11462040549817587,0.41057860130678336,-0.043919429611201447,0.4544980309179848
1038,20.76,hold,kick,159,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.051547378229926485,0.09424217370461732,0.11338609105325999,0.38611287296363533,-0.044621641860094055,0.4307345148237294
1039,20.78,hold,kick,160,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05428692358375891,0.0959054629650562,0.113440059288622,0.3583624529512713,-0.04486068594320487,0.40322313889447614
1040,20.8,hold,kick,161,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.055113049249467416,0.0980174357591671,0.11418824559087123,0.33390975626291475,-0.04497440492905631,0.37888416119197105
1041,20.82,hold,kick,162,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05601008459131488,0.0976416796124437,0.1167484855931106,0.3734685714869968,-0.04502547978792817,0.41849405127492495
1042,20.84,hold,kick,163,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.05662628978604002,0.08905124079006911,0.12571609916982768,0.4032674404811974,-0.04411906301091466,0.44738650349211206
1043,20.86,hold,kick,164,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.059140541437045314,0.074220994939917,0.14092807986212086,0.38403147410317073,-0.04430086036826626,0.428332334471437
1044,20.88,hold,kick,165,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.06386021269284956,0.05817140567150508,0.15478227034538367,0.36103445882823154,-0.04149508754163877,0.4025295463698703
1045,20.9,hold,kick,166,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.0698477739865964,0.046162221868544795,0.1636519976948182,0.34054604235479036,-0.033586456832309625,0.3741324991871
1046,20.92,hold,kick,167,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.07689794826473723,0.0410747644405919,0.17025741193462518,0.3497963130857441,-0.027828098492738235,0.37762441157848237
1047,20.94,hold,kick,168,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.08481841529182363,0.04165756993186024,0.16930123686844076,0.3662650177824939,-0.02383835714474819,0.39010337492724206
1048,20.96,hold,kick,169,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.09349569349550543,0.048728585499860824,0.15958874392477557,0.4134340627410792,-0.0164232687408331,0.4298573314819123
1049,20.98,hold,kick,170,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1040480793110925,0.05999396996516853,0.1412011406820135,0.44725155865192784,-0.015740751591978387,0.46299231024390625
1050,21.0,hold,kick,171,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.10814657669989258,0.07151145652234012,0.1370618605966097,0.479518522563394,-0.024022009209846408,0.5035405317732404
1051,21.02,hold,kick,172,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.10885635746227054,0.08038223062678736,0.14471813007388576,0.5070637474377804,-0.013443410219459849,0.5205071576572402
1052,21.04,hold,kick,173,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.11284078154565284,0.08937285535099113,0.15202542389228577,0.5255280396382345,-0.015016359690351436,0.5405443993285859
1053,21.06,hold,kick,174,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.12375855625962867,0.09924697558188736,0.15933810833121806,0.5341960137897456,-0.013661350756526768,0.5478573645462723
1054,21.08,hold,kick,175,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.13960215981458174,0.1088883621854105,0.17202440755533094,0.5321993436889146,-0.01422280229521438,0.546422145984129
1055,21.1,hold,kick,176,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15211580950731543,0.11649859481877174,0.194167656946872,0.5249788796979017,-0.01869739391109028,0.543676273608992
1056,21.12,hold,kick,177,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1539472977257618,0.11734287669744724,0.21187450430086216,0.5128688001907652,-0.017929943332463213,0.5307987435232284
1057,21.14,hold,kick,178,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15130127534136611,0.11577848830645361,0.22564549032422818,0.4907017740378884,-0.02380921149991643,0.5145109855378048
1058,21.16,hold,kick,179,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15288551466517183,0.11864295217784046,0.23675034044759746,0.4780896500872007,-0.0033244588296164612,0.4814141089168172
1059,21.18,hold,kick,180,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15568623202292856,0.12043319890895034,0.2363879181108433,0.5557223483955476,0.0003049905420205515,0.555417357853527
1060,21.2,hold,kick,181,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15872501964251282,0.11701443225233175,0.22291370040997002,0.6243510961337608,0.0014143327564543826,0.6229367633773064
1061,21.22,hold,kick,182,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1566055646897978,0.11346384196180903,0.21176340618958842,0.6656228067735848,0.003533572250204821,0.66208923452338
1062,21.24,hold,kick,183,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15345101122729793,0.10796521023601621,0.20878106793322176,0.6626165420166894,0.01922097093792506,0.6433955710787643
1063,21.26,hold,kick,184,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15113241912988895,0.09823666291003261,0.20687849482109194,0.6136317458290323,0.01625381243392665,0.5973779333951057
1064,21.28,hold,kick,185,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15086308397791046,0.08421200534226571,0.20514715920743568,0.5648980852247547,-0.004733378657671622,0.5696314638824264
1065,21.3,hold,kick,186,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15360973805041103,0.06771108767577656,0.198642135579989,0.5013884893463356,-0.0004056077863645591,0.5017940971327002
1066,21.32,hold,kick,187,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1646228764028639,0.05276710559241992,0.18213798616758572,0.5296019239765789,0.03042435419734027,0.49917756977923866
1067,21.34,hold,kick,188,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.18192462002813733,0.05599624017121422,0.1527642472128708,0.5071427109694542,0.01706187358383532,0.49008083738561886
1068,21.36,hold,kick,189,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.20008567713488398,0.06670824904663489,0.12894357912082335,0.44625980166478535,-0.00043082370543118254,0.44669062537021653
1069,21.38,hold,kick,190,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.21110587172439535,0.08125591839103997,0.11854983819231209,0.33586930365489587,0.006902887986190619,0.32896641566870527
1070,21.4,hold,kick,191,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2104276455185201,0.09826527016537154,0.11188399466594427,0.31317380967148395,-0.02162624254513059,0.3348000522166145
1071,21.42,hold,kick,192,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19737140176599002,0.10231326967663792,0.11829514920201961,0.3268058596255194,-0.03531894458327138,0.3621248042087908
1072,21.44,hold,kick,193,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.18807596923418846,0.09333481161552348,0.1225484864717629,0.3376162015990879,-0.03224658838077272,0.3698627899798606
1073,21.46,hold,kick,194,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1805237560428621,0.07684294671026223,0.11944007863931033,0.3147607105586726,-0.012703536632261321,0.3274642471909339
1074,21.48,hold,kick,195,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.17478808554153188,0.060163032847768756,0.1145020798130818,0.2833377868657022,-0.013293082958446036,0.29663086982414827
1075,21.5,hold,kick,196,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1672701023702609,0.04600794194797105,0.11390072511869233,0.2690527602234274,-0.012006159568338871,0.2810589197917663
1076,21.52,hold,kick,197,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1613219377948699,0.037968535902952044,0.10932262954696571,0.31974533414182393,-0.006595406303026859,0.3263407404448508
1077,21.54,hold,kick,198,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.15995171715491366,0.038093671273073754,0.10320517269464385,0.3875124540921875,-0.015347795204599286,0.40286024929678677
1078,21.56,hold,kick,199,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.16636608188353694,0.046271800532046256,0.1022732046306901,0.44025120034347964,-0.01156389368945758,0.45181509403293724
1079,21.58,hold,kick,200,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1775868864739995,0.05235183350551276,0.10215242846335683,0.4657809946244136,-0.013031191152080512,0.4788121857764941
1080,21.6,hold,kick,201,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.18566604570949916,0.05121265666936112,0.09250855111175477,0.4683786469706332,-0.011957059066136477,0.48033570603676967
1081,21.62,hold,kick,202,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1890999939611625,0.046636577149309695,0.08426459489841252,0.47208578044726635,-0.00641926408051402,0.47850504452778037
1082,21.64,hold,kick,203,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1909065141264171,0.0465991379635082,0.08465560296198338,0.4742730160085725,-0.01136566883716434,0.48563868484573686
1083,21.66,hold,kick,204,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19187242152056785,0.05142207388683746,0.09418282459136397,0.44271741494537764,-0.010507150828381308,0.45322456577375897
1084,21.68,hold,kick,205,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1908667478239752,0.05195846490478743,0.09888235746420325,0.42064751670990425,-0.008604158114349371,0.42925167482425364
1085,21.7,hold,kick,206,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.18951330925560353,0.04842833019241225,0.09970777475812181,0.4217739771607801,-0.014201707067663605,0.4359756842284437
1086,21.72,hold,kick,207,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.18780948448862,0.04792626900759865,0.10330425968049815,0.4097294548839088,-0.016176083903745968,0.42590553878765475
1087,21.74,hold,kick,208,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.183455686609612,0.047499315375307265,0.1041539816564064,0.4037796050368605,-0.015237147280000973,0.4190167523168615
1088,21.76,hold,kick,209,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.17924793249300192,0.044086962374937755,0.09913746944914786,0.4209146242063978,-0.013628397395353264,0.43454302160175107
1089,21.78,hold,kick,210,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.17818645486348572,0.03803002732290121,0.0932524497607486,0.43835532116370257,-0.012159312063080102,0.45051463322678265
1090,21.8,hold,kick,211,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.1787127099189535,0.03463909408525692,0.0887592405640736,0.43774079196614224,-0.005631890501906378,0.4433726824680486
1091,21.82,hold,kick,212,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.17920747767259634,0.03341275848302898,0.08337692825416389,0.4420255287076488,-0.008140814899061488,0.45016634360671026
1092,21.84,hold,kick,213,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.17976057355263092,0.02960329268777371,0.07671373116583614,0.4537415761401647,-0.01030039578280735,0.46404197192297203
1093,21.86,hold,kick,214,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.18530849810987554,0.031140381039513665,0.07738944812084322,0.4351339707128201,-0.00861856974342376,0.4437525404562439
1094,21.88,hold,kick,215,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.19540372489327232,0.034206184467113154,0.0916428310484209,0.45249087483116024,-0.011440518426136623,0.4639313932572969
1095,21.9,hold,kick,216,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2045840787818319,0.03387352379887727,0.10346643402488045,0.4863689875057013,-0.004689263957145959,0.49105825146284726
1096,21.92,hold,kick,217,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.21188573322652038,0.03560149564082076,0.10777732522688813,0.49887103425632884,-0.006137745247290868,0.5050087795036197
1097,21.94,hold,kick,218,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2177581002459423,0.03734307347251418,0.1068290772272609,0.506365537631604,-0.003797511422369032,0.510163049053973
1098,21.96,hold,kick,219,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2206861795433643,0.038017569950117694,0.10701796074011552,0.5101316889479601,-0.00787698902279528,0.5180086779707554
1099,21.98,hold,kick,220,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.21977631203658882,0.035266618170683474,0.1052120559699108,0.5111213869569415,-0.005779330655531323,0.5169007176124729
1100,22.0,hold,kick,221,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.21622754394750088,0.03318358770879781,0.0988684977075954,0.5330112506413284,-0.00505383174112245,0.5380650823824509
1101,22.02,hold,kick,222,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.21556447511955054,0.033112296443365004,0.09419224119426987,0.5483621329362591,-0.006678191208461234,0.5550403241447204
1102,22.04,hold,kick,223,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.21729892710802196,0.03543256800654389,0.09297285399101927,0.5582050496452675,-0.0054403204284979995,0.5636453700737655
1103,22.06,hold,kick,224,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.22003089419332902,0.03733764909313866,0.0912423240222458,0.5610276092944027,-0.005622341997545299,0.566649951291948
1104,22.08,hold,kick,225,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.22239821202061494,0.039356014136388444,0.08897044331883372,0.553683692767485,-0.005254842250106043,0.558938535017591
1105,22.1,hold,kick,226,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.22458397849092507,0.042832701966522654,0.0894281471197246,0.5320235538434267,-0.005999055431308603,0.5380226092747353
1106,22.12,hold,kick,227,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.22645925355629318,0.045364217125201695,0.09004602048294517,0.5262579419223224,-0.0056719521989528066,0.5319298941212752
1107,22.14,hold,kick,228,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.22744082328982393,0.045185627958317556,0.09042291463937728,0.503187721036131,-0.00577391347331585,0.5089616345094468
1108,22.16,hold,kick,229,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.22851140053830474,0.043144469862857505,0.09044261407739702,0.44182568258451865,-0.005738083034377103,0.44756376561889577
1109,22.18,hold,kick,230,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.23023642723814283,0.041134019133011956,0.08970317203551272,0.44678405368504986,-0.005648360841879321,0.45243241452692917
1110,22.2,hold,kick,231,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.235234682089222,0.044400694190785975,0.09184348373691348,0.4919959923967834,-0.00913476856189907,0.5011307609586825
1111,22.22,hold,kick,232,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2430003109111804,0.051280885221206364,0.09991516688704931,0.5327127147785468,-0.012201172208434134,0.5449138869869808
1112,22.24,hold,kick,233,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.24834986853490545,0.05638750700712003,0.10770795116218783,0.5677568772092727,-0.016993674098621105,0.5847505513078938
1113,22.26,hold,kick,234,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2516554603242445,0.058935565695360174,0.11682495166904779,0.5961710730136632,-0.02230603998786112,0.6184771130015243
1114,22.28,hold,kick,235,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2551306171663013,0.059868548543924836,0.12310079490531445,0.6114303692536646,-0.028702641869306114,0.6401330111229707
1115,22.3,hold,kick,236,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.258926449013346,0.05935997690103559,0.12792981798065658,0.6164107168071296,-0.034923152417387915,0.6513338692245174
1116,22.32,hold,kick,237,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2627773749254021,0.05743943037518513,0.13217214786390707,0.6173183209841375,-0.033566564342516717,0.6508848853266542
1117,22.34,hold,kick,238,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2667742058704713,0.056325756154139955,0.13600445574077077,0.6121453187186222,-0.03155605741619267,0.6437013761348149
1118,22.36,hold,kick,239,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.27009156737832,0.05652235491983153,0.13834056906292178,0.5972660264753352,-0.030993075109286172,0.6282591015846214
1119,22.38,hold,kick,240,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2719020091926535,0.0578517439881741,0.1403044182422915,0.5756587275617442,-0.02953262553112347,0.6051913530928676
1120,22.4,hold,kick,241,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.27203916152711355,0.05979463243324426,0.1409472522706985,0.5515284013833917,-0.028943154229320936,0.5804715556127126
1121,22.42,hold,kick,242,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2711080590056669,0.06197480821266182,0.1402261560280516,0.5364031599801026,-0.030723533038778117,0.5671266930188807
1122,22.44,hold,kick,243,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26957362781156186,0.06449646198450308,0.1389543540401856,0.529700415106203,-0.033593392195642544,0.5632938073018455
1123,22.46,hold,kick,244,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26781160130935777,0.06697879378632636,0.1375478888602494,0.528039998846584,-0.036954717412444035,0.5649947162590281
1124,22.48,hold,kick,245,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2661525728475108,0.06876298762354835,0.13651187915679203,0.5283004091367355,-0.04037993637859533,0.5686803455153309
1125,22.5,hold,kick,246,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26470677753319843,0.06981988652621085,0.13589003344877507,0.5283143640665934,-0.04323280605754265,0.571547170124136
1126,22.52,hold,kick,247,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2636010280783506,0.07065996603245848,0.13585459819982137,0.5267629787544426,-0.045276098059005725,0.5720390768134482
1127,22.54,hold,kick,248,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2626800610816658,0.07116662797867891,0.1365504232194276,0.5227138796889287,-0.045789452373439635,0.5685033320623684
1128,22.56,hold,kick,249,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26198470602894186,0.07148610224831166,0.137326191066257,0.5176929984503891,-0.04574272796170162,0.5634357264120907
1129,22.58,hold,kick,250,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.261470313872025,0.07130778739660809,0.1377181390215301,0.5123309029760045,-0.045671803331016274,0.5580027063070208
1130,22.6,hold,kick,251,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2611586714820661,0.06985715733782669,0.13726968732004982,0.5060411011963833,-0.04574308874461273,0.5517841899409961
1131,22.62,hold,kick,252,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2613571174452026,0.06673908510113577,0.13598129643330312,0.49811219509611704,-0.045863814620168405,0.5439760097162855
1132,22.64,hold,kick,253,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26275956585347293,0.061839559538272706,0.13362213721014174,0.4873970813498888,-0.04587452202853087,0.5332716033784197
1133,22.66,hold,kick,254,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2651009357439796,0.05531098483324591,0.12920314623498028,0.47368570173538804,-0.045751263778169154,0.5194369655135572
1134,22.68,hold,kick,255,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26663409676404853,0.048264028620232595,0.12460829502128437,0.4603270524698104,-0.04550518432503231,0.5058322367948427
1135,22.7,hold,kick,256,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2669092898910347,0.04398970887099625,0.12429358256789019,0.45203009356617413,-0.04529198552450829,0.49732207909068243
1136,22.72,hold,kick,257,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.266622189825717,0.04035941733034961,0.12493498119136562,0.44952029823844125,-0.04532468218476016,0.4948449804232014
1137,22.74,hold,kick,258,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26638645266897826,0.03599331281642874,0.12483672902734513,0.4496281671052494,-0.04564021605686945,0.49526838316211885
1138,22.76,hold,kick,259,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26711339106480425,0.03260844190443571,0.1256759820708309,0.4515522728517526,-0.04574435460470686,0.4972966274564595
1139,22.78,hold,kick,260,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2691784353002819,0.02944441280178194,0.1273747558035216,0.457456850463312,-0.046327227357390324,0.5037840778207023
1140,22.8,hold,kick,261,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2714258515476267,0.02617840943393195,0.12971410447380782,0.4721228900432226,-0.04512508714340918,0.5172479771866318
1141,22.82,hold,kick,262,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2732432624692698,0.023282746444985215,0.13364194861025186,0.4929004014412332,-0.043276035552513456,0.5361764369937466
1142,22.84,hold,kick,263,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.27344190352735376,0.023262226016015238,0.1352021078603723,0.5148919464792366,-0.04202350905388956,0.5569154555331262
1143,22.86,hold,kick,264,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2725480913669231,0.02452330930232985,0.13540886250113385,0.5341811155409067,-0.04134831732762547,0.5755294328685322
1144,22.88,hold,kick,265,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2715796139087938,0.026000943912914087,0.1355450133088925,0.5491296347959611,-0.03992956401306564,0.5890591988090268
1145,22.9,hold,kick,266,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2706527798110627,0.027523742769006983,0.13561739260101227,0.5569687667909256,-0.03962832219469444,0.59659708898562
1146,22.92,hold,kick,267,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2701642048393771,0.028684043027050302,0.13587126028117857,0.5567938792540217,-0.03970343018746815,0.5964973094414898
1147,22.94,hold,kick,268,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2701218418978185,0.029396105828905297,0.13610705966740774,0.5510425001051139,-0.040189806443311854,0.5912323065484257
1148,22.96,hold,kick,269,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.27080543666608814,0.029655457627302557,0.13591391302787495,0.5403258345382527,-0.04096323771375114,0.5812890722520038
1149,22.98,hold,kick,270,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2729164462349642,0.02910849860927364,0.1346809191368819,0.522623155488677,-0.04211344661475558,0.5647366021034326
1150,23.0,hold,kick,271,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.277405795452663,0.027051146131096878,0.13167373320201078,0.499266722704355,-0.04385090165738682,0.5431176243617418
1151,23.02,hold,kick,272,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.28420651215429216,0.023077230579831815,0.1276891703636126,0.47379505023787527,-0.04641688916028109,0.5202119393981564
1152,23.04,hold,kick,273,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.28969672258645646,0.018992100649136548,0.1257192490491613,0.45775911723294926,-0.04730923253699953,0.5050683497699487
1153,23.06,hold,kick,274,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2894912385463503,0.0156057557913842,0.1300150875111399,0.4580797903151454,-0.0438861107397863,0.5019659010549317
1154,23.08,hold,kick,275,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.28649131444639014,0.013924143854125952,0.13416668516083263,0.47714843235138255,-0.038873355679453374,0.5160217880308359
1155,23.1,hold,kick,276,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.28567019072889127,0.010682607692578725,0.13832061604782234,0.5002196958889567,-0.03591428141269534,0.536133977301652
1156,23.12,hold,kick,277,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.28911706737231446,0.005470809059254653,0.13855381692657248,0.5144625904337288,-0.03384534471517493,0.5483079351489037
1157,23.14,hold,kick,278,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2905099519019817,0.0006039171456388516,0.1356635494236171,0.5138644842091169,-0.03316045465203371,0.5470249388611506
1158,23.16,hold,kick,279,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2889006441814083,-0.002756766140930164,0.13348017408131654,0.5021978520112748,-0.03340814357362998,0.5356059955849047
1159,23.18,hold,kick,280,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2849040342100012,-0.004666389884981435,0.13600959132937762,0.48109867972830733,-0.03362312867443468,0.5147218084027421
1160,23.2,hold,kick,281,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2799218051958619,-0.005307003014038495,0.137734851429688,0.46253754876408987,-0.03491264555741677,0.4974501943215066
1161,23.22,hold,kick,282,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.2741654914067203,-0.0061305675098788535,0.13611403288791443,0.44566172082840366,-0.03635227222733051,0.48201399305573417
1162,23.24,hold,kick,283,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.26423776073689703,-0.007253411548106228,0.1274439914240288,0.4269750444767283,-0.04051881453614087,0.46749385901286916
1163,23.26,hold,kick,284,1.3899999856948853,0.019999999552965164,0.10973345824050044,0.24808194388366486,-0.008743880158169678,0.12106634024362292,0.41069711856796665,-0.04873717101629464,0.4594342895842613
