tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
401,8.02,hold,kick,182,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.370102972799168,0.06924742254561808,0.7892984400599885,1.3205169734693256,-0.0023446182017001667,1.3228615916710258,0.0
402,8.04,hold,kick,183,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.3851281576454193,0.06775359348723932,0.7936245428263159,1.3247969983153374,-0.0024695366340448596,1.3272665349493822,0.0
403,8.06,hold,kick,184,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.399353699498258,0.06661368560726137,0.7965980715312188,1.3276906942158948,-0.0026174527536149857,1.3303081469695097,0.0
404,8.08,hold,kick,185,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4130588368818677,0.06574757093048476,0.7985021651898289,1.329521534721245,-0.002722645875943515,1.3322441805971885,0.0
405,8.1,hold,kick,186,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4264512157759495,0.06516288991186005,0.7995774118161079,1.3305789118488012,-0.0027801802874051137,1.3333590921362062,0.0
406,8.12,hold,kick,187,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.439555334452459,0.06494833402941858,0.7998592086437278,1.3308948903666091,-0.0028331525471423716,1.3337280429137515,0.0
407,8.14,hold,kick,188,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4523060446745089,0.0651320354866868,0.799295948974703,1.3303726077244917,-0.0028942354264175144,1.3332668431509092,0.0
408,8.16,hold,kick,189,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4648827230301356,0.0656830854989999,0.7978982031122667,1.3290115292356128,-0.0035545722204724066,1.3325661014560852,0.0
409,8.18,hold,kick,190,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4775375085913545,0.06673383063057926,0.796071422208459,1.327208003062245,-0.0038073028668682424,1.3310153059291132,0.0
410,8.2,hold,kick,191,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.4907321464807364,0.06841690196140127,0.7941465198129743,1.32527770218506,-0.003669056715161583,1.3289467589002215,0.0
411,8.22,hold,kick,192,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5044438606874122,0.07067939228134701,0.7918408875576153,1.3228908336824172,-0.0036543758243672703,1.3265452095067845,0.0
412,8.24,hold,kick,193,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5185981473855574,0.07353526250359858,0.788968519476845,1.31982279197825,-0.00356101812461649,1.3233838101028663,0.0
413,8.26,hold,kick,194,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5333326388869604,0.07699877794020782,0.7854062160543479,1.3159465493290017,-0.0032664877430970997,1.3192130370720987,0.0
414,8.28,hold,kick,195,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5487606561517733,0.08106795764963955,0.780976857329213,1.3110817213068464,-0.002681570839306143,1.3137632921461526,0.0
415,8.3,hold,kick,196,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.564930224939502,0.0857786098470107,0.775519511432439,1.3050497025533787,-0.002500612659862858,1.3075503152132415,0.0
416,8.32,hold,kick,197,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5818756970274805,0.09105017864584762,0.7687934301677328,1.2976207161348985,-0.0024038988436029564,1.3000246149785015,0.0
417,8.34,hold,kick,198,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.5999904930029032,0.09712199687797815,0.7607988379425766,1.2889272818571456,-0.0024801872008501577,1.2914074690579957,0.0
418,8.36,hold,kick,199,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6198222270103677,0.10387683992954291,0.7516987992101007,1.279385374106465,-0.004674316893952146,1.284059691000417,0.0
419,8.38,hold,kick,200,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6387752747076714,0.10942960498645511,0.7452444920525448,1.2724486895956817,-0.003494458005014401,1.2759431476006962,0.0
420,8.4,hold,kick,201,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6545280225625367,0.11259151045950766,0.7453352855663877,1.2718574671640512,-0.00410967868749389,1.2759671458515451,0.0
421,8.42,hold,kick,202,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.669915189429554,0.1160740911968052,0.7493684058493403,1.2755390276902598,-0.0037198935426809437,1.2792589212329408,0.0
422,8.44,hold,kick,203,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.6863861136033276,0.12057506426454559,0.7542129843734943,1.280729891231141,-0.004190628059900253,1.2849205192910411,0.0
423,8.46,hold,kick,204,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7039533459059195,0.12559684084868342,0.7591200374514357,1.2865515194671608,-0.004286402119668402,1.2908379215868293,0.0
424,8.48,hold,kick,205,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7222249362194102,0.13045572174798556,0.7642840217838459,1.292938033753623,-0.004143293199980268,1.2970813269536032,0.0
425,8.5,hold,kick,206,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7406579447235813,0.1349534275669963,0.769955479897153,1.2998534969768538,-0.004084979964597835,1.3039384769414517,0.0
426,8.52,hold,kick,207,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7587833377912465,0.13934985169558353,0.7758736910952324,1.3067694180437273,-0.00428768574243707,1.3110571037861642,0.0
427,8.54,hold,kick,208,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7761111645988157,0.14370281251021744,0.7813476484299516,1.3128966048938129,-0.004454521378446319,1.3173511262722593,0.0
428,8.56,hold,kick,209,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.7921818084673953,0.14757621083380285,0.7854525970117143,1.3173405219382146,-0.002215609630652149,1.3195561315688669,0.0
429,8.58,hold,kick,210,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8067385983606499,0.15114194125042532,0.7878069312439562,1.3197340873923669,-0.0019164657330897616,1.3216505531254565,0.0
430,8.6,hold,kick,211,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8200475575094557,0.15466549913876615,0.7882172986253076,1.3199575227805427,-0.001546376473064097,1.3215038992536068,0.0
431,8.62,hold,kick,212,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8325310596885218,0.15834618317470464,0.786858348433872,1.3182099784476156,-0.0013063646867443116,1.31951634313436,0.0
432,8.64,hold,kick,213,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8437314850556892,0.16174556124401668,0.7850784485898116,1.3158551076359377,-0.0014245796901033135,1.317279687326041,0.0
433,8.66,hold,kick,214,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.8527355932519753,0.16396263343282702,0.7856322678129708,1.315872946739168,-0.0009256726826526382,1.3167986194218206,0.0
434,8.68,hold,kick,215,1.9900000095367432,-0.14000000059604645,0.10973345824050044,1.86037978567559,0.16572818064938843,0.7873961878361714,1.3171319577391762,-0.0006125316155851691,1.3177444893547614,0.0
435,8.7,hold,kick,216,1.9906953391521973,-0.14030806421346884,0.11044042804155929,1.866768056071556,0.1671254943570397,0.7895963776640952,1.3189033730914925,-0.0005936668276592567,1.3194970399191517,0.0
436,8.72,hold,kick,217,2.0254045686789706,-0.1525859276576859,0.12233090963598613,1.872017953306725,0.16801855230544716,0.7916603977369934,1.3206805254650105,-0.0006512947176491521,1.3213318201826596,0.0
437,8.74,hold,kick,218,2.0768922387536106,-0.17413058885482738,0.13702019637794333,1.8756988850805785,0.16868432199457173,0.7933575472168226,1.3223833449978657,-0.0006988149752477323,1.3230821599731135,0.0
438,8.76,hold,kick,219,2.1291588854833945,-0.19632484889962956,0.149259632694192,1.8783769700583044,0.16936229804556074,0.7948226987222791,1.3240034350040302,-0.0006981300956337907,1.3247015650996639,0.0
439,8.78,hold,kick,220,2.1814255322131784,-0.21851910894443174,0.1575750690104411,1.8812257236531285,0.1701027766260109,0.7963753548924069,1.325702237207952,-0.0006738244252363669,1.3263760616331886,0.0
440,8.8,hold,kick,221,2.2336921789429622,-0.24071336898923393,0.16196650532668977,1.8847067181882373,0.17084984831251676,0.7977018674452356,1.3272340417147164,-0.0007132114469391576,1.3279472531616556,0.0
441,8.82,hold,kick,222,2.285958825672746,-0.26290762903403675,0.16243394164293856,1.888772219824163,0.1716450994453347,0.7983586416422097,1.3281992825065025,-0.0008236735011705326,1.3290229560076732,0.0
442,8.84,hold,kick,223,2.33822547240253,-0.28510188907884004,0.15897737795918776,1.8930243464133596,0.17256213087358946,0.7984126441122638,1.3285779285237973,-0.0008564228844783126,1.3294343514082756,0.0
443,8.86,hold,kick,224,2.390492119132314,-0.30729614912364334,0.15159681427543625,1.8972928664046895,0.17405951167462916,0.798088648837805,1.3285368846169698,-0.0008664592396966167,1.3294033438566664,0.0
444,8.88,hold,kick,225,2.4427587658620977,-0.32949040916844663,0.14029225059168515,1.9014354485021294,0.17572595292650292,0.7976747763717857,1.3283045451955082,-0.0007783777928395026,1.3290829229883476,0.0
445,8.9,hold,kick,226,2.4950254125918816,-0.3516846692132499,0.12506368690793404,1.9053058759596309,0.1767603097505875,0.797282262343751,1.3279931039383475,-0.0006418313323730378,1.3286349352707205,0.0
446,8.92,hold,kick,227,2.5466080285974004,-0.3737548519657896,0.10672540184859125,1.9090066487730195,0.1769685977266157,0.7968920925824574,1.3275982871998901,-0.0007157762059169202,1.328314063405807,0.0
447,8.94,hold,kick,228,2.5831091775435184,-0.39301001058580787,0.10381872708882478,1.9126839309705772,0.1764058229162116,0.7966825373252102,1.327309084357795,-0.000750023537890842,1.3280591078956858,0.0
448,8.96,hold,kick,229,2.6138662688448555,-0.4111709471754118,0.10687577578602703,1.9161319910613264,0.17518299105678578,0.7968622737996052,1.3273194937546422,-0.0007139338556446592,1.3280334276102868,0.0
449,8.98,hold,kick,230,2.6439759328662444,-0.4292448353703544,0.10939229676931876,1.9192340895445046,0.17335785398376335,0.7974846778365464,1.3276609878628538,-0.0006820459025647756,1.3283430337654185,0.0
450,9.0,hold,kick,231,2.6740402500514753,-0.44731280315363753,0.11009782896380702,1.9222192868351475,0.17100058987863367,0.7983682222884109,1.328147806722153,-0.0006650660064722001,1.3288128727286252,0.0
451,9.02,hold,kick,232,2.7040061013727152,-0.46528923331435695,0.10962094219389312,1.9254010629108753,0.16829768390244088,0.7997535227067101,1.3290565715416838,-0.000620523955394997,1.3296770954970787,0.0
452,9.04,hold,kick,233,2.7339291863039668,-0.4832275968069348,0.11002955661980116,1.928849493497762,0.16562372200730252,0.801209589087079,1.3300105315792792,-0.0005971520635284291,1.3306076836428076,0.0
453,9.06,hold,kick,234,2.7638322040999177,-0.5011448039184111,0.10997737743013859,1.9324812344647901,0.16314826977892372,0.8026139876986349,1.3308964399383183,-0.0005656033415835024,1.3314620432799018,0.0
454,9.08,hold,kick,235,2.793722168951136,-0.519048115913334,0.10999559499946275,1.9361537329630811,0.1609603985848425,0.8039734527739804,1.331771660197171,-0.0005523456463286149,1.3323240058434995,0.0
455,9.1,hold,kick,236,2.8236059578525596,-0.5369446693935948,0.10998692940982172,1.9394102690982196,0.15894107960044626,0.8052663246649935,1.3326088190834866,-0.0006013326857067652,1.3332101517691934,0.0
456,9.12,hold,kick,237,2.8534855133350168,-0.5548366238127239,0.10998590893190853,1.9423137680790685,0.1573005841278062,0.8064802239040757,1.3333389960118347,-0.000621292235081658,1.3339602882469164,0.0
457,9.14,hold,kick,238,2.8833616196073755,-0.5727249216642949,0.10999623978427951,1.9448893278754231,0.15568405864868254,0.8076557658677251,1.3339449789714362,-0.0006149464535581649,1.3345599254249942,0.0
458,9.16,hold,kick,239,2.913234587034594,-0.5906099571959331,0.10999417111523156,1.9470121655806185,0.15393341306393568,0.8087406601197155,1.3343399713148822,-0.0006243306101990052,1.3349643019250812,0.0
459,9.18,hold,kick,240,2.9431038886980136,-0.6084912678284752,0.1099910957770446,1.9490298522738785,0.15196703584603916,0.8096295572717557,1.3344976672619226,-0.0006134093966412082,1.3351110766585639,0.0
460,9.2,hold,kick,241,2.972969451220963,-0.6263688172984483,0.10999440436147734,1.9512331332049315,0.15002000297025497,0.8103079797921605,1.3344895210175176,-0.0006193010490283431,1.335108822066546,0.0
461,9.22,hold,kick,242,3.002831083292951,-0.6442424294302288,0.10999530052020115,1.9536527704280078,0.14823553654681734,0.8108427591612642,1.334468011634176,-0.0006364787795069687,1.335104490413683,0.0
462,9.24,hold,kick,243,3.0326889123436755,-0.6621122389351456,0.10999616117609472,1.9562600981390381,0.1465934843305438,0.8113056541013699,1.3345531196331164,-0.0006851497581637361,1.33523826939128,0.0
463,9.26,hold,kick,244,3.0625426195792658,-0.6799779407280676,0.10999108531679432,1.9591428149807022,0.14514031042710185,0.8116948648534693,1.3347454429773191,-0.0007456055442646471,1.3354910485215838,0.0
464,9.28,hold,kick,245,3.0923922583294656,-0.6978395918511907,0.1099908944184294,1.9624224706931976,0.14392862568256978,0.8120031033216717,1.3350861631028605,-0.0007967807710411168,1.3358829438739017,0.0
465,9.3,hold,kick,246,3.1222382116010152,-0.7156975471572089,0.10999738755445489,1.9660273586924437,0.1428074049454476,0.8121828146229845,1.3355141667782982,-0.0008276976273133667,1.3363418644056115,0.0
466,9.32,hold,kick,247,3.1520810737867238,-0.7335523654578625,0.10999924516454206,1.9698954412288319,0.14149814798084523,0.8120944859576948,1.3357868785847344,-0.0008503936354106005,1.336637272220145,0.0
467,9.34,hold,kick,248,3.1819193619104604,-0.7514026241452285,0.10997539431686007,1.9740944044750703,0.13980168456765735,0.8117708748042094,1.3358349383604589,-0.0008885341564254835,1.3367234725168844,0.0
468,9.36,hold,kick,249,3.2117530062754605,-0.769248348067099,0.10998759726228355,1.9787838403480147,0.13774210472408235,0.8113324915409122,1.3357829036422657,-0.0009323577768442053,1.33671526141911,0.0
469,9.38,hold,kick,250,3.2415824785819147,-0.7870899188313181,0.1099862874808596,1.984126559732634,0.13532107010321404,0.8108130466189178,1.3357005273950442,-0.000961328501539925,1.3366618558965842,0.0
470,9.4,hold,kick,251,3.271407797150977,-0.8049273714180016,0.10998137664590324,1.9902256400441716,0.13244573079299476,0.8101077516235902,1.3354974083853683,-0.0009709120436452792,1.3364683204290135,0.0
471,9.42,hold,kick,252,3.3012290802704043,-0.8227608183516998,0.1099701958071761,1.9971676463768229,0.1290309098202947,0.8091483112586535,1.3351239137644408,-0.0009682294776266025,1.3360921432420674,0.0
472,9.44,hold,kick,253,3.331046901381221,-0.8405908572711651,0.10997448693687928,2.0050466048278515,0.12507714104734763,0.8079426268176582,1.3346163641867141,-0.0009665882891314106,1.3355829524758456,0.0
473,9.46,hold,kick,254,3.3608590857929004,-0.8584153426841546,0.10997487093251808,2.0138584589440915,0.12058569605973114,0.8065417604393488,1.3339835805771467,-0.0009386721567470578,1.3349222527338938,0.0
474,9.48,hold,kick,255,3.390670136988091,-0.8762386965946447,0.10998682894465646,2.023637182312467,0.11553875657331591,0.8049617329599377,1.3331951189762623,-0.0008637498764976527,1.33405886885276,0.0
475,9.5,hold,kick,256,3.4204769520522964,-0.8940576289057413,0.10999170088444397,2.03449124037503,0.10996002537529032,0.8031475216840673,1.3321704270191974,-0.0007307627937459121,1.3329011898129433,0.0
476,9.52,hold,kick,257,3.4502811534767215,-0.9118738220229368,0.10999941917117445,2.046507032475141,0.10386397863726389,0.8010313787797999,1.3307905005024343,-0.0005495553288302341,1.3313400558312645,0.0
477,9.54,hold,kick,258,3.480083883137806,-0.9296884466194095,0.10999802630294686,2.059670133186506,0.09714913454584417,0.7984037281445646,1.3287905039542431,-0.00045315047688260224,1.3292436544311257,0.0
478,9.56,hold,kick,259,3.5098863167122607,-0.9475027879513219,0.10999266641229616,2.073736705967136,0.08969795674685768,0.7945967920300903,1.325451077390033,-0.0004216633416218307,1.3258727407316548,0.0
479,9.58,hold,kick,260,3.539688524362878,-0.9653169802826999,0.10998573060249162,2.08792313479725,0.08188770413688864,0.7895250017801275,1.3206094087011924,-0.008444409033557684,1.32905381773475,0.0
480,9.6,hold,kick,261,3.569490466706989,-0.9831310121954094,0.1099782198789131,2.099530995203195,0.07497380881226084,0.7850299340810014,1.3162744079444624,-0.0038936846069249215,1.3201680925513872,0.0
481,9.62,hold,kick,262,3.599292121146906,-1.0009448717735465,0.10997056538648786,2.1084351655890163,0.0682499706144922,0.7808875903772715,1.3123039742017075,-0.0021526888189802064,1.3144566630206878,0.0
482,9.64,hold,kick,263,3.629093480704155,-1.018758555054763,0.10996295489247422,2.115251347955134,0.0625798070030361,0.7772748739230841,1.3088589294862034,-0.0014979268749935083,1.310356856361197,0.0
483,9.66,hold,kick,264,3.658894546283978,-1.0365720626076083,0.10995546910838233,2.119759269058377,0.05969466911391427,0.7769587282230226,1.3087486444834369,-0.0014257135177139155,1.3101743580011507,0.0
484,9.68,hold,kick,265,3.6886953223251977,-1.05438539708898,0.10994814088376736,2.1231363192477826,0.05753279322932432,0.7780008865423127,1.3099760961828464,-0.0017527871712663574,1.3117288833541128,0.0
485,9.7,hold,kick,266,3.718495814739128,-1.0721985620328234,0.1099409815945504,2.125978869208725,0.055708894987908916,0.7793946826844356,1.311490637486231,-0.0019491529043079124,1.3134397903905388,0.0
486,9.72,hold,kick,267,3.7482960299711006,-1.0900115612918806,0.10993399307188342,2.1285344713873067,0.054339587375207624,0.7808247159867502,1.312994886469952,-0.002010254444686374,1.3150051409146384,0.0
487,9.74,hold,kick,268,3.7780959745808764,-1.1078243987872396,0.1099271730148711,2.1307866201006447,0.05349907200358322,0.782063582392721,1.3142693630265472,-0.0018262881574995261,1.3160956511840467,0.0
488,9.76,hold,kick,269,3.8078956550596357,-1.1256370783989875,0.10992051743561519,2.1329531683182226,0.05312210836809604,0.7831322651958088,1.3153451034748556,-0.0016679245164353575,1.3170130279912908,0.0
489,9.78,hold,kick,270,3.837695077754081,-1.1434496039208473,0.10991402175037443,2.1350583194914874,0.05328917819180304,0.7837765622391569,1.31597104953475,-0.0015629080837582382,1.3175339576185083,0.0
490,9.8,hold,kick,271,3.867494248838494,-1.1612619790434815,0.10990768125603378,2.1370382456747348,0.05399741382325929,0.7836065682149114,1.3157621796498515,-0.0018593296733847436,1.3176215093232362,0.0
491,9.82,hold,kick,272,3.8972931743078703,-1.1790742073503817,0.10990149133024323,2.139261112735928,0.054598737835792034,0.7830884069178587,1.3151455463376123,-0.001284333208875714,1.316429879546488,0.0
492,9.84,hold,kick,273,3.9270918599800013,-1.1968862923191175,0.10989544750915646,2.141174464388045,0.05508780408972925,0.7824068364084323,1.3143176287068452,-0.0008947961822338077,1.315212424889079,0.0
493,9.86,hold,kick,274,3.9568903115011116,-1.2146982373247064,0.10988954551208908,2.1426274627373774,0.05519583893079887,0.7820072349006214,1.3137081436497091,-0.001102822535476642,1.3148109661851857,0.0
494,9.88,hold,kick,275,3.9866885343527074,-1.2325100456437006,0.10988378124389762,2.1441007390049256,0.055151994234117686,0.7818861212516172,1.3133974950910603,-0.0013357517994928257,1.314733246890553,0.0
495,9.9,hold,kick,276,4.016486533858613,-1.2503217204584032,0.10987815078853372,2.14590648670748,0.055086876881074436,0.7813947792328735,1.3127714564934143,-0.0016165731662692723,1.3143880296596835,0.0
496,9.92,hold,kick,277,4.046284315191825,-1.2681332648609585,0.1098726503995256,2.148149671160316,0.05486808180536182,0.7803005976949106,1.3115986424524175,-0.0018941902065661015,1.3134928326589836,0.0
497,9.94,hold,kick,278,4.076081883381007,-1.2859446818572398,0.10986727648977054,2.150775240160758,0.054479381450965536,0.7786093512978274,1.3098689452297978,-0.0020244453017381377,1.311893390531536,0.0
498,9.96,hold,kick,279,4.1058792433166245,-1.3037559743705078,0.10986202562157629,2.153601927967444,0.053948815951797104,0.7765849932646326,1.3078253471408285,-0.0020148378677845163,1.309840185008613,0.0
499,9.98,hold,kick,280,4.135676399756677,-1.321567145244841,0.10985689449728549,2.156405681070735,0.05328846888354827,0.7745064336711809,1.3057318888713014,-0.0019236048313744439,1.3076554937026759,0.0
500,10.0,hold,kick,281,4.16547335733206,-1.3393781972483516,0.10985187995057055,2.158967164880069,0.05261633209964436,0.7725033791221845,1.3037303095276116,-0.0018160482346327167,1.3055463577622444,0.0
501,10.02,hold,kick,282,4.195270120551653,-1.3571891330762036,0.10984697893839093,2.161086087315861,0.05210732924251894,0.7705071935938571,1.3017777287833563,-0.0016867371986539516,1.3034644659820103,0.0
502,10.04,hold,kick,283,4.22506669380702,-1.3749999553534478,0.10984218853357249,2.1626688205506417,0.05190439903739192,0.7684454366291691,1.2998134458340358,-0.0016074664710765789,1.3014209123051124,0.0
503,10.06,hold,kick,284,4.254863081376889,-1.392810666637679,0.10983750591796011,2.1637489887538415,0.05198679596644239,0.7663366740893552,1.2978357071766504,-0.0015824929116190212,1.2994182000882695,0.0
504,10.08,hold,kick,285,4.284659287431324,-1.410621269421544,0.10983292837609254,2.1645572726316784,0.05216610688471715,0.7643398533763384,1.2959482998831604,-0.0015654336127497448,1.2975137334959101,0.0
505,10.1,hold,kick,286,4.31445531603569,-1.4284317661351016,0.10982845328935532,2.1656225018476407,0.052067772132325996,0.7634985442556855,1.295148009219064,-0.0015346586266569776,1.2966826678457208,0.0
506,10.12,hold,kick,287,4.344251171154361,-1.4462421591480463,0.10982407813056871,2.166980514088105,0.05205195143870466,0.7635550571614714,1.2952535500688651,-0.0015002495000845002,1.2967537995689495,0.0
507,10.14,hold,kick,288,4.374046856654237,-1.4640524507718107,0.10981980045897365,2.168304287930641,0.05205071790699601,0.764120970482618,1.2958757846366675,-0.0014679910643403266,1.2973437757010078,0.0
508,10.16,hold,kick,289,4.403842376308083,-1.4818626432615516,0.10981561791558118,2.169519630230286,0.05195093142333863,0.764955006628531,1.2967635446705734,-0.0014594397840902752,1.2982229844546638,0.0
509,10.18,hold,kick,290,4.433637733797654,-1.499672738818029,0.109811528218855,2.1706111346484325,0.05164635813080317,0.7659064600855608,1.2977581984159146,-0.001468482481743704,1.2992266808976582,0.0
510,10.2,hold,kick,291,4.463432932716677,-1.5174827395893842,0.10980752916069886,2.171550118902812,0.05108069601289918,0.7668479585435218,1.2987318870298363,-0.0014922405662832032,1.3002241275961195,0.0
511,10.22,hold,kick,292,4.4932279765736824,-1.535292647672831,0.1098036186027245,2.172301391829275,0.050277454526708294,0.7676603076671581,1.299569552485165,-0.0015264113220672774,1.3010959638072321,0.0
512,10.24,hold,kick,293,4.523022868794673,-1.5531024651162564,0.10979979447277644,2.1728519602021406,0.04927300717438013,0.7682147532007195,1.3001444659456722,-0.0015639979504195253,1.3017084638960918,0.0
513,10.26,hold,kick,294,4.552817612725686,-1.5709121939197408,0.1097960547616941,2.173171024746292,0.04812150165972973,0.7683912475603698,1.300337529596182,-0.001599011005344493,1.3019365406015266,0.0
514,10.28,hold,kick,295,4.582612211635198,-1.58872183603701,0.10979239752029124,2.173243146484132,0.046876430175276075,0.7681082340742479,1.3000678711596347,-0.0016363239163516043,1.3017041950759864,0.0
515,10.3,hold,kick,296,4.612406668716447,-1.6065313933768115,0.10978882085653681,2.173120770482793,0.04558319209887548,0.7673409185003173,1.299309689762529,-0.001634687842210391,1.3009443776047394,0.0
516,10.32,hold,kick,297,4.642200987089618,-1.6243408678042288,0.10978532293292093,2.1728699624684182,0.04425671079123507,0.7661648958005511,1.2981362874402538,-0.0015905977891081807,1.299726885229362,0.0
517,10.34,hold,kick,298,4.671995169803946,-1.6421502611419363,0.10978190196399183,2.1725421528727207,0.04290250095554257,0.7647389142778017,1.2967041970131228,-0.0014792296699323235,1.2981834266830552,0.0
518,10.36,hold,kick,299,4.701789219839727,-1.6599595751713923,0.10977855621405146,2.1721993044166616,0.04144938712007418,0.763458321321468,1.2953955638227388,-0.0013032871313808196,1.2966988509541195,0.0
519,10.38,hold,kick,300,4.731583140110209,-1.6777688116339893,0.1097752839949968,2.1719396848284007,0.03992094331518839,0.7627373878344078,1.294635420811748,-0.001099732426911578,1.2957351532386596,0.0
520,10.4,hold,kick,301,4.7613769334634455,-1.695577972232142,0.10977208366429725,2.171755080558081,0.03839032677969954,0.7625987217934767,1.2944665458817917,-0.0009370161101137954,1.2954035619919055,0.0
521,10.42,hold,kick,302,4.791170602684045,-1.7133870586303397,0.10976895362309676,2.17153131017517,0.03684720048540484,0.7628897790135568,1.2947410139718953,-0.0008482428803985344,1.295589256852294,0.0
522,10.44,hold,kick,303,4.8209641504948415,-1.7311960724561497,0.10976589231443282,2.171214320680001,0.03523896864031299,0.7634617238443792,1.2953068089587114,-0.0008181616411094932,1.296124970599821,0.0
523,10.46,hold,kick,304,4.850757579558506,-1.7490050153011805,0.10976289822156295,2.1708160999002266,0.03356340424608924,0.7641408965060646,1.2959915049058996,-0.0008255956468312606,1.296817100552731,0.0
524,10.48,hold,kick,305,4.880550892479112,-1.7668138887220073,0.10975996986639142,2.1703356133134535,0.031825825149491456,0.7647299346798231,1.2965976301956168,-0.0008615129585872183,1.297459143154204,0.0
525,10.5,hold,kick,306,4.91034409180361,-1.784622694241062,0.10975710580798918,2.16979770184436,0.02998962060949415,0.7650585480259783,1.2969494804990962,-0.0008956286468821233,1.2978451091459784,0.0
526,10.52,hold,kick,307,4.940137180023253,-1.8024314333474851,0.10975430464119977,2.169199374658961,0.02802435239954828,0.7650176687518904,1.296931179122847,-0.0008892525387448266,1.2978204316615918,0.0
527,10.54,hold,kick,308,4.969930159574983,-1.820240107497954,0.10975156499532593,2.168512814778985,0.02593809839373847,0.7646092113213651,1.2965395647404376,-0.0008333102048555113,1.297372874945293,0.0
528,10.56,hold,kick,309,4.999723032842754,-1.8380487181174705,0.10974888553289076,2.167730113412081,0.023760017740807934,0.7639321215884881,1.295870878687782,-0.0007275921124155517,1.2965984708001974,0.0
529,10.58,hold,kick,310,5.029515802158815,-1.8558572666001285,0.10974626494846847,2.166813181652965,0.021603996995099822,0.7632344367471815,1.2951683443655306,-0.0006218316190263924,1.295790175984557,0.0
530,10.6,hold,kick,311,5.05930846980494,-1.8736657543098534,0.10974370196758,2.16581970744893,0.019604625643191355,0.7627569932877519,1.2946874634211731,-0.0005679202487620036,1.2952553836699352,0.0
531,10.62,hold,kick,312,5.08910103801362,-1.89147418258111,0.10974119534564877,2.164864106997976,0.017769764312214404,0.7623666510787845,1.294297044345137,-0.0005254044585360461,1.294822448803673,0.0
532,10.64,hold,kick,313,5.118893508969216,-1.909282552719595,0.10973874386701295,2.1639188722465685,0.016114164991662874,0.7620052481419052,1.293937123682288,-0.0005171148318105431,1.2944542385140987,0.0
533,10.66,hold,kick,314,5.148685884870084,-1.927090866039369,0.10973640208386648,2.162936853187164,0.014637165657786872,0.7616173413224068,1.2935528963736733,-0.0005101488680741388,1.2940630452417474,0.0
534,10.68,hold,kick,315,5.178478173533324,-1.9448991272130844,0.1097347797661876,2.1618672594070243,0.013325955601065564,0.7611363918421391,1.2930771690959302,-0.0005056079015257828,1.293582776997456,0.0
535,10.7,hold,kick,316,5.208270400819791,-1.9627073516989952,0.10973397257060652,2.1606961236156033,0.012153964299567553,0.7605278157973454,1.2924727699227674,-0.0005025063689084765,1.292975276291676,0.0
536,10.72,hold,kick,317,5.2380625952435285,-1.9805155565412997,0.10973363506141644,2.159420459718746,0.011097584055693178,0.7598018469687475,1.2917462143922314,-0.0005025748096738822,1.2922487892019052,0.0
537,10.74,hold,kick,318,5.267854774992887,-1.9983237526120314,0.10973351106911117,2.1580298628093213,0.010130153019336627,0.758976791651604,1.290913870811744,-0.0005243165419026238,1.2914381873536467,0.0
538,10.76,hold,kick,319,5.297646949013713,-2.0161319452585493,0.10973347095436706,2.156571336767606,0.009237700461800082,0.7580464871102427,1.2899715075838787,-0.0005542857240518756,1.2905257933079306,0.0
