tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
408,8.16,hold,kick,344,8.905855801928384,-2.5562938158682624,0.10973345824050078,2.1246038143551482,-0.04819222761439458,0.7512670043413905,1.2828579640648528,-0.0005648691273706513,1.2834228331922235,0.0
409,8.18,hold,kick,345,8.956767710247577,-2.5751421862294355,0.10973345824050078,2.123970666962197,-0.04868818452146422,0.7512791638776208,1.282868015665796,-0.0005795173311273251,1.2834475329969233,0.0
410,8.2,hold,kick,346,9.00767961856677,-2.5939905565906085,0.10973345824050078,2.123436381674984,-0.04920236471399223,0.7513086163154047,1.2828910789343593,-0.0005767714089297618,1.283467850343289,0.0
411,8.22,hold,kick,347,9.058591526885964,-2.6128389269517815,0.10973345824050078,2.1229934372838732,-0.04971107544460388,0.7513791760650271,1.282955426808125,-0.0005665497053006022,1.2835219765134256,0.0
412,8.24,hold,kick,348,9.109503435205157,-2.6316872973129546,0.10973345824050078,2.1225917973465576,-0.05020359203122338,0.7514498800270409,1.2830240916571491,-0.0005633888250218162,1.283587480482171,0.0
413,8.26,hold,kick,349,9.16041534352435,-2.6505356676741276,0.10973345824050078,2.12221797121212,-0.05067723958848482,0.7514854605683292,1.283060324976564,-0.0005641862119019209,1.2836245111884659,0.0
414,8.28,hold,kick,350,9.211327251843544,-2.6693840380353007,0.10973345824050078,2.1218796671262234,-0.05112675232472619,0.7514753565451174,1.2830509937225283,-0.0005644904065622292,1.2836154841290905,0.0
415,8.3,hold,kick,351,9.262239160162737,-2.6882324083964737,0.10973345824050078,2.1215826994312597,-0.05154906188729828,0.7514304323482427,1.2830053246397015,-0.0005527051229908507,1.2835580297626923,0.0
416,8.32,hold,kick,352,9.31315106848193,-2.7070807787576467,0.10973345824050078,2.121322001119708,-0.05193525186981459,0.7513751421548757,1.2829481990306435,-0.0005417129836681675,1.2834899120143117,0.0
417,8.34,hold,kick,353,9.364062976801124,-2.72592914911882,0.10973345824050078,2.121080146976464,-0.05227246632765036,0.7513278542408699,1.2828995523785602,-0.0005370674300121843,1.2834366198085725,0.0
418,8.36,hold,kick,354,9.414974885120317,-2.744777519479993,0.10973345824050078,2.1208474399530237,-0.052561209216641064,0.7512795295843022,1.2828503621379492,-0.0005382799746364783,1.2833886421125857,0.0
419,8.38,hold,kick,355,9.46588679343951,-2.763625889841166,0.10973345824050078,2.1206281765413344,-0.05280828954528301,0.7512177382995635,1.2827852286654606,-0.0005434349755677644,1.2833286636410284,0.0
420,8.4,hold,kick,356,9.516798701758704,-2.782474260202339,0.10973345824050078,2.120452185857197,-0.05301191228602736,0.751184263342633,1.2827427350275924,-0.00053779119157581,1.2832805262191682,0.0
421,8.42,hold,kick,357,9.567710610077897,-2.801322630563512,0.10973345824050078,2.12032565892077,-0.05316328599082608,0.7512084484774039,1.2827557754481038,-0.0005255616850955644,1.2832813371331995,0.0
422,8.44,hold,kick,358,9.61862251839709,-2.820171000924685,0.10973345824050078,2.120196628739527,-0.05325608329297274,0.7512533011198742,1.282792238871937,-0.0005144282049800372,1.283306667076917,0.0
423,8.46,hold,kick,359,9.669534426716284,-2.839019371285858,0.10973345824050078,2.120041364908393,-0.05328002694762737,0.7512842006217966,1.282817877810124,-0.0005034063401492157,1.2833212841502732,0.0
424,8.48,hold,kick,360,9.720446335035478,-2.857867741647031,0.10973345824050078,2.119873465162551,-0.0532298894115447,0.7512894179171556,1.282818729109512,-0.0005018303521726053,1.2833205594616846,0.0
425,8.5,hold,kick,361,9.77135824335467,-2.876716112008204,0.10973345824050078,2.1196929729979614,-0.05311567677970644,0.7512754837134529,1.282799464775222,-0.0005007258369161306,1.2833001906121382,0.0
426,8.52,hold,kick,362,9.822270151673864,-2.895564482369377,0.10973345824050078,2.1195017648930414,-0.052943857122899236,0.7512708827990597,1.2827886105628226,-0.0004990067241901416,1.2832876172870127,0.0
427,8.54,hold,kick,363,9.873182059993058,-2.91441285273055,0.10973345824050078,2.119315947248778,-0.0527230255460636,0.751304372665367,1.2828154581054885,-0.0004975539648999563,1.2833130120703884,0.0
428,8.56,hold,kick,364,9.92409396831225,-2.933261223091723,0.10973345824050078,2.119122446683846,-0.05245070459164033,0.7513521413883542,1.2828591854517069,-0.0004963864598213838,1.2833555719115282,0.0
429,8.58,hold,kick,365,9.975005876631444,-2.9521095934528963,0.10973345824050078,2.1189103680463064,-0.05213243158634534,0.7513813437263736,1.2828846506241187,-0.0004950087313419192,1.2833796593554607,0.0
430,8.6,hold,kick,366,10.025917784950638,-2.9709579638140693,0.10973345824050078,2.1186930263098653,-0.05179052126417493,0.7514042174296441,1.2829019364184366,-0.0005030345246873277,1.283404970943124,0.0
431,8.62,hold,kick,367,10.076829693269831,-2.9898063341752423,0.10973345824050078,2.1184724177290044,-0.0514398898102322,0.7514313165519099,1.2829228226491434,-0.0005093222358144474,1.2834321448849577,0.0
432,8.64,hold,kick,368,10.127741601589024,-3.0086547045364154,0.10973345824050078,2.1182482738533936,-0.05108079512998122,0.7514513400749445,1.2829368862320358,-0.0005167466066339083,1.2834536328386696,0.0
433,8.66,hold,kick,369,10.178653509908218,-3.0275030748975884,0.10973345824050078,2.118044719298214,-0.05072221985170124,0.7514739044144533,1.2829515404507572,-0.000516574968961403,1.2834681154197187,0.0
434,8.68,hold,kick,370,10.229565418227411,-3.0463514452587614,0.10973345824050078,2.117883738431705,-0.05037468961349788,0.7515275311091068,1.2829961208511311,-0.000510887036244325,1.2835070078873754,0.0
435,8.7,hold,kick,371,10.280477326546604,-3.0651998156199345,0.10973345824050078,2.117776854051543,-0.05003686751626396,0.7516120142831593,1.2830728057216991,-0.0005070636659621,1.2835798693876612,0.0
436,8.72,hold,kick,372,10.331389234865798,-3.0840481859811075,0.10973345824050078,2.117722682621402,-0.04971189106217557,0.7517152416452564,1.283169232639395,-0.00050558002266907,1.283674812662064,0.0
437,8.74,hold,kick,373,10.382301143184991,-3.1028965563422806,0.10973345824050078,2.117691315794478,-0.049407605776115235,0.7518161046842593,1.2832665464078303,-0.000505494221327403,1.2837720406291577,0.0
438,8.76,hold,kick,374,10.433213051504184,-3.1217449267034536,0.10973345824050078,2.117665330169828,-0.04912477040621134,0.7518830940716201,1.2833341020823394,-0.0005128942765852927,1.2838469963589247,0.0
439,8.78,hold,kick,375,10.484124959823378,-3.1405932970646266,0.10973345824050078,2.1176488511672886,-0.04886657082153493,0.7518983111551397,1.283351172581014,-0.0005235741940074097,1.2838747467750216,0.0
440,8.8,hold,kick,376,10.535036868142571,-3.1594416674257997,0.10973345824050078,2.117672724981364,-0.048648227840491075,0.7519083338505282,1.28335951799544,-0.0005235172942921161,1.2838830352897321,0.0
441,8.82,hold,kick,377,10.585948776461764,-3.1782900377869727,0.10973345824050078,2.1177470478844618,-0.04846018684409537,0.7519437863848931,1.2833937935901223,-0.0005160555190712422,1.2839098491091936,0.0
442,8.84,hold,kick,378,10.636860684780958,-3.1971384081481458,0.10973345824050078,2.117852832028152,-0.04827506528920259,0.7519856220767954,1.2834377194856763,-0.0005074550825161783,1.2839451745681925,0.0
443,8.86,hold,kick,379,10.687772593100151,-3.215986778509319,0.10973345824050078,2.1179575284542365,-0.048078357483745865,0.7520064278449922,1.2834651967901505,-0.0005019063418799027,1.2839671031320303,0.0
444,8.88,hold,kick,380,10.738684501419344,-3.234835148870492,0.10973345824050078,2.118044396699721,-0.04787388093263976,0.7519985358874124,1.2834665260269282,-0.0005004384500535385,1.2839669644769818,0.0
445,8.9,hold,kick,381,10.789596409738538,-3.253683519231665,0.10973345824050078,2.1181056023327995,-0.047678182820994806,0.7519718235252477,1.2834486420469013,-0.0005007850420110267,1.2839494270889125,0.0
446,8.92,hold,kick,382,10.840508318057731,-3.272531889592838,0.10973345824050078,2.118150162264561,-0.04749268382508523,0.751945506376434,1.283429123333424,-0.0005023730039072534,1.2839314963373314,0.0
447,8.94,hold,kick,383,10.891420226376924,-3.291380259954011,0.10973345824050078,2.1181963053675443,-0.04730774445243578,0.7519300967389205,1.2834184669752153,-0.0005037047931444501,1.2839221717683598,0.0
448,8.96,hold,kick,384,10.942332134696118,-3.310228630315184,0.10973345824050078,2.1182441960404677,-0.04712956415612688,0.7519120771549449,1.2834031902828786,-0.0005064215639510664,1.2839096118468296,0.0
449,8.98,hold,kick,385,10.993244043015311,-3.329077000676357,0.10973345824050078,2.1182948017771763,-0.046975456381011596,0.7518872057389091,1.2833779956876197,-0.0005099488434012964,1.283887944531021,0.0
450,9.0,hold,kick,386,11.044155951334504,-3.34792537103753,0.10973345824050078,2.1183578237337306,-0.04685332799778299,0.751892536576865,1.2833802960114284,-0.000511711743441192,1.2838920077548697,0.0
451,9.02,hold,kick,387,11.095067859653698,-3.366773741398703,0.10973345824050078,2.1184301983934755,-0.04675924194142042,0.7519310437708159,1.2834171029300945,-0.0005125544769042298,1.2839296574069987,0.0
452,9.04,hold,kick,388,11.145979767972891,-3.385622111759876,0.10973345824050078,2.118504760219709,-0.04669023248592277,0.7519613576752348,1.2834480426008472,-0.0005150345082166712,1.283963077109064,0.0
453,9.06,hold,kick,389,11.196891676292084,-3.404470482121049,0.10973345824050078,2.118584196904209,-0.046648438596034174,0.7519736128605718,1.283460550028416,-0.0005176169189003328,1.2839781669473163,0.0
454,9.08,hold,kick,390,11.247803584611278,-3.4233188524822222,0.10973345824050078,2.1186703346854316,-0.0466357380955409,0.7519796413459283,1.2834663722622044,-0.000519572715832986,1.2839859449780373,0.0
455,9.1,hold,kick,391,11.298715492930471,-3.4421672228433953,0.10973345824050078,2.1187572392249363,-0.046656662107928,0.7519808726087581,1.2834675579220873,-0.0005243709836421917,1.2839919289057296,0.0
456,9.12,hold,kick,392,11.349627401249665,-3.4610155932045683,0.10973345824050078,2.1188523185279946,-0.046713916787496805,0.7519809366588462,1.2834672070571753,-0.0005306055814214179,1.2839978126385967,0.0
457,9.14,hold,kick,393,11.400539309568858,-3.4798639635657413,0.10973345824050078,2.11896272679398,-0.04680346982190765,0.7519840852168909,1.2834692044708897,-0.0005340835135776677,1.2840032879844674,0.0
458,9.16,hold,kick,394,11.451451217888051,-3.4987123339269144,0.10973345824050078,2.1190773725982304,-0.04692280525786371,0.751985127603981,1.2834690986167954,-0.0005364656740536253,1.284005564290849,0.0
459,9.18,hold,kick,395,11.502363126207245,-3.5175607042880874,0.10973345824050078,2.1191881223352462,-0.04706712072579407,0.7519835675126515,1.2834669734806956,-0.0005383249074633646,1.284005298388159,0.0
460,9.2,hold,kick,396,11.553275034526438,-3.5364090746492605,0.10973345824050078,2.119293733023519,-0.047225462843997014,0.7519914234380174,1.2834754935191977,-0.0005339249789706388,1.2840094184981683,0.0
461,9.22,hold,kick,397,11.604186942845631,-3.5552574450104335,0.10973345824050078,2.119389809265697,-0.04738199763348635,0.7520221862795643,1.2835100613083907,-0.000522867430949505,1.2840329287393402,0.0
462,9.24,hold,kick,398,11.655098851164825,-3.5741058153716065,0.10973345824050078,2.119473862050947,-0.04752392565822673,0.7520813500594736,1.2835766666049968,-0.000511301546256334,1.2840879681512531,0.0
463,9.26,hold,kick,399,11.706010759484018,-3.5929541857327796,0.10973345824050078,2.1195469197001406,-0.04764744396085503,0.7521586783331942,1.283664033584647,-0.000504808941915659,1.2841688425265627,0.0
464,9.28,hold,kick,400,11.756922667803211,-3.6118025560939526,0.10973345824050078,2.119597735372054,-0.04775301575291324,0.7522285397743901,1.2837451506343813,-0.0005010905922519897,1.2842462412266333,0.0
465,9.3,hold,kick,401,11.807834576122405,-3.6306509264551257,0.10973345824050078,2.1196127615890092,-0.04784279942813075,0.7522943995210111,1.2838221510181067,-0.0005001133532489092,1.2843222643713557,0.0
