tick,t_s,phase,task_mode,curr_motion_timestep,ball_x,ball_y,ball_z,base_x,base_y,base_z,robot_top_z,robot_bottom_z,robot_height,kick_aim_theta_deg
407,8.14,hold,kick,322,7.212985487104958,-2.189942995577779,0.10973345824050079,2.191141937678578,-0.019417038128791475,0.7611829885217979,1.2931249186169296,-0.0005093053523242963,1.2936342239692538,0.0
408,8.16,hold,kick,323,7.259023980773583,-2.2090689265810313,0.10973345824050079,2.189696556819267,-0.020552710727579398,0.760182070979491,1.2921143484131483,-0.000489630820894156,1.2926039792340425,0.0
409,8.18,hold,kick,324,7.305062474442209,-2.2281948575842834,0.10973345824050079,2.1882606790120884,-0.02158233088477244,0.7591115299981709,1.2910275039393004,-0.0004821953963604249,1.291509699335661,0.0
410,8.2,hold,kick,325,7.351100968110834,-2.2473207885875355,0.10973345824050079,2.1868458735896907,-0.02252058985467767,0.7580623668883888,1.2899539737045107,-0.0004761338074522302,1.2904301075119629,0.0
411,8.22,hold,kick,326,7.397139461779459,-2.2664467195907876,0.10973345824050079,2.185505473065205,-0.02333982836857295,0.7570787915560822,1.2889430349016362,-0.00047009022328266953,1.2894131251249188,0.0
412,8.24,hold,kick,327,7.443177955448085,-2.2855726505940397,0.10973345824050079,2.184254381384972,-0.024005959325668312,0.7561979592519247,1.2880342440681067,-0.000465410785335154,1.288499654853442,0.0
413,8.26,hold,kick,328,7.48921644911671,-2.304698581597292,0.10973345824050079,2.1830791891718153,-0.024537320999394173,0.7554645892614406,1.2872722220616553,-0.0004688141217574805,1.2877410361834127,0.0
414,8.28,hold,kick,329,7.535254942785335,-2.323824512600544,0.10973345824050079,2.1819806996030957,-0.024975694062205053,0.7548922225172706,1.2866706506616143,-0.0004713107373282774,1.2871419613989425,0.0
415,8.3,hold,kick,330,7.581293436453961,-2.342950443603796,0.10973345824050079,2.1809648088403915,-0.0253274364504973,0.7544678361510851,1.2862187666424043,-0.00047251115729467566,1.286691277799699,0.0
416,8.32,hold,kick,331,7.627331930122586,-2.362076374607048,0.10973345824050079,2.17999851591385,-0.02558765902602944,0.754150880221375,1.2858801935680653,-0.000479771703647755,1.286359965271713,0.0
417,8.34,hold,kick,332,7.673370423791211,-2.3812023056103,0.10973345824050079,2.1790600126855515,-0.025790265423239478,0.753905039628181,1.2856174893812844,-0.0004897108941007526,1.286107200275385,0.0
418,8.36,hold,kick,333,7.719408917459837,-2.4003282366135523,0.10973345824050079,2.178158960408962,-0.025974213652559006,0.7537288894535297,1.285427972387971,-0.0004960490922298159,1.2859240214802008,0.0
419,8.38,hold,kick,334,7.765447411128462,-2.4194541676168044,0.10973345824050079,2.177291010139864,-0.026154303535479678,0.753598558386731,1.285289587978604,-0.00050615808628263,1.2857957460648866,0.0
420,8.4,hold,kick,335,7.811485904797087,-2.4385800986200565,0.10973345824050079,2.1764439158469298,-0.026327843991795847,0.7534661780982873,1.2851556356307687,-0.0005177618126479926,1.2856733974434167,0.0
421,8.42,hold,kick,336,7.857524398465713,-2.4577060296233086,0.10973345824050079,2.1756306854374112,-0.02650660596527287,0.753313163831026,1.2850050782141544,-0.0005201048363388666,1.2855251830504932,0.0
422,8.44,hold,kick,337,7.903562892134338,-2.4768319606265607,0.10973345824050079,2.1748632360995845,-0.0267074452950652,0.753155640790647,1.284851000418001,-0.0005214183709600917,1.285372418788961,0.0
423,8.46,hold,kick,338,7.949601385802963,-2.495957891629813,0.10973345824050079,2.1741454914146248,-0.02694034947352958,0.7530141767640701,1.284712336324311,-0.0005263758372574812,1.2852387121615685,0.0
424,8.48,hold,kick,339,7.995639879471589,-2.515083822633065,0.10973345824050079,2.173488106562625,-0.027206822742114282,0.7529009065451705,1.2846011764341805,-0.0005299718013628447,1.2851311482355434,0.0
425,8.5,hold,kick,340,8.041678373140181,-2.534209753636317,0.10973345824050079,2.172896861555136,-0.027505057843682696,0.7528214938390247,1.2845235210352175,-0.0005311469761906211,1.285054668011408,0.0
426,8.52,hold,kick,341,8.08771686680877,-2.553335684639569,0.10973345824050079,2.172382429701671,-0.027833460769715965,0.7527764487126574,1.2844795354797214,-0.0005320994462849615,1.2850116349260063,0.0
427,8.54,hold,kick,342,8.13375536047736,-2.5724616156428213,0.10973345824050079,2.171942240681186,-0.02818937323827462,0.7527722911309378,1.2844754405774923,-0.0005324208274436089,1.2850078614049358,0.0
428,8.56,hold,kick,343,8.17979385414595,-2.5915875466460734,0.10973345824050079,2.171555026317376,-0.028574385646609423,0.7528048052562067,1.2845091198726568,-0.0005316173511732865,1.2850407372238302,0.0
429,8.58,hold,kick,344,8.22583234781454,-2.6107134776493255,0.10973345824050079,2.1712039355347583,-0.02899120774176626,0.752835329002729,1.284543638731983,-0.0005390013044951174,1.285082640036478,0.0
430,8.6,hold,kick,345,8.27187084148313,-2.6298394086525776,0.10973345824050079,2.170906805230059,-0.029435851656279387,0.7528442123281084,1.2845563955118386,-0.0005513973820741799,1.2851077928939127,0.0
431,8.62,hold,kick,346,8.31790933515172,-2.6489653396558297,0.10973345824050079,2.1706974577401055,-0.029900218938686544,0.7528741705523639,1.2845874610746544,-0.0005466276642298075,1.2851340887388842,0.0
432,8.64,hold,kick,347,8.36394782882031,-2.668091270659082,0.10973345824050079,2.170567773764273,-0.03036703386419969,0.7529486092911734,1.2846635681035783,-0.0005380864642608695,1.285201654567839,0.0
433,8.66,hold,kick,348,8.4099863224889,-2.687217201662334,0.10973345824050079,2.170467540405775,-0.03082927451724868,0.753030650863758,1.2847505908646906,-0.0005369836325503398,1.285287574497241,0.0
434,8.68,hold,kick,349,8.45602481615749,-2.706343132665586,0.10973345824050079,2.170375039231641,-0.03128770962000109,0.7530815155991463,1.2848080443996,-0.000538720034869402,1.2853467644344694,0.0
435,8.7,hold,kick,350,8.50206330982608,-2.725469063668838,0.10973345824050079,2.1702942950946458,-0.03173648102515836,0.7530905831661864,1.2848238284043116,-0.000538442833107465,1.285362271237419,0.0
436,8.72,hold,kick,351,8.548101803494669,-2.7445949946720902,0.10973345824050079,2.170228005563133,-0.03217218422703082,0.7530603002626859,1.2847993285393664,-0.0005281627411315264,1.285327491280498,0.0
437,8.74,hold,kick,352,8.594140297163259,-2.7637209256753423,0.10973345824050079,2.1701731711679972,-0.03258230767354093,0.7530086263954365,1.2847524366690635,-0.0005211732602506507,1.285273609929314,0.0
438,8.76,hold,kick,353,8.640178790831849,-2.7828468566785944,0.10973345824050079,2.170117789649461,-0.032949509997698315,0.7529595988840702,1.2847082007066575,-0.0005191073235687148,1.2852273080302261,0.0
439,8.78,hold,kick,354,8.686217284500438,-2.8019727876818465,0.10973345824050079,2.170050006694508,-0.0332742802167186,0.7529106379470049,1.2846638870207276,-0.000520960501375952,1.2851848475221035,0.0
440,8.8,hold,kick,355,8.732255778169028,-2.8210987186850986,0.10973345824050079,2.1699714886349812,-0.033566022049806424,0.75285388616712,1.2846088244057545,-0.0005247525520480356,1.2851335769578025,0.0
441,8.82,hold,kick,356,8.778294271837618,-2.8402246496883508,0.10973345824050079,2.1699075475084624,-0.03381850389890321,0.7528269862019583,1.2845786225151135,-0.0005167774078654701,1.2850953999229788,0.0
442,8.84,hold,kick,357,8.824332765506208,-2.859350580691603,0.10973345824050079,2.1698700053912376,-0.034020966301082645,0.752860415281109,1.2846065156548,-0.0005035597421262986,1.2851100753969265,0.0
443,8.86,hold,kick,358,8.870371259174798,-2.878476511694855,0.10973345824050079,2.1698094923765416,-0.034169065401069745,0.7529114895830298,1.2846536484529778,-0.0004945926162247608,1.2851482410692026,0.0
444,8.88,hold,kick,359,8.916409752843387,-2.897602442698107,0.10973345824050079,2.1697032847414417,-0.03425508527711398,0.7529449053899162,1.2846843020930794,-0.00048677632286317843,1.2851710784159425,0.0
445,8.9,hold,kick,360,8.962448246511977,-2.916728373701359,0.10973345824050079,2.1695666042050403,-0.03427565727400778,0.7529525519569947,1.284688573094303,-0.0004818868918861005,1.285170459986189,0.0
446,8.92,hold,kick,361,9.008486740180567,-2.9358543047046113,0.10973345824050079,2.169391825653488,-0.034236633327137035,0.752938544856317,1.2846695695855896,-0.0004811741253218649,1.2851507437109115,0.0
447,8.94,hold,kick,362,9.054525233849157,-2.9549802357078634,0.10973345824050079,2.1691875546211032,-0.034142296148309284,0.7529284015690093,1.2846525597925431,-0.00047970950159212725,1.2851322692941352,0.0
448,8.96,hold,kick,363,9.100563727517747,-2.9741061667111155,0.10973345824050079,2.1689728845727263,-0.03399870894342117,0.7529510274247196,1.2846672276015467,-0.0004788890135530542,1.2851461166150997,0.0
449,8.98,hold,kick,364,9.146602221186336,-2.9932320977143676,0.10973345824050079,2.1687346443362765,-0.03380362469633993,0.7529871155247856,1.284697118409054,-0.00047846217563145277,1.2851755805846856,0.0
450,9.0,hold,kick,365,9.192640714854926,-3.0123580287176197,0.10973345824050079,2.1684634997902705,-0.03356216876839917,0.7530102296665995,1.2847143293916707,-0.00048254842614960797,1.2851968778178204,0.0
451,9.02,hold,kick,366,9.238679208523516,-3.031483959720872,0.10973345824050079,2.1681727033900184,-0.03329199331239031,0.7530289744808489,1.2847260898271273,-0.0004886153310317658,1.285214705158159,0.0
452,9.04,hold,kick,367,9.284717702192106,-3.050609890724124,0.10973345824050079,2.167868194533789,-0.03300856350811813,0.7530535169251875,1.2847431618294578,-0.000493312113310853,1.2852364739427686,0.0
453,9.06,hold,kick,368,9.330756195860696,-3.069735821727376,0.10973345824050079,2.1675530079034924,-0.032713409737637235,0.7530760898574136,1.2847582756548568,-0.0004991148374763471,1.2852573904923332,0.0
454,9.08,hold,kick,369,9.376794689529286,-3.088861752730628,0.10973345824050079,2.1672453037457022,-0.03241357332381871,0.7530984805230673,1.2847720513044487,-0.0004988081965668391,1.2852708595010156,0.0
455,9.1,hold,kick,370,9.422833183197875,-3.1079876837338802,0.10973345824050079,2.1669682236243566,-0.03211454497722341,0.7531404523364712,1.284804618484849,-0.0004935923719367637,1.2852982108567856,0.0
456,9.12,hold,kick,371,9.468871676866465,-3.1271136147371323,0.10973345824050079,2.1667378770162427,-0.03180974809966382,0.7532054679775656,1.284861668768691,-0.0004900222389372134,1.2853516910076281,0.0
457,9.14,hold,kick,372,9.514910170535055,-3.1462395457403844,0.10973345824050079,2.166553979803649,-0.03150324026090086,0.7532836878513315,1.2849328098180404,-0.0004877367132651786,1.2854205465313056,0.0
458,9.16,hold,kick,373,9.560948664203645,-3.1653654767436366,0.10973345824050079,2.1663877434173204,-0.031209088564818608,0.7533621865552306,1.285005999011577,-0.000487252381556523,1.2854932513931334,0.0
459,9.18,hold,kick,374,9.606987157872235,-3.1844914077468887,0.10973345824050079,2.166228384712045,-0.03093144586598506,0.753415118406827,1.2850559004460778,-0.0004935510941784134,1.2855494515402561,0.0
460,9.2,hold,kick,375,9.653025651540824,-3.2036173387501408,0.10973345824050079,2.166079043633503,-0.03067653824559707,0.7534236691203763,1.285061844537714,-0.0005021827379248708,1.2855640272756388,0.0
461,9.22,hold,kick,376,9.699064145209414,-3.222743269753393,0.10973345824050079,2.165968487524792,-0.030458835591595634,0.7534256733387268,1.2850581310543299,-0.0005021740161386505,1.2855603050704685,0.0
462,9.24,hold,kick,377,9.745102638878004,-3.241869200756645,0.10973345824050079,2.165914632748576,-0.03026662670517235,0.7534525282863332,1.2850798188047847,-0.0004966865625399518,1.2855765053673247,0.0
463,9.26,hold,kick,378,9.791141132546594,-3.260995131759897,0.10973345824050079,2.1659010536373295,-0.03007798193170237,0.7534811498921099,1.2851062323759854,-0.0004906070822969961,1.2855968394582824,0.0
464,9.28,hold,kick,379,9.837179626215184,-3.280121062763149,0.10973345824050079,2.16589358581835,-0.029884239617151746,0.753487015363042,1.2851134820020036,-0.0004871413763639573,1.2856006233783674,0.0
465,9.3,hold,kick,380,9.883218119883773,-3.2992469937664013,0.10973345824050079,2.1658733354887527,-0.02968479573186427,0.7534604678539886,1.285091338626713,-0.00048751783353223957,1.2855788564602453,0.0
466,9.32,hold,kick,381,9.929256613552363,-3.3183729247696534,0.10973345824050079,2.165840710301212,-0.029496516939228033,0.7534106528339758,1.28504575047979,-0.00048896531324083,1.2855347157930308,0.0
467,9.34,hold,kick,382,9.975295107220953,-3.3374988557729055,0.10973345824050079,2.165801603091798,-0.029324774912240704,0.7533591860659211,1.2849966322692439,-0.0004907969610782013,1.285487429230322,0.0
468,9.36,hold,kick,383,10.021333600889543,-3.3566247867761576,0.10973345824050079,2.165776280934131,-0.02915957745190077,0.7533230128817497,1.2849608158244947,-0.0004920697244528947,1.2854528855489475,0.0
469,9.38,hold,kick,384,10.067372094558133,-3.3757507177794097,0.10973345824050079,2.165765110228296,-0.029006064700345075,0.7532905541212097,1.2849270183522075,-0.0004935436958330881,1.2854205620480406,0.0
470,9.4,hold,kick,385,10.113410588226722,-3.394876648782662,0.10973345824050079,2.1657678096302817,-0.028878469431584043,0.7532566974333978,1.284889655573539,-0.0004957895946432825,1.2853854451681823,0.0
471,9.42,hold,kick,386,10.159449081895312,-3.414002579785914,0.10973345824050079,2.1657961243264157,-0.028782041732214315,0.7532554285232459,1.284883523421957,-0.0004970452957374846,1.2853805687176947,0.0
472,9.44,hold,kick,387,10.205487575563902,-3.433128510789166,0.10973345824050079,2.1658455066541737,-0.028710765813715514,0.7532871059124902,1.2849126117757268,-0.0004971642812919806,1.2854097760570187,0.0
473,9.46,hold,kick,388,10.251526069232492,-3.452254441792418,0.10973345824050079,2.165907533363329,-0.02866077281663901,0.7533128222761226,1.2849383216763839,-0.0004986146232963673,1.2854369362996803,0.0
474,9.48,hold,kick,389,10.297564562901082,-3.4713803727956702,0.10973345824050079,2.1659842525119166,-0.02863293774960377,0.7533227916585281,1.2849483541666886,-0.0005000506665831204,1.2854484048332717,0.0
475,9.5,hold,kick,390,10.343603056569671,-3.4905063037989223,0.10973345824050079,2.1660756364099454,-0.028629393515029695,0.7533276409250786,1.2849530722120799,-0.0005011031688751215,1.285454175380955,0.0
476,9.52,hold,kick,391,10.389641550238261,-3.5096322348021745,0.10973345824050079,2.1661774564787404,-0.02865392995419437,0.7533293126003945,1.2849546515322812,-0.0005044969971698676,1.285459148529451,0.0
477,9.54,hold,kick,392,10.435680043906851,-3.5287581658054266,0.10973345824050079,2.1662941573206265,-0.028707634048801126,0.7533296208119803,1.2849545517363086,-0.0005088722092966985,1.2854634239456053,0.0
478,9.56,hold,kick,393,10.481718537575441,-3.5478840968086787,0.10973345824050079,2.1664269282420587,-0.02878511644408047,0.7533317048506221,1.284956011780508,-0.0005108117845263362,1.2854668235650342,0.0
479,9.58,hold,kick,394,10.52775703124403,-3.5670100278119308,0.10973345824050079,2.166565520789705,-0.028884024355887657,0.7533318899996412,1.2849558447008236,-0.0005117343890630177,1.2854675790898866,0.0
480,9.6,hold,kick,395,10.57379552491262,-3.586135958815183,0.10973345824050079,2.1667015635091644,-0.029002710747510655,0.7533291352092547,1.2849532079541128,-0.0005122871944508549,1.2854654951485638,0.0
481,9.62,hold,kick,396,10.61983401858121,-3.605261889818435,0.10973345824050079,2.166835325428416,-0.02913219423168442,0.7533360467824064,1.284961218674534,-0.0005083876485999263,1.285469606323134,0.0
482,9.64,hold,kick,397,10.6658725122498,-3.624387820821687,0.10973345824050079,2.166963648209224,-0.029258579053696426,0.7533657400050691,1.2849947410231493,-0.0005011216070991108,1.2854958626302484,0.0
483,9.66,hold,kick,398,10.71191100591839,-3.643513751824939,0.10973345824050079,2.1670832328710006,-0.029370672302816262,0.7534232629695632,1.2850592657852087,-0.0004940128292110005,1.2855532786144197,0.0
484,9.68,hold,kick,399,10.75794949958698,-3.6626396828281913,0.10973345824050079,2.167196119877499,-0.029467770262205904,0.7534965500514854,1.28514151625181,-0.000489345135605352,1.2856308613874154,0.0
485,9.7,hold,kick,400,10.80398799325557,-3.6817656138314434,0.10973345824050079,2.1672946052015236,-0.029552546669971678,0.7535595725809792,1.2852141349757358,-0.00048694394094719526,1.285701078916683,0.0
486,9.72,hold,kick,401,10.85002648692416,-3.7008915448346955,0.10973345824050079,2.1673694407117026,-0.029626902588115574,0.7536154046543979,1.285279003164626,-0.0004870869803075134,1.2857660901449335,0.0
